Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
1997-05-21 00:00:00,2.005,2.38,2.025,1.99,,,2.255
1997-05-22 00:00:00,2.015,2.375,2.02,1.98,,,2.25
1997-05-23 00:00:00,2.02,2.395,2.015,1.98,,,2.24
1997-05-24 00:00:00,1.975,2.405,1.94,1.895,,,2.215
1997-05-25 00:00:00,1.975,2.405,1.94,1.895,,,2.215
1997-05-26 00:00:00,1.975,2.405,1.94,1.895,,,2.215
1997-05-27 00:00:00,1.975,2.405,1.94,1.895,,,2.215
1997-05-28 00:00:00,2.08,2.46,2.12,2.08,,,2.325
1997-05-29 00:00:00,2.12,2.485,2.155,2.13,,,2.335
1997-05-30 00:00:00,2.09,2.4,2.125,2.08,,,2.325
1997-05-31 00:00:00,2.08,2.395,2.02,1.99,,,2.265
1997-06-01 00:00:00,2.08,2.395,2.02,1.99,,,2.265
1997-06-02 00:00:00,2.08,2.395,2.02,1.99,,,2.265
1997-06-03 00:00:00,2.045,2.385,2.05,2.015,,,2.23
1997-06-04 00:00:00,1.98,2.29,1.995,1.95,,,2.165
1997-06-05 00:00:00,2.045,2.335,2.045,2.005,,,2.23
1997-06-06 00:00:00,2.015,2.295,2.015,1.975,,,2.21
1997-06-07 00:00:00,2.045,2.345,2.045,2.01,,,2.22
1997-06-08 00:00:00,2.045,2.345,2.045,2.01,,,2.22
1997-06-09 00:00:00,2.045,2.345,2.045,2.01,,,2.22
1997-06-10 00:00:00,2.035,2.365,2.06,2.015,,,2.24
1997-06-11 00:00:00,2,2.325,2.01,1.99,,,2.2
1997-06-12 00:00:00,2.015,2.325,2.025,1.99,,,2.215
1997-06-13 00:00:00,1.975,2.295,1.99,1.935,,,2.18
1997-06-14 00:00:00,1.97,2.305,1.975,1.945,,,2.16
1997-06-15 00:00:00,1.97,2.305,1.975,1.945,,,2.16
1997-06-16 00:00:00,1.97,2.305,1.975,1.945,,,2.16
1997-06-17 00:00:00,2.015,2.35,2.025,1.99,,,2.2
1997-06-18 00:00:00,2.04,2.355,2.05,2,,,2.22
1997-06-19 00:00:00,2.055,2.355,2.06,2.01,,,2.235
1997-06-20 00:00:00,2.065,2.385,2.065,2.035,,,2.255
1997-06-21 00:00:00,2.07,2.38,2.07,2.03,,,2.29
1997-06-22 00:00:00,2.07,2.38,2.07,2.03,,,2.29
1997-06-23 00:00:00,2.07,2.38,2.07,2.03,,,2.29
1997-06-24 00:00:00,2.09,2.425,2.095,2.06,,,2.385
1997-06-25 00:00:00,2.11,2.435,2.1,2.06,,,2.41
1997-06-26 00:00:00,2.11,2.465,2.105,2.055,,,2.395
1997-06-27 00:00:00,2.04,2.39,2.05,2.005,,,2.29
1997-06-28 00:00:00,2.005,2.32,2.01,1.98,,,2.225
1997-06-29 00:00:00,2.005,2.32,2.01,1.98,,,2.225
1997-06-30 00:00:00,2.005,2.32,2.01,1.98,,,2.225
1997-07-01 00:00:00,2.035,2.315,2.025,2.005,,,2.215
1997-07-02 00:00:00,2.035,2.285,2.045,2.03,,,2.205
1997-07-03 00:00:00,2.015,2.27,2.025,2.02,,,2.165
1997-07-04 00:00:00,1.985,2.26,2.005,1.985,,,2.16
1997-07-05 00:00:00,1.985,2.26,2.005,1.985,,,2.16
1997-07-06 00:00:00,1.985,2.26,2.005,1.985,,,2.16
1997-07-07 00:00:00,1.985,2.26,2.005,1.985,,,2.16
1997-07-08 00:00:00,1.98,2.24,2.005,2,,,2.17
1997-07-09 00:00:00,1.99,2.24,2.02,2.01,,,2.165
1997-07-10 00:00:00,2.03,2.25,2.065,2.02,,,2.195
1997-07-11 00:00:00,2.02,2.25,2.045,2.015,,,2.19
1997-07-12 00:00:00,2.025,2.305,2.03,2,,,2.2
1997-07-13 00:00:00,2.025,2.305,2.03,2,,,2.2
1997-07-14 00:00:00,2.025,2.305,2.03,2,,,2.2
1997-07-15 00:00:00,2.05,2.33,2.05,2.03,,,2.255
1997-07-16 00:00:00,2.09,2.35,2.09,2.07,,,2.305
1997-07-17 00:00:00,2.095,2.39,2.095,2.085,,,2.275
1997-07-18 00:00:00,2.14,2.4,2.15,2.125,,,2.32
1997-07-19 00:00:00,2.105,2.4,2.11,2.095,,,2.28
1997-07-20 00:00:00,2.105,2.4,2.11,2.095,,,2.28
1997-07-21 00:00:00,2.105,2.4,2.11,2.095,,,2.28
1997-07-22 00:00:00,2.045,2.29,2.035,2.03,,,2.245
1997-07-23 00:00:00,2.05,2.28,2.045,2.03,,,2.235
1997-07-24 00:00:00,2.095,2.29,2.095,2.08,,,2.275
1997-07-25 00:00:00,2.145,2.325,2.16,2.155,,,2.335
1997-07-26 00:00:00,2.13,2.31,2.145,2.125,,,2.31
1997-07-27 00:00:00,2.13,2.31,2.145,2.125,,,2.31
1997-07-28 00:00:00,2.13,2.31,2.145,2.125,,,2.31
1997-07-29 00:00:00,2.095,2.31,2.08,2.06,,,2.27
1997-07-30 00:00:00,2.11,2.31,2.085,2.07,,,2.31
1997-07-31 00:00:00,2.12,2.31,2.095,2.08,,,2.305
1997-08-01 00:00:00,2.125,2.31,2.12,2.115,,2.27,2.27
1997-08-02 00:00:00,2.115,2.345,2.14,2.125,,2.345,2.305
1997-08-03 00:00:00,2.115,2.345,2.14,2.125,,2.345,2.305
1997-08-04 00:00:00,2.115,2.345,2.14,2.125,,2.345,2.305
1997-08-05 00:00:00,2.155,2.36,2.18,2.155,,2.33,2.345
1997-08-06 00:00:00,2.23,2.46,2.26,2.255,,2.395,2.4
1997-08-07 00:00:00,2.265,2.485,2.31,2.28,,2.44,2.415
1997-08-08 00:00:00,2.43,2.59,2.46,2.415,,2.575,2.56
1997-08-09 00:00:00,2.255,2.5,2.295,2.265,,2.43,2.44
1997-08-10 00:00:00,2.255,2.5,2.295,2.265,,2.43,2.44
1997-08-11 00:00:00,2.255,2.5,2.295,2.265,,2.43,2.44
1997-08-12 00:00:00,2.435,2.645,2.47,2.43,,2.615,2.595
1997-08-13 00:00:00,2.44,2.65,2.48,2.45,,2.64,2.61
1997-08-14 00:00:00,2.32,2.55,2.345,2.32,,2.64,2.51
1997-08-15 00:00:00,2.41,2.66,2.445,2.43,,2.62,2.61
1997-08-16 00:00:00,2.395,2.63,2.435,2.405,,2.62,2.605
1997-08-17 00:00:00,2.395,2.63,2.435,2.405,,2.62,2.605
1997-08-18 00:00:00,2.395,2.63,2.435,2.405,,2.62,2.605
1997-08-19 00:00:00,2.415,2.65,2.45,2.435,,2.645,2.625
1997-08-20 00:00:00,2.45,2.695,2.485,2.465,,2.7,2.665
1997-08-21 00:00:00,2.485,2.69,2.525,2.5,,2.7,2.695
1997-08-22 00:00:00,2.33,2.585,2.355,2.32,,2.54,2.52
1997-08-23 00:00:00,2.29,2.585,2.315,2.28,,2.525,2.485
1997-08-24 00:00:00,2.29,2.585,2.315,2.28,,2.525,2.485
1997-08-25 00:00:00,2.29,2.585,2.315,2.28,,2.525,2.485
1997-08-26 00:00:00,2.425,2.655,2.44,2.41,,2.525,2.62
1997-08-27 00:00:00,2.47,2.735,2.505,2.485,,2.67,2.675
1997-08-28 00:00:00,2.4,2.645,2.43,2.395,,2.6,2.595
1997-08-29 00:00:00,2.47,2.755,2.51,2.475,,2.665,2.685
1997-08-30 00:00:00,2.575,2.855,2.605,2.595,,2.76,2.76
1997-08-31 00:00:00,2.575,2.855,2.605,2.595,,2.76,2.76
1997-09-01 00:00:00,2.575,2.855,2.605,2.595,,2.76,2.76
1997-09-02 00:00:00,2.575,2.855,2.605,2.595,,2.76,2.76
1997-09-03 00:00:00,2.625,2.965,2.67,2.645,,2.915,2.855
1997-09-04 00:00:00,2.74,3.025,2.795,2.725,,3.02,2.94
1997-09-05 00:00:00,2.605,2.885,2.645,2.615,,2.845,2.805
1997-09-06 00:00:00,2.53,2.805,2.56,2.54,,2.785,2.71
1997-09-07 00:00:00,2.53,2.805,2.56,2.54,,2.785,2.71
1997-09-08 00:00:00,2.53,2.805,2.56,2.54,,2.785,2.71
1997-09-09 00:00:00,2.585,2.8,2.625,2.6,,2.8,2.705
1997-09-10 00:00:00,2.715,2.9,2.76,2.72,,2.915,2.855
1997-09-11 00:00:00,2.695,2.865,2.72,2.7,,2.87,2.83
1997-09-12 00:00:00,2.73,2.885,2.75,2.72,,2.885,2.86
1997-09-13 00:00:00,2.74,2.99,2.78,2.745,,3.03,2.95
1997-09-14 00:00:00,2.74,2.99,2.78,2.745,,3.03,2.95
1997-09-15 00:00:00,2.74,2.99,2.78,2.745,,3.03,2.95
1997-09-16 00:00:00,2.79,3.015,2.815,2.81,,3.01,2.95
1997-09-17 00:00:00,2.73,2.95,2.755,2.73,,2.97,2.93
1997-09-18 00:00:00,2.685,2.88,2.705,2.685,,2.93,2.88
1997-09-19 00:00:00,2.71,2.955,2.775,2.75,,3.09,2.975
1997-09-20 00:00:00,2.725,3.06,2.77,2.735,,3.09,3.04
1997-09-21 00:00:00,2.725,3.06,2.77,2.735,,3.09,3.04
1997-09-22 00:00:00,2.725,3.06,2.77,2.735,,3.09,3.04
1997-09-23 00:00:00,2.755,3.105,2.815,2.785,,3.135,3.045
1997-09-24 00:00:00,2.94,3.255,2.995,2.97,,3.25,3.19
1997-09-25 00:00:00,2.88,3.205,2.945,2.91,,3.2,3.125
1997-09-26 00:00:00,2.915,3.235,2.955,2.93,,3.235,3.135
1997-09-27 00:00:00,3.095,3.47,3.125,3.08,,3.425,3.355
1997-09-28 00:00:00,3.095,3.47,3.125,3.08,,3.425,3.355
1997-09-29 00:00:00,3.095,3.47,3.125,3.08,,3.425,3.355
1997-09-30 00:00:00,2.895,3.25,2.915,2.885,,3.205,3.11
1997-10-01 00:00:00,2.89,3.25,2.955,2.94,,3.205,3.135
1997-10-02 00:00:00,3.035,3.32,3.09,3.045,,3.295,3.205
1997-10-03 00:00:00,2.905,3.15,3,2.99,,3.115,3.065
1997-10-04 00:00:00,2.8,3.12,2.855,2.835,,3.055,2.99
1997-10-05 00:00:00,2.8,3.12,2.855,2.835,,3.055,2.99
1997-10-06 00:00:00,2.8,3.12,2.855,2.835,,3.055,2.99
1997-10-07 00:00:00,2.895,3.16,2.945,2.905,,3.155,3.125
1997-10-08 00:00:00,2.715,2.925,2.76,2.735,,2.96,2.89
1997-10-09 00:00:00,2.7,2.935,2.735,2.71,,2.92,2.875
1997-10-10 00:00:00,2.71,2.87,2.745,2.72,,2.91,2.89
1997-10-11 00:00:00,2.66,2.87,2.745,2.715,,2.86,2.87
1997-10-12 00:00:00,2.66,2.87,2.745,2.715,,2.86,2.87
1997-10-13 00:00:00,2.66,2.87,2.745,2.715,,2.86,2.87
1997-10-14 00:00:00,2.815,3.07,2.965,2.95,,3.09,3.115
1997-10-15 00:00:00,2.66,3.025,2.855,2.815,,3.005,3.01
1997-10-16 00:00:00,2.61,3.04,2.81,2.78,,3.005,3.01
1997-10-17 00:00:00,2.705,3.115,2.9,2.875,,3.085,3.085
1997-10-18 00:00:00,2.7,3.165,2.93,2.91,,3.105,3.125
1997-10-19 00:00:00,2.7,3.165,2.93,2.91,,3.105,3.125
1997-10-20 00:00:00,2.7,3.165,2.93,2.91,,3.105,3.125
1997-10-21 00:00:00,2.865,3.26,3.03,3.01,,3.27,3.3
1997-10-22 00:00:00,2.99,3.4,3.085,3.055,,3.395,3.435
1997-10-23 00:00:00,3.075,3.52,3.14,3.115,,3.495,3.56
1997-10-24 00:00:00,3.19,3.675,3.315,3.3,,3.66,3.71
1997-10-25 00:00:00,3.05,3.56,3.21,3.19,,3.5,3.515
1997-10-26 00:00:00,3.05,3.56,3.21,3.19,,3.5,3.515
1997-10-27 00:00:00,3.05,3.56,3.21,3.19,,3.5,3.515
1997-10-28 00:00:00,3.285,3.72,3.405,3.385,,3.655,3.655
1997-10-29 00:00:00,3.475,3.83,3.605,3.595,,3.845,3.81
1997-10-30 00:00:00,3.275,3.665,3.415,3.395,,3.645,3.645
1997-10-31 00:00:00,3.12,3.565,3.255,3.24,,3.47,3.5
1997-11-01 00:00:00,3.085,3.545,3.295,3.275,,3.49,3.55
1997-11-02 00:00:00,3.085,3.545,3.295,3.275,,3.49,3.55
1997-11-03 00:00:00,3.085,3.545,3.295,3.275,,3.49,3.55
1997-11-04 00:00:00,3.135,3.42,3.31,3.29,,3.44,3.6
1997-11-05 00:00:00,2.995,3.42,3.205,3.19,,3.39,3.43
1997-11-06 00:00:00,3.07,3.495,3.215,3.195,,3.44,3.505
1997-11-07 00:00:00,3.09,3.51,3.17,3.165,,3.43,3.51
1997-11-08 00:00:00,2.965,3.315,3.08,3.055,,3.285,3.265
1997-11-09 00:00:00,2.965,3.315,3.08,3.055,,3.285,3.265
1997-11-10 00:00:00,2.965,3.315,3.08,3.055,,3.285,3.265
1997-11-11 00:00:00,3.075,3.4,3.18,3.16,,3.39,3.42
1997-11-12 00:00:00,3.13,3.4,3.285,3.265,,3.41,3.465
1997-11-13 00:00:00,3.125,3.505,3.27,3.255,,3.42,3.445
1997-11-14 00:00:00,3.135,3.45,3.24,3.235,,3.425,3.46
1997-11-15 00:00:00,3.13,3.45,3.25,3.23,,3.4,3.445
1997-11-16 00:00:00,3.13,3.45,3.25,3.23,,3.4,3.445
1997-11-17 00:00:00,3.13,3.45,3.25,3.23,,3.4,3.445
1997-11-18 00:00:00,2.995,3.245,3.085,3.06,,3.24,3.27
1997-11-19 00:00:00,2.89,3.14,3.015,2.985,,3.18,3.205
1997-11-20 00:00:00,2.845,3.165,2.995,2.98,,3.16,3.185
1997-11-21 00:00:00,2.62,3,2.76,2.73,,2.905,2.925
1997-11-22 00:00:00,2.44,2.705,2.565,2.55,,2.64,2.68
1997-11-23 00:00:00,2.44,2.705,2.565,2.55,,2.64,2.68
1997-11-24 00:00:00,2.44,2.705,2.565,2.55,,2.64,2.68
1997-11-25 00:00:00,2.4,2.83,2.515,2.505,,2.605,2.595
1997-11-26 00:00:00,2.235,2.78,2.335,2.31,,2.615,2.565
1997-11-27 00:00:00,2.235,2.705,2.26,2.225,,2.505,2.425
1997-11-28 00:00:00,2.235,2.705,2.26,2.225,,2.505,2.425
1997-11-29 00:00:00,2.235,2.705,2.26,2.225,,2.505,2.425
1997-11-30 00:00:00,2.235,2.705,2.26,2.225,,2.505,2.425
1997-12-01 00:00:00,2.235,2.705,2.26,2.225,,2.505,2.425
1997-12-02 00:00:00,2.285,2.705,2.315,2.305,,2.61,2.59
1997-12-03 00:00:00,2.355,2.795,2.37,2.355,,2.7,2.71
1997-12-04 00:00:00,2.305,2.735,2.345,2.335,,2.615,2.66
1997-12-05 00:00:00,2.23,2.735,2.255,2.245,,2.49,2.525
1997-12-06 00:00:00,2.225,2.735,2.25,2.24,,2.44,2.49
1997-12-07 00:00:00,2.225,2.735,2.25,2.24,,2.44,2.49
1997-12-08 00:00:00,2.225,2.735,2.25,2.24,,2.44,2.49
1997-12-09 00:00:00,2.09,2.445,2.145,2.135,,2.345,2.33
1997-12-10 00:00:00,2.185,2.475,2.21,2.2,,2.41,2.4
1997-12-11 00:00:00,2.31,2.475,2.345,2.335,,2.465,2.49
1997-12-12 00:00:00,2.145,2.475,2.17,2.155,,2.32,2.305
1997-12-13 00:00:00,2.16,2.375,2.17,2.16,,2.345,2.31
1997-12-14 00:00:00,2.16,2.375,2.17,2.16,,2.345,2.31
1997-12-15 00:00:00,2.16,2.375,2.17,2.16,,2.345,2.31
1997-12-16 00:00:00,2.095,2.375,2.085,2.08,,2.27,2.235
1997-12-17 00:00:00,2.145,2.375,2.135,2.12,,2.345,2.295
1997-12-18 00:00:00,2.19,2.47,2.22,2.215,,2.4,2.38
1997-12-19 00:00:00,2.195,2.45,2.23,2.23,,2.4,2.34
1997-12-20 00:00:00,2.26,2.52,2.29,2.285,,2.43,2.395
1997-12-21 00:00:00,2.26,2.52,2.29,2.285,,2.43,2.395
1997-12-22 00:00:00,2.26,2.52,2.29,2.285,,2.43,2.395
1997-12-23 00:00:00,2.255,2.47,2.3,2.285,,2.405,2.39
1997-12-24 00:00:00,2.12,2.3,2.17,2.165,,2.255,2.26
1997-12-25 00:00:00,1.99,2.18,2.04,2.02,,2.135,2.135
1997-12-26 00:00:00,1.99,2.18,2.04,2.02,,2.135,2.135
1997-12-27 00:00:00,1.99,2.18,2.04,2.02,,2.135,2.135
1997-12-28 00:00:00,1.99,2.18,2.04,2.02,,2.135,2.135
1997-12-29 00:00:00,1.99,2.18,2.04,2.02,,2.135,2.135
1997-12-30 00:00:00,2.165,2.18,2.215,2.21,,2.325,2.32
1997-12-31 00:00:00,2.15,2.18,2.2,2.19,,2.325,2.315
1998-01-01 00:00:00,2.16,2.35,2.19,2.195,,2.325,2.325
1998-01-02 00:00:00,2.16,2.35,2.19,2.195,,2.325,2.325
1998-01-03 00:00:00,2.04,2.25,2.12,2.13,,2.275,2.22
1998-01-04 00:00:00,2.04,2.25,2.12,2.13,,2.275,2.22
1998-01-05 00:00:00,2.04,2.25,2.12,2.13,,2.275,2.22
1998-01-06 00:00:00,1.93,2.175,2.025,2.01,,2.13,2.095
1998-01-07 00:00:00,2.055,2.265,2.1,2.085,,2.225,2.195
1998-01-08 00:00:00,2.065,2.18,2.1,2.1,,2.185,2.18
1998-01-09 00:00:00,2.05,2.145,2.115,2.105,,2.165,2.165
1998-01-10 00:00:00,2.04,2.19,2.15,2.155,,2.155,2.165
1998-01-11 00:00:00,2.04,2.19,2.15,2.155,,2.155,2.165
1998-01-12 00:00:00,2.04,2.19,2.15,2.155,,2.155,2.165
1998-01-13 00:00:00,1.935,2.08,2.07,2.07,,2.065,2.065
1998-01-14 00:00:00,1.95,2.14,2.005,1.995,,2.09,2.045
1998-01-15 00:00:00,1.98,2.14,2.04,2.035,,2.115,2.115
1998-01-16 00:00:00,2,2.175,2.07,2.065,,2.16,2.14
1998-01-17 00:00:00,1.99,2.22,2.06,2.065,,2.16,2.15
1998-01-18 00:00:00,1.99,2.22,2.06,2.065,,2.16,2.15
1998-01-19 00:00:00,1.99,2.22,2.06,2.065,,2.16,2.15
1998-01-20 00:00:00,2.025,2.245,2.065,2.05,,2.195,2.205
1998-01-21 00:00:00,2.03,2.2,2.065,2.05,,2.17,2.185
1998-01-22 00:00:00,2.005,2.175,2.05,2.05,,2.14,2.16
1998-01-23 00:00:00,2,2.2,2.045,2.035,,2.15,2.145
1998-01-24 00:00:00,2.005,2.21,2.04,2.025,,2.17,2.16
1998-01-25 00:00:00,2.005,2.21,2.04,2.025,,2.17,2.16
1998-01-26 00:00:00,2.005,2.21,2.04,2.025,,2.17,2.16
1998-01-27 00:00:00,1.945,2.155,1.985,1.975,,2.11,2.095
1998-01-28 00:00:00,1.93,2.13,1.955,1.945,,2.1,2.07
1998-01-29 00:00:00,1.945,2.195,1.965,1.96,,2.105,2.11
1998-01-30 00:00:00,1.94,2.24,1.965,1.96,,2.15,2.1
1998-01-31 00:00:00,1.97,2.225,1.98,1.99,,2.19,2.13
1998-02-01 00:00:00,1.97,2.225,1.98,1.99,,2.19,2.13
1998-02-02 00:00:00,1.97,2.225,1.98,1.99,,2.19,2.13
1998-02-03 00:00:00,2.12,2.39,2.115,2.12,,2.345,2.265
1998-02-04 00:00:00,2.17,2.42,2.18,2.18,,2.37,2.315
1998-02-05 00:00:00,2.125,2.315,2.13,2.13,,2.305,2.26
1998-02-06 00:00:00,2.18,2.425,2.2,2.195,,2.375,2.335
1998-02-07 00:00:00,2.23,2.46,2.26,2.26,,2.415,2.365
1998-02-08 00:00:00,2.23,2.46,2.26,2.26,,2.415,2.365
1998-02-09 00:00:00,2.23,2.46,2.26,2.26,,2.415,2.365
1998-02-10 00:00:00,2.13,2.37,2.15,2.14,,2.31,2.265
1998-02-11 00:00:00,2.075,2.35,2.105,2.1,,2.28,2.22
1998-02-12 00:00:00,2.105,2.345,2.125,2.125,,2.305,2.225
1998-02-13 00:00:00,2.105,2.345,2.11,2.11,,2.27,2.22
1998-02-14 00:00:00,2.13,2.39,2.13,2.13,,2.31,2.245
1998-02-15 00:00:00,2.13,2.39,2.13,2.13,,2.31,2.245
1998-02-16 00:00:00,2.13,2.39,2.13,2.13,,2.31,2.245
1998-02-17 00:00:00,2.13,2.39,2.13,2.13,,2.31,2.245
1998-02-18 00:00:00,2.08,2.29,2.1,2.09,,2.25,2.185
1998-02-19 00:00:00,2.08,2.305,2.09,2.095,,2.275,2.185
1998-02-20 00:00:00,2.12,2.36,2.115,2.12,,2.3,2.25
1998-02-21 00:00:00,2.085,2.325,2.08,2.075,,2.275,2.195
1998-02-22 00:00:00,2.085,2.325,2.08,2.075,,2.275,2.195
1998-02-23 00:00:00,2.085,2.325,2.08,2.075,,2.275,2.195
1998-02-24 00:00:00,2.09,2.335,2.075,2.075,,2.285,2.215
1998-02-25 00:00:00,2.08,2.345,2.08,2.08,,2.295,2.215
1998-02-26 00:00:00,2.12,2.395,2.12,2.13,,2.345,2.245
1998-02-27 00:00:00,2.155,2.44,2.165,2.17,,2.4,2.305
1998-02-28 00:00:00,2.145,2.395,2.17,2.17,,2.32,2.265
1998-03-01 00:00:00,2.155,2.395,2.175,2.17,,2.34,2.29
1998-03-02 00:00:00,2.155,2.395,2.175,2.17,,2.34,2.29
1998-03-03 00:00:00,2.195,2.41,2.245,2.225,,2.385,2.375
1998-03-04 00:00:00,2.15,2.395,2.205,2.195,,2.335,2.305
1998-03-05 00:00:00,2.12,2.375,2.165,2.175,,2.305,2.26
1998-03-06 00:00:00,2.075,2.34,2.145,2.14,,2.28,2.22
1998-03-07 00:00:00,2.065,2.3,2.14,2.135,,2.255,2.21
1998-03-08 00:00:00,2.065,2.3,2.14,2.135,,2.255,2.21
1998-03-09 00:00:00,2.065,2.3,2.14,2.135,,2.255,2.21
1998-03-10 00:00:00,2.17,2.33,2.3,2.285,,2.325,2.335
1998-03-11 00:00:00,2.21,2.38,2.39,2.36,,2.39,2.38
1998-03-12 00:00:00,2.215,2.36,2.38,2.37,,2.39,2.36
1998-03-13 00:00:00,2.19,2.33,2.33,2.335,,2.34,2.33
1998-03-14 00:00:00,2.16,2.315,2.285,2.3,,2.305,2.31
1998-03-15 00:00:00,2.16,2.315,2.285,2.3,,2.305,2.31
1998-03-16 00:00:00,2.16,2.315,2.285,2.3,,2.305,2.31
1998-03-17 00:00:00,2.125,2.305,2.205,2.2,,2.305,2.28
1998-03-18 00:00:00,2.135,2.34,2.205,2.19,,2.32,2.295
1998-03-19 00:00:00,2.125,2.355,2.185,2.18,,2.315,2.275
1998-03-20 00:00:00,2.175,2.395,2.245,2.245,,2.36,2.335
1998-03-21 00:00:00,2.195,2.44,2.22,2.22,,2.385,2.365
1998-03-22 00:00:00,2.195,2.44,2.22,2.22,,2.385,2.365
1998-03-23 00:00:00,2.195,2.44,2.22,2.22,,2.385,2.365
1998-03-24 00:00:00,2.215,2.51,2.215,2.205,,2.425,2.375
1998-03-25 00:00:00,2.185,2.45,2.18,2.175,,2.37,2.325
1998-03-26 00:00:00,2.22,2.45,2.185,2.19,,2.42,2.375
1998-03-27 00:00:00,2.185,2.455,2.165,2.16,,2.38,2.335
1998-03-28 00:00:00,2.165,2.405,2.14,2.135,,2.395,2.315
1998-03-29 00:00:00,2.165,2.405,2.14,2.135,,2.395,2.315
1998-03-30 00:00:00,2.165,2.405,2.14,2.135,,2.395,2.315
1998-03-31 00:00:00,2.155,2.415,2.175,2.175,,2.38,2.35
1998-04-01 00:00:00,2.25,2.47,2.29,2.275,,2.54,2.43
1998-04-02 00:00:00,2.385,2.62,2.39,2.39,,2.63,2.57
1998-04-03 00:00:00,2.295,2.56,2.315,2.3,,2.58,2.505
1998-04-04 00:00:00,2.385,2.655,2.385,2.38,,2.675,2.57
1998-04-05 00:00:00,2.385,2.655,2.385,2.38,,2.675,2.57
1998-04-06 00:00:00,2.385,2.655,2.385,2.38,,2.675,2.57
1998-04-07 00:00:00,2.385,2.645,2.395,2.395,,2.655,2.56
1998-04-08 00:00:00,2.38,2.64,2.41,2.4,,2.645,2.56
1998-04-09 00:00:00,2.53,2.77,2.575,2.565,,2.77,2.7
1998-04-10 00:00:00,2.45,2.73,2.485,2.48,,2.725,2.64
1998-04-11 00:00:00,2.45,2.73,2.485,2.48,,2.725,2.64
1998-04-12 00:00:00,2.45,2.73,2.485,2.48,,2.725,2.64
1998-04-13 00:00:00,2.45,2.73,2.485,2.48,,2.725,2.64
1998-04-14 00:00:00,2.385,2.63,2.4,2.38,,2.65,2.59
1998-04-15 00:00:00,2.315,2.58,2.35,2.34,,2.565,2.47
1998-04-16 00:00:00,2.385,2.61,2.435,2.43,,2.62,2.53
1998-04-17 00:00:00,2.39,2.645,2.43,2.425,,2.615,2.545
1998-04-18 00:00:00,2.305,2.645,2.35,2.355,,2.53,2.455
1998-04-19 00:00:00,2.305,2.645,2.35,2.355,,2.53,2.455
1998-04-20 00:00:00,2.305,2.645,2.35,2.355,,2.53,2.455
1998-04-21 00:00:00,2.305,2.545,2.31,2.3,,2.54,2.445
1998-04-22 00:00:00,2.345,2.6,2.345,2.335,,2.605,2.495
1998-04-23 00:00:00,2.385,2.61,2.385,2.37,,2.64,2.57
1998-04-24 00:00:00,2.245,2.49,2.24,2.225,,2.485,2.415
1998-04-25 00:00:00,2.18,2.43,2.16,2.155,,2.45,2.345
1998-04-26 00:00:00,2.18,2.43,2.16,2.155,,2.45,2.345
1998-04-27 00:00:00,2.18,2.43,2.16,2.155,,2.45,2.345
1998-04-28 00:00:00,2.16,2.395,2.165,2.145,,2.42,2.335
1998-04-29 00:00:00,2.16,2.385,2.15,2.14,,2.43,2.335
1998-04-30 00:00:00,2.17,2.425,2.15,2.14,,2.45,2.37
1998-05-01 00:00:00,2.12,2.3,2.135,2.13,,2.315,2.33
1998-05-02 00:00:00,2.05,2.275,2.055,2.045,,2.265,2.245
1998-05-03 00:00:00,2.05,2.275,2.055,2.045,,2.265,2.245
1998-05-04 00:00:00,2.05,2.275,2.055,2.045,,2.265,2.245
1998-05-05 00:00:00,2.02,2.215,2.04,2.045,,2.23,2.235
1998-05-06 00:00:00,2.115,2.32,2.125,2.12,,2.34,2.31
1998-05-07 00:00:00,2.04,2.255,2.06,2.04,,2.25,2.235
1998-05-08 00:00:00,2.085,2.27,2.135,2.13,,2.255,2.26
1998-05-09 00:00:00,2.07,2.27,2.09,2.095,,2.255,2.25
1998-05-10 00:00:00,2.07,2.27,2.09,2.095,,2.255,2.25
1998-05-11 00:00:00,2.07,2.27,2.09,2.095,,2.255,2.25
1998-05-12 00:00:00,2.115,2.27,2.125,2.11,,2.325,2.32
1998-05-13 00:00:00,2.14,2.355,2.145,2.125,,2.37,2.345
1998-05-14 00:00:00,2.14,2.365,2.14,2.125,,2.345,2.355
1998-05-15 00:00:00,2.075,2.29,2.085,2.075,,2.265,2.29
1998-05-16 00:00:00,2.08,2.3,2.08,2.07,,2.3,2.285
1998-05-17 00:00:00,2.08,2.3,2.08,2.07,,2.3,2.285
1998-05-18 00:00:00,2.08,2.3,2.08,2.07,,2.3,2.285
1998-05-19 00:00:00,2.125,2.31,2.135,2.125,,2.29,2.34
1998-05-20 00:00:00,2.095,2.265,2.1,2.1,,2.27,2.265
1998-05-21 00:00:00,2.1,2.27,2.105,2.105,,2.295,2.29
1998-05-22 00:00:00,2.025,2.19,2.045,2.045,,2.225,2.215
1998-05-23 00:00:00,1.91,2.105,1.915,1.915,,2.115,2.065
1998-05-24 00:00:00,1.91,2.105,1.915,1.915,,2.115,2.065
1998-05-25 00:00:00,1.91,2.105,1.915,1.915,,2.115,2.065
