Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1998-03-26 00:00:00,2.32,2.325,2.375,2.36,2.57,2.475,0.015201161332050338,0.019544596072970346,0.02127739844728488,0.00851068966790861,0.015686596167699473,0.016293639486100533,0.31423003708060643,0.31890352426819407,0.36276910040083965,0.17839005355936166,0.6277419665041978,0.31069998062903986,0.8900355729210542,0.850707694801672,0.8787225830189563
1998-03-27 00:00:00,2.275,2.285,2.335,2.365,2.51,2.43,-0.019587133275304817,-0.01735401469315162,-0.016985546365743884,0.0021164029063776937,-0.02362314576343594,-0.01834913866819654,0.324806826115833,0.3270737929196717,0.3695494885282271,0.17860373665310136,0.6356063730810945,0.3212994602545682,0.8957648788618243,0.8565933526800829,0.8827777697846708
1998-03-28 00:00:00,2.275,2.25,2.315,2.39,2.46,2.39,0,-0.015435808129839362,-0.008602203582663191,0.010515343999522907,-0.020121403199421063,-0.016597891409037828,0.30837445075339054,0.3237552647679739,0.3425249071933513,0.1765408599970285,0.6210675892832138,0.2702716866764846,0.8760975474271698,0.8530525330266219,0.8661847216140736
1998-03-29 00:00:00,2.275,2.25,2.315,2.39,2.46,2.39,0,0,0,0,0,0,0.28926403498958947,0.31635262945756765,0.322643081021358,0.173498077812247,0.6163498688826949,0.25976202454643255,0.8754105325655425,0.8492502874065313,0.8485373753485678
1998-03-30 00:00:00,2.275,2.25,2.315,2.39,2.46,2.39,0,0,0,0,0,0,0.28500054658492485,0.30556514489044323,0.31280430831232314,0.17326540441989083,0.6158838942810768,0.2412867256505853,0.8731967099138959,0.83912803266177,0.8442889161612269
1998-03-31 00:00:00,2.29,2.26,2.35,2.43,2.435,2.385,0.006571765163234519,0.004434597067865554,0.015005640617870176,0.01659789140903783,-0.010214593409718295,-0.002094241603114848,0.2678344016680797,0.27013201788848024,0.3079005243881192,0.18194645604812015,0.6118140705344035,0.22656895482676465,0.8576982545678874,0.8398506874111985,0.8323972933974852
1998-04-01 00:00:00,2.335,2.31,2.43,2.4,2.595,2.475,0.019460073554712343,0.021882711249507806,0.033475929196389545,-0.012422519998557209,0.06363976008329893,0.03704127168034929,0.2743400160941287,0.27328541807544365,0.3286751946232989,0.18890429686587654,0.6493237774881908,0.253940050554906,0.8715099294146648,0.8538616649133288,0.8374589775348742
1998-04-02 00:00:00,2.48,2.46,2.57,2.465,2.685,2.595,0.0602466690560302,0.06291382541056918,0.056014641554671306,0.026723070140753508,0.034094211342975925,0.04734612059719842,0.3485971256050251,0.3532888302867171,0.3838873147621843,0.21329700856854195,0.6590830976855973,0.3017942880200821,0.9215504742310564,0.8929529835679336,0.8830680520250098
1998-04-03 00:00:00,2.415,2.4,2.505,2.435,2.665,2.56,-0.02655927307235483,-0.02469261259037152,-0.02561716437030033,-0.012245050960100288,-0.00747667034302014,-0.013579258126380866,0.36977673143248374,0.3723061365733016,0.4020623855404117,0.2199201511349875,0.6606347838552029,0.31034410361025616,0.9296695832488248,0.9028466845251619,0.8940175233050642
1998-04-04 00:00:00,2.525,2.505,2.57,2.465,2.77,2.66,0.04454177562278715,0.04281999718292814,0.025617164370300326,0.012245050960100168,0.03864326258143927,0.0383188643021366,0.3594637987475291,0.3824729072355373,0.3599348857133986,0.19039984760458256,0.6581083849697164,0.32526093366978565,0.9450691497788968,0.9033612576000405,0.855759254223284
1998-04-05 00:00:00,2.525,2.505,2.57,2.465,2.77,2.66,0,0,0,0,0,0,0.3582643187724418,0.37107282770945166,0.35498875773135924,0.1901293308832202,0.5602079146290799,0.32396033298986826,0.955634651045925,0.9022464149012985,0.8560424196402192
1998-04-06 00:00:00,2.525,2.505,2.57,2.465,2.77,2.66,0,0,0,0,0,0,0.3584973124353909,0.3710759740207975,0.3522812209000491,0.18505237385801088,0.5064362131635561,0.3232292804783969,0.9558628673577003,0.9169142586068296,0.8671309770662289
1998-04-07 00:00:00,2.52,2.505,2.56,2.475,2.77,2.655,-0.001982161203991211,0,-0.0038986404156571976,0.004048588526000332,0,-0.0018814680997057312,0.3584435019040105,0.3705786137308011,0.3476685732419051,0.18534308360953028,0.49613778306300343,0.32314782302229755,0.9556092912876469,0.9214689142283943,0.8718580759490829
1998-04-08 00:00:00,2.495,2.5,2.56,2.475,2.755,2.645,-0.009970172319849915,-0.0019980026626729977,0,0,-0.0054298775943694,-0.0037735893836393797,0.33873991310099666,0.360815538306152,0.3445440506086221,0.17104075443489158,0.38641880825916597,0.32060489769454115,0.9565277211950137,0.9233666547899229,0.8837988087981177
1998-04-09 00:00:00,2.635,2.65,2.7,2.685,2.9,2.785,0.054594452789843505,0.058268908123975824,0.053244514518812285,0.08144033194017428,0.05129329438755048,0.0515768080689847,0.3877551307473658,0.41334860882225866,0.3917198309114715,0.3483898181875814,0.42810348872015397,0.36542308861737954,0.9668487228474298,0.9410816061538508,0.9106541918008793
1998-04-10 00:00:00,2.635,2.65,2.64,2.655,2.855,2.735,0,0,-0.02247285585205863,-0.011236073266925954,-0.015638893884454778,-0.018116437505302885,0.3877551307473658,0.41334860882225866,0.4063044636524727,0.35352859678607984,0.43494716770298,0.3772333036085968,0.9668487228474298,0.9222648987459944,0.8930321868415918
1998-04-11 00:00:00,2.59,2.59,2.64,2.655,2.855,2.735,-0.01722530628187928,-0.022901764286684455,0,0,0,0,0.3940781606336355,0.42791459202242116,0.400320926090799,0.3454131097665774,0.41130269848037293,0.37769890699338016,0.9703973581287044,0.9037600411828844,0.8762647267565709
1998-04-12 00:00:00,2.59,2.59,2.64,2.655,2.855,2.735,0,0,0,0,0,0,0.3948239328924837,0.42834582735704924,0.40093186779621326,0.34580937480447865,0.4093503119634851,0.37849226804681463,0.970643846174771,0.9050731075656164,0.8770295245808793
1998-04-13 00:00:00,2.59,2.59,2.64,2.655,2.855,2.735,0,0,0,0,0,0,0.3952825313715445,0.42834582735704924,0.39754653018146235,0.3433632154787183,0.4088344574762013,0.37705122453876755,0.9708273505192325,0.9077482910148479,0.8812422130042817
1998-04-14 00:00:00,2.535,2.55,2.59,2.58,2.77,2.685,-0.02146423866829974,-0.015564516541111573,-0.019121041446778512,-0.028655255760375947,-0.030224522908726386,-0.018450707913116485,0.40929654076315986,0.4353919851829006,0.40028958825127586,0.36734015263216513,0.42981544531418964,0.38692960286797606,0.971578818319458,0.9180936589369405,0.9044532927589988
1998-04-15 00:00:00,2.415,2.415,2.47,2.565,2.66,2.56,-0.048494349938610494,-0.05439407206579869,-0.047439725071560454,-0.00583092031079321,-0.040521197405639434,-0.04767346946935691,0.455255395648644,0.4856253854566793,0.4442600874340735,0.36856865987196114,0.4624061069559817,0.4337179660510194,0.9780642999244732,0.9354042798336019,0.9226699234999012
1998-04-16 00:00:00,2.51,2.48,2.53,2.625,2.705,2.62,0.038583466039156404,0.02655927307235488,0.02400115209954283,0.023122417420854212,0.016775789504837206,0.02316705928153438,0.47526656299429315,0.49431038305317915,0.45222662465715247,0.37526584705008287,0.4655572433796303,0.4406663349710943,0.974015874359532,0.9376603583831268,0.9219070204136758
1998-04-17 00:00:00,2.49,2.475,2.545,2.65,2.71,2.625,-0.008000042667076152,-0.0020181641562371246,0.0059113472630571645,0.009478743954543739,0.0018467225931647112,0.0019065782705814474,0.4773195183472201,0.49457385903175183,0.4522544148572726,0.37511571247905034,0.46543015733772414,0.4405011577357717,0.9725423911732796,0.9353780912685875,0.9144596923973234
1998-04-18 00:00:00,2.42,2.39,2.455,2.57,2.645,2.545,-0.028515170308021347,-0.03494703007723433,-0.036003888756002064,-0.030653741091002402,-0.024277569581346838,-0.030950246041101075,0.49052143012846194,0.5118745931079894,0.4760074356669724,0.39911667094991443,0.4705797983847979,0.45101556881895105,0.9737995928573755,0.9449772924807313,0.9220354681911634
1998-04-19 00:00:00,2.42,2.39,2.455,2.57,2.645,2.545,0,0,0,0,0,0,0.4899264151549998,0.5052901124659289,0.4675091448454681,0.39911667094991443,0.46684721566692555,0.4478477896168677,0.9793913068917015,0.9436707052964101,0.9301386968310278
1998-04-20 00:00:00,2.42,2.39,2.455,2.57,2.645,2.545,0,0,0,0,0,0,0.4872726933154123,0.500396541739595,0.4613161732851191,0.3988975918462787,0.4635759964922594,0.44412215640771974,0.9796689039712451,0.9426421550743951,0.9305442521345108
1998-04-21 00:00:00,2.405,2.4,2.445,2.535,2.64,2.535,-0.006217636610870562,0.004175371410480592,-0.004081638319648619,-0.013712261863981782,-0.0018921481520378152,-0.003937012959339532,0.48103292575830725,0.49505296490653955,0.4561324642668864,0.4042276196272898,0.45323535526033676,0.4378861810230493,0.9757242244992156,0.9390163217276702,0.9288097975204499
1998-04-22 00:00:00,2.45,2.455,2.495,2.595,2.7,2.605,0.01853812099891128,0.022658023892583996,0.020243606276646814,0.023392879574705594,0.022472855852058576,0.027239038162183676,0.4849296626840026,0.496087712605682,0.4593932054698455,0.41091640530471124,0.45080481851732934,0.44205588285708053,0.9829783069789613,0.9407597553177952,0.9322582995234899
1998-04-23 00:00:00,2.51,2.51,2.57,2.655,2.77,2.645,0.024194728587056756,0.022155991897208422,0.029617169703646362,0.02285813807604997,0.025595547188963723,0.015238390104932446,0.49144876308102,0.5009186292821018,0.47026661539848075,0.41736324529707325,0.45813858173151684,0.44407952193208267,0.9831061593659243,0.9398613701948503,0.9333445989265996
1998-04-24 00:00:00,2.365,2.335,2.415,2.5,2.62,2.5,-0.05950473119979605,-0.07227086202283181,-0.062206611802592314,-0.06015392281974703,-0.05567300242624164,-0.056380333436107606,0.5480279365605519,0.5803375947302134,0.5343748949733284,0.4844768655601575,0.5130133201867648,0.5005700420278343,0.9844131452222714,0.9537298272220828,0.9467326508839
1998-04-25 00:00:00,2.315,2.305,2.345,2.375,2.595,2.445,-0.021368334405699026,-0.012931214672248666,-0.029413885206293226,-0.05129329438755058,-0.009587801155153513,-0.022245608947319737,0.5544961742211119,0.582782758991677,0.5444034936891368,0.5210126030719234,0.5127822233021732,0.5088083743950164,0.9827858881079373,0.9503631186992457,0.9485026745371015
1998-04-26 00:00:00,2.315,2.305,2.345,2.375,2.595,2.445,0,0,0,0,0,0,0.5493026476000096,0.5767033895650509,0.5277913024811418,0.5189983998352894,0.45145911244342607,0.48816425939061814,0.9824674025843512,0.9537696133703276,0.9527425086751357
1998-04-27 00:00:00,2.315,2.305,2.345,2.375,2.595,2.445,0,0,0,0,0,0,0.4936534370524304,0.5194383579392972,0.47593074285467024,0.5076650940829199,0.4306156008745876,0.44960686174219405,0.9783513108872763,0.9430248113814602,0.941675837396729
1998-04-28 00:00:00,2.315,2.305,2.335,2.35,2.585,2.43,0,0,-0.004273510777382162,-0.01058210933053686,-0.0038610086574595425,-0.006153865574378112,0.48452191490940033,0.5119839709720956,0.4678777630602748,0.5071687164233508,0.4300562601054712,0.4476854701117024,0.9778959980793555,0.9409971644917813,0.9392444857470108
1998-04-29 00:00:00,2.245,2.265,2.335,2.36,2.56,2.43,-0.030704166343979735,-0.017505917513614522,0,0.004246290881451004,-0.00971824946892134,0,0.4600111639388806,0.4834509454756612,0.4542463306114648,0.5048061651832777,0.400572032101325,0.4180530997922458,0.9694111494650779,0.9315830359887609,0.9117708704574133
1998-04-30 00:00:00,2.265,2.29,2.37,2.39,2.545,2.45,0.00886923774077979,0.010977058631150994,0.014878064026179295,0.012631746905900782,-0.005876608488985042,0.00819676720417849,0.4626305991170479,0.48665093565732687,0.45968182174271127,0.5077675202330233,0.4004977659365415,0.4202989497296405,0.9697972825321948,0.9321104516277992,0.9123826803990102
1998-05-01 00:00:00,2.195,2.175,2.33,2.225,2.495,2.345,-0.03139271240786283,-0.05152315302550093,-0.017021687569430635,-0.07153645032521581,-0.01984192079900406,-0.04380262265839289,0.4735662093507815,0.5195782087628272,0.4624497078780679,0.5743287802136637,0.40509426268855797,0.4475277140588713,0.9625295208153896,0.9066685780955589,0.9094001238070436
1998-05-02 00:00:00,2.14,2.115,2.245,2.135,2.385,2.265,-0.025376217493374417,-0.02797385204240595,-0.03716274638339154,-0.04129026893761581,-0.04508960486317761,-0.03471064296324543,0.4792486280313284,0.5259075780698172,0.47957429971450716,0.5904504272899103,0.4336452904402991,0.46136827202809205,0.9634919035258492,0.9062649567134917,0.9079589088638179
1998-05-03 00:00:00,2.14,2.115,2.245,2.135,2.385,2.265,0,0,0,0,0,0,0.47967671352814073,0.5262385690879207,0.47957429971450716,0.5904504272899103,0.43424708937494877,0.46191433946008387,0.9656317265329564,0.9063273060609466,0.910610470381429
1998-05-04 00:00:00,2.14,2.115,2.245,2.135,2.385,2.265,0,0,0,0,0,0,0.4156350356489852,0.4597491166819552,0.42029247763263416,0.4786282032399376,0.3714251505891972,0.40194192420254177,0.9547388776206316,0.8776524179556036,0.8825350184227497
1998-05-05 00:00:00,2.075,2.055,2.235,2.1,2.315,2.26,-0.030844675351098413,-0.028778964550043404,-0.004464293128685604,-0.01652930195121047,-0.0297894368021071,-0.0022099456508029554,0.4228878966929299,0.464290289578777,0.41607020114793053,0.47940264673335775,0.3797963452383912,0.4006069588825137,0.9550895168887626,0.8856978033731309,0.8832987790390945
1998-05-06 00:00:00,2.195,2.175,2.31,2.19,2.425,2.34,0.05622089284447285,0.05675281659244942,0.03300629646817008,0.04196419909903199,0.046421836851249176,0.034786116085415604,0.4903676416346174,0.5266466848280672,0.4423885669314575,0.5172141907452673,0.4330701687103299,0.43154009129294785,0.9658460872427314,0.9063394367675037,0.8961383768778695
1998-05-07 00:00:00,2.145,2.115,2.235,2.14,2.335,2.265,-0.02304249414715424,-0.02797385204240595,-0.033006296468170084,-0.02309571479464928,-0.03781963326858586,-0.0325761704346126,0.49353142636295333,0.5318254248014399,0.4541484379022074,0.5195073768911875,0.4482423334183708,0.44219711250435006,0.966109987574723,0.9061605683341898,0.8937038344418324
1998-05-08 00:00:00,2.195,2.15,2.26,2.185,2.395,2.295,0.023042494147154258,0.01641302964133005,0.011123585218662302,0.020809999513793278,0.025371339742017895,0.013158084577510982,0.5065672235233574,0.5392746599321169,0.45859698272000227,0.5307261598681954,0.46532321291810164,0.4484246474781986,0.9657456806952451,0.9080201002927247,0.8939082040438475
1998-05-09 00:00:00,2.13,2.11,2.25,2.09,2.39,2.29,-0.030060066805800898,-0.01877989465159636,-0.004434597067865641,-0.04445176257083392,-0.002089864919459242,-0.0021810259463601145,0.511439629998849,0.5401499294963773,0.45573643364525784,0.5434493091066412,0.4563237327004558,0.44641976405808625,0.9629247338901732,0.9046368250076363,0.8760537214004801
1998-05-10 00:00:00,2.13,2.11,2.25,2.09,2.39,2.29,0,0,0,0,0,0,0.48440157994031274,0.5074442659181947,0.4245261113538427,0.5443286021862564,0.43535666286514085,0.4154191053795381,0.9586316530848015,0.8912664506480471,0.8606256878115272
1998-05-11 00:00:00,2.13,2.11,2.25,2.09,2.39,2.29,0,0,0,0,0,0,0.45299433948272005,0.49191458468034316,0.41034985814230934,0.5311082507258578,0.427667614244457,0.4011763696639821,0.961395919143902,0.8839853881549071,0.8516497713615006
1998-05-12 00:00:00,2.2,2.175,2.32,2.175,2.435,2.355,0.03233538064293645,0.03034071705267222,0.0306369694618898,0.03986459856392782,0.018653390591133835,0.0279889099022328,0.47665336953381876,0.5115097569892342,0.43044970807131905,0.5592340457672237,0.43646221472526214,0.42030856344112244,0.9651224195653214,0.8947682383266791,0.8716246891238301
1998-05-13 00:00:00,2.25,2.23,2.345,2.32,2.475,2.38,0.022472855852058576,0.024972920931380097,0.010718216220024328,0.06453852113757116,0.016293639486100533,0.010559760215002253,0.47813490963483973,0.50969472359753,0.4138280504884498,0.615762361778565,0.4357217849319252,0.4101466851909435,0.9657327363375309,0.8879326814681523,0.8684007473955903
1998-05-14 00:00:00,2.26,2.235,2.355,2.38,2.51,2.39,0.004434597067865554,0.00223964259350466,0.00425532557013827,0.025533302005164845,0.014042357123038765,0.004192878260036178,0.47884558966466334,0.5099517211615956,0.4144337875268794,0.6259879824153708,0.44030373023093006,0.4108757939219926,0.965579207373446,0.8879906897625731,0.868806137420572
1998-05-15 00:00:00,2.18,2.17,2.29,2.3,2.405,2.325,-0.03603993648319669,-0.029514060513163968,-0.027988909902232784,-0.03419136474827931,-0.04273284958596798,-0.027573326904099596,0.4952346314365957,0.5199622702543125,0.4263526267577815,0.6369725343239904,0.46669543478959363,0.4216765244241193,0.9654810648152348,0.8924340955382711,0.8764860204028381
1998-05-16 00:00:00,2.185,2.17,2.285,2.275,2.415,2.33,0.0022909517465557624,0,-0.002185793219980208,-0.010929070532190206,0.004149383546811618,0.002148228538289605,0.49576847728577955,0.5192248639655439,0.426326344011524,0.6364449271926198,0.46764197209054137,0.4222468389830586,0.9683400476350645,0.894654042357264,0.8756371161743466
1998-05-17 00:00:00,2.185,2.17,2.285,2.275,2.415,2.33,0,0,0,0,0,0,0.48804408741561905,0.5086228800380744,0.4166599421860123,0.6271578253900828,0.4563611746962544,0.404675628213834,0.9675026385936709,0.8900018424638035,0.8713793622442155
1998-05-18 00:00:00,2.185,2.17,2.285,2.275,2.415,2.33,0,0,0,0,0,0,0.4749299787455848,0.49760085086198613,0.3956807664423723,0.6175781282764393,0.4409417569096259,0.39751879248961947,0.9661492678866552,0.8879246897778568,0.8647435411664673
1998-05-19 00:00:00,2.2,2.19,2.34,2.34,2.455,2.35,0.006841531816716784,0.00917437627604123,0.0237849050234419,0.028170876966696224,0.016427474141947996,0.008547060578458348,0.4253658005123035,0.42407599987433453,0.3378089182021039,0.5918564524225428,0.4003302821917189,0.34386209774476123,0.9609064949303797,0.8303134214077758,0.8157021098446426
1998-05-20 00:00:00,2.175,2.16,2.265,2.335,2.425,2.31,-0.011428695823622968,-0.01379332213233576,-0.0325761704346126,-0.0021390382487494184,-0.012295236857037466,-0.017167803622365446,0.4204673342203062,0.4244091747111003,0.3420068631048595,0.5593175467706465,0.40118157088775513,0.3399470898671539,0.9632126127493227,0.825729945709601,0.7884705169448368
1998-05-21 00:00:00,2.185,2.175,2.29,2.27,2.44,2.335,0.00458716400690614,0.006920442844573537,0.010977058631150994,-0.028232059627549315,0.006166514915663958,0.010764366587158484,0.42124594360193846,0.42587490917591836,0.3452412324575284,0.5691129937713744,0.40250486853074935,0.3435107089086165,0.9631813631157967,0.826667036281686,0.7882254554749221
1998-05-22 00:00:00,2.125,2.105,2.215,2.165,2.39,2.275,-0.027844026171173344,-0.03271319740630259,-0.03329941406904945,-0.04735947003885817,-0.020704673361691166,-0.026031838717946867,0.43221464492727113,0.44122912958468435,0.3666322184533601,0.5950048347384257,0.4083105341380256,0.3555775950890268,0.9646178065899675,0.8394723661074482,0.7989016812940675
1998-05-23 00:00:00,2.01,2.01,2.065,2.005,2.255,2.17,-0.055637080305395846,-0.046180745063360396,-0.07012217708410287,-0.07677630069592073,-0.058143392988777694,-0.0472528848505455,0.4756118112603265,0.46980869772042805,0.4491276217390135,0.6571555575628028,0.45899613997972233,0.3939366762866345,0.9666423329162234,0.843403157172785,0.8348899577299121
1998-05-24 00:00:00,2.01,2.01,2.065,2.005,2.255,2.17,0,0,0,0,0,0,0.46537411831829373,0.4677498000748654,0.4491276217390135,0.6563139290548582,0.4591279916872467,0.3939366762866345,0.9718628942719993,0.8533447411608869,0.8642378788626636
1998-05-25 00:00:00,2.01,2.01,2.065,2.005,2.255,2.17,0,0,0,0,0,0,0.46274800753714457,0.46399230736522884,0.4427077295938743,0.6524713741317871,0.4595207342526474,0.3911455935529067,0.9716811353639851,0.8508974307319251,0.8634369700889921
1998-05-26 00:00:00,2.01,2.01,2.065,2.005,2.255,2.17,0,0,0,0,0,0,0.4506776055665372,0.4260009052773681,0.44074982958191916,0.6000545738732337,0.45590881731351307,0.35932662407508353,0.985903440219813,0.887209360085126,0.8674224680868702
1998-05-27 00:00:00,2.1,2.09,2.19,2.125,2.325,2.25,0.043802622658393055,0.03902934390573529,0.05877131741541334,0.058127741617847686,0.030570066084678146,0.03620304866396064,0.4764410280928082,0.4432186856758989,0.48402590154355174,0.6261821330216236,0.44381706176497254,0.36654820739100147,0.9877272245069361,0.8915897300527403,0.8815446971371051
1998-05-28 00:00:00,2.085,2.08,2.175,2.095,2.31,2.215,-0.007168489478612628,-0.004796172263492944,-0.006872879287762064,-0.014218249002279025,-0.006472514505617479,-0.015677812719229904,0.47705528236079214,0.4435191816225094,0.48452380218754354,0.6284698591376471,0.44427984822062033,0.3712404012468084,0.9876542508405463,0.8917414968128882,0.8818076221911233
1998-05-29 00:00:00,2.085,2.085,2.2,2.095,2.315,2.205,0,0.0024009615375380463,0.01142869582362285,0,0.0021621630044950956,-0.004524894598289577,0.47705528236079214,0.4436689905656454,0.486940200762149,0.6284698591376471,0.44445122418344,0.3714774215362885,0.9875004360165387,0.8896222464956901,0.8782109919499718
1998-05-30 00:00:00,2.13,2.115,2.225,2.01,2.35,2.245,0.021353124470568842,0.014285957247476652,0.011299555253933247,-0.041418831303116854,0.015005640617870176,0.017978012295408394,0.46908743567448113,0.4324006883437184,0.48886259209109106,0.6449494422050533,0.43343761693754873,0.3784813899409865,0.985617721059811,0.9127904736124709,0.8981952318054709
1998-05-31 00:00:00,2.13,2.115,2.225,2.01,2.35,2.245,0,0,0,0,0,0,0.41453508254121246,0.3715022227400892,0.47071820757018956,0.6211846116346963,0.3932314519880869,0.351890587418355,0.982708740947903,0.9363661182060525,0.9070672568773039
1998-06-01 00:00:00,2.13,2.115,2.175,2.045,2.35,2.245,0,0,-0.02272825107755629,0.01726306742378077,0,0,0.40531975909909207,0.3557932968574685,0.4618097127668035,0.6208952036665775,0.3653129997129368,0.3296739168530958,0.9849957149143441,0.9149903061427155,0.8868336837886807
1998-06-02 00:00:00,2.18,2.165,2.255,2.075,2.355,2.24,0.02320289707966401,0.023365548956211693,0.03612130841399425,0.014563364187896728,0.0021253993123135366,-0.002229655327269092,0.4054605712428828,0.3616151293106782,0.4813283475548648,0.6178847062831981,0.35154656668619444,0.32529572630846143,0.9860049453270385,0.9215988952086616,0.8964621851983997
1998-06-03 00:00:00,2.23,2.19,2.255,2.075,2.36,2.255,0.02267670867102972,0.011481182373956232,0,0,0.0021208915691376296,0.006674107087692997,0.3965156212073,0.35579971646770875,0.48101754969945104,0.5944090014020516,0.35165675740254176,0.32655173857921616,0.9843707233117187,0.9295184097700463,0.9063719882866142
1998-06-04 00:00:00,2.145,2.12,2.19,2.04,2.295,2.195,-0.038862033092047096,-0.03248545514448831,-0.0292484291262322,-0.017011345826536677,-0.02792877552501015,-0.026967926427507,0.4259620699193434,0.37877660611564873,0.49390965299542994,0.5978277471227909,0.3669080117302568,0.341685259576867,0.9860479955902304,0.9282666304212868,0.9047011235089545
1998-06-05 00:00:00,2.055,2.035,2.095,1.955,2.24,2.13,-0.04286370443178227,-0.04092026978936279,-0.04434799045430831,-0.04255961441879589,-0.02425697764555987,-0.030060066805800898,0.45676492402855734,0.41006627992644457,0.5207713825899836,0.6185381664849734,0.376848901288477,0.35831814736496415,0.9876980166396669,0.9347249849258231,0.9146803735257474
1998-06-06 00:00:00,1.99,2.01,2.07,1.83,2.195,2.105,-0.03214120921179698,-0.012361096823574088,-0.012004946096823486,-0.06607422658399952,-0.020293819339814022,-0.011806512586988952,0.45066928976134785,0.39177593582676773,0.5042920666714931,0.6398306052385284,0.3728170564704017,0.3378278519647124,0.9747077189789477,0.9304600203006247,0.8931048371361873
1998-06-07 00:00:00,1.99,2.01,2.07,1.83,2.195,2.105,0,0,0,0,0,0,0.438602220832203,0.37580218089294326,0.5010055972401534,0.5744054076029488,0.3643301830395873,0.3330497362520032,0.9744515472746504,0.9419552269220427,0.8962884974809279
1998-06-08 00:00:00,1.99,2.01,2.07,1.83,2.195,2.105,0,0,0,0,0,0,0.4374909468381167,0.37531975184026606,0.5000743965617815,0.5588019079280355,0.35716445461252627,0.3316891596967282,0.9745003922416661,0.9417811040692546,0.8958830764353348
1998-06-09 00:00:00,2.005,2,2.06,1.85,2.16,2.09,0.007509422022131348,-0.004987541511038939,-0.004842624475787903,0.010869672236903891,-0.016073824831060908,-0.007151401157625128,0.42200682263483213,0.36165715701521,0.49175586976753266,0.5562813033306806,0.32808709223763866,0.3195841719175543,0.9652951780119589,0.9425985569736297,0.8900216633529272
1998-06-10 00:00:00,2.01,2.005,2.04,1.88,2.145,2.075,0.0024906613124518304,0.002496880198587146,-0.009756174945364685,0.016086137751624225,-0.006968669316093428,-0.007202912294057885,0.4220480894430636,0.3621253251101164,0.4921269935787511,0.5641630724292389,0.3264801498852798,0.31872776824188875,0.9654663030665658,0.9374496632924052,0.8860618375338807
1998-06-11 00:00:00,2.015,1.97,2.015,1.905,2.105,2.04,0.002484473327662187,-0.01761051800863528,-0.012330612457478674,0.013210231736806482,-0.01882408524563559,-0.017011345826536677,0.4224536123060743,0.36601667881399796,0.4926533490970703,0.5691159552331451,0.33022327598459783,0.3215796615640815,0.9451427562930043,0.9340460475740109,0.8799312668553645
1998-06-12 00:00:00,2.045,1.99,2.04,1.93,2.16,2.07,0.014778594096118683,0.01010109598650392,0.012330612457478725,0.0130379943381298,0.02579275456172898,0.014598799421152631,0.4279160716484347,0.36965688258819857,0.49680343153435735,0.5737512062945685,0.3508155717419784,0.32997876245838054,0.9463096503144469,0.9351812038408247,0.8821325604965721
1998-06-13 00:00:00,2.055,2.005,2.055,1.835,2.16,2.11,0.004878058453432994,0.007509422022131348,0.007326040092072881,-0.05047552141026054,0,0.019139340210697506,0.42731916736658654,0.36884503664434104,0.4864054495482276,0.5799735375495378,0.3414277459245782,0.3388252889884586,0.9461011097269142,0.937875193655691,0.8890207687227651
1998-06-14 00:00:00,2.055,2.005,2.055,1.835,2.16,2.11,0,0,0,0,0,0,0.4260091941522621,0.366767740647835,0.47429212420918415,0.5804563885693204,0.3407299673882444,0.3352477148190863,0.9460163893946655,0.9427398658845447,0.8965419582951155
1998-06-15 00:00:00,2.055,2.005,2.055,1.835,2.16,2.11,0,0,0,0,0,0,0.42524613785042464,0.36487545367852653,0.4709009545284491,0.5767147896774278,0.33856645246608413,0.3307148337824401,0.9465138115657926,0.9421823447023647,0.897393080768773
1998-06-16 00:00:00,2.145,2.085,2.13,1.95,2.25,2.17,0.042863704431782314,0.039124794492232225,0.03584613177313566,0.06078489106912177,0.040821994520254985,0.028039220064393126,0.44634198379236134,0.3796219483520684,0.4802356117914367,0.6128269625566872,0.37453021182289337,0.3404558766892638,0.9537600372872913,0.9422610669891369,0.9014807835838929
1998-06-17 00:00:00,2.145,2.09,2.14,1.995,2.265,2.185,0,0.00239521072595485,0.0046838493124264375,0.022814677766171482,0.006644542718668732,0.006888660995185316,0.3868162316453696,0.3330084473886819,0.39539336467015523,0.5481472781806909,0.30287768369885043,0.2898338048208443,0.9388235302439071,0.9271975427715184,0.864786039353421
1998-06-18 00:00:00,2.065,2.025,2.08,2.02,2.195,2.125,-0.03800932596698429,-0.03159436541821717,-0.028437935320533514,0.012453461071286557,-0.03139271240786283,-0.027844026171173344,0.4168041194595145,0.3563266534624355,0.411555010201928,0.5502776501025005,0.3260248894666682,0.30912171044794856,0.946801337776625,0.9312239327194589,0.8744137930858636
1998-06-19 00:00:00,2.185,2.15,2.19,2.09,2.305,2.22,0.05648560213455755,0.059898141581069014,0.05153365011518288,0.03406655456360627,0.04889862992147733,0.04373539350780811,0.4673901265075282,0.42285759714742477,0.45573808213725586,0.5651905026573838,0.37789727453453215,0.3529843508064464,0.9551517282722479,0.93990972853614,0.8985567725931328
