,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NYMEX,NYMEX L3,KCBOT LD,KCBOT L3,AECO $US,ANR OK,CGT APP,CHICAGO,CIG,CNG,ep perm,EP SJ,fgt z2,FIXED,Henry Hub,HSC,Katy Hub,Kern River,malin,MICHCON,NGPL LA,NGPL MC,NGPL MC GDA,NGPL STX,ngpl txok,NNG DEMARC,NNG Vent,NNG-TOK,NORAM E,NORAM W,NWPL CB,NWPL RM,ONG,PEPL,pge citygate,Questar,SOCAL,TETCO ELA,TETCO M3,TETCO WLA,TGP Tx,TGT SL,TRANSCO Z3,TRANSCO Z6,WAHA,WNG,TETCO STX,GD HENRY HUB,GD AECO,GD CHICAGO,GD EP PERM,GD EP SJ,GD NWPL RM,GD PEPL,GD SHIP,GD SOCAL,GD SUMAS,GD TCO,GD TRANSCO Z6,GD WAHA,GD MALIN,HUBGDVOL,NYMEXSVOL
JAN-00,2.344,,,,,2.26,2.49,2.43,2.15,2.53,2.19,2.18,2.35,,2.36,2.34,2.31,2.19,2.32,2.38,2.28,2.22,2.22,2.26,2.27,2.32,2.33,2.2,2.27,2.25,2.3,2.19,2.26,2.26,2.43,2.15,2.38,2.31,2.9,2.29,2.26,2.32,2.36,4.01,2.23,2.25,2.26,2.3991935483870965,2.0793754580645163,2.4454838709677422,2.265,2.2458064516129035,2.223064516129033,2.28258064516129,2.3830645161290334,2.4235483870967753,2.277096774193549,2.51258064516129,5.872096774193548,2.3053225806451616,2.378709677419354,0.35671078962802616,0.4843202440605459
FEB-00,2.61,,,,,2.5,2.76,2.66,2.34,2.91,2.41,2.36,2.62,,2.61,2.58,2.55,2.38,2.48,2.64,2.54,2.47,,2.51,2.52,2.57,2.58,2.45,2.52,2.48,2.36,2.37,2.49,2.5,2.59,2.33,2.55,2.54,3.27,2.57,2.52,2.59,2.62,5.21,2.45,2.49,2.52,2.656896551724139,2.254489617456896,2.6687931034482744,2.4429310344827586,2.4037931034482756,2.365344827586207,2.4824137931034476,2.6065517241379323,2.616896551724138,2.36,2.7796551724137926,4.713275862068967,2.4948275862068963,2.4881034482758615,0.341206391586121,0.4929512276481791
MAR-00,2.603,,,,,2.49,2.73,2.65,2.31,2.79,2.41,2.37,2.62,,2.61,2.6,2.56,2.35,2.46,2.69,2.55,2.46,,2.52,2.53,2.53,2.53,2.44,2.52,2.48,2.31,2.36,2.48,2.48,2.7,2.3,2.59,2.54,2.95,2.55,2.52,2.58,2.61,3.05,2.48,2.47,2.52,,,,,,,,,,,,,,,0.2885006152172364,0.32159764886315617
APR-00,2.9,,,,,2.79,3.01,2.93,2.65,3.06,2.79,2.75,2.89,,2.88,2.9,2.88,2.7,2.9,3,2.83,2.77,,2.79,2.81,2.8,2.8,2.73,2.8,2.78,2.73,2.69,2.79,2.79,3.17,2.62,3.02,2.82,3.13,2.82,2.8,2.86,2.88,3.13,2.81,2.79,2.78,,,,,,,,,,,,,,,0.1863147444002961,0.25414407832462643
May-00,3.089,,,,,2.94,3.25,3.12,2.61,3.28,2.87,2.78,3.08,,3.08,3.08,3.08,2.74,2.94,3.26,3.03,2.93,,2.99,3.01,2.96,2.97,2.86,2.99,2.95,2.74,2.72,2.94,2.94,3.13,2.62,3.03,,3.38,3.02,3,3.06,3.09,3.41,2.95,2.94,2.98,,,,,,,,,,,,,,,0.3872853076956214,0.42872070037880483
Jun-00,4.406,,,,,4.22,4.53,4.45,3.62,4.59,4.1,3.87,4.39,,4.37,4.38,4.35,3.61,3.9,4.53,4.33,4.19,,4.28,4.3,4.22,4.22,4.12,4.26,4.21,3.64,3.65,4.22,4.21,4.44,3.41,4.33,,4.67,4.31,4.26,4.35,4.38,4.72,4.17,4.19,4.25,,,,,,,,,,,,,,,0.589689791865583,0.7728627715106591
JUL-00,4.369,,,,,4.2,4.52,4.43,3.86,4.56,4.35,4.12,4.38,,4.36,4.38,4.35,3.95,4.47,4.45,4.29,4.18,,4.26,4.28,4.2,4.21,4.16,4.23,4.18,4.07,3.92,4.19,4.2,4.97,3.86,4.91,,4.72,4.27,4.24,4.33,4.36,4.93,4.27,4.2,4.23,,,,,,,,,,,,,,,0.41572894249293324,0.4418254100060671
AUG-00,3.82,,,,,3.7,3.98,3.9,3.04,4.02,3.77,3.5,3.84,,3.83,3.86,4.35,3.12,3.91,3.95,3.74,3.68,,3.7,3.72,3.73,3.72,3.66,3.71,3.67,3.04,3.09,3.7,3.7,4.42,2.92,4.49,,4.12,3.74,3.71,3.81,3.83,4.18,3.81,3.69,3.69,,,,,,,,,,,,,,,0.40000857145889035,0.4548570960451074
SEP-00,4.618,,,,,4.51,4.81,4.69,3.36,4.85,4.5,3.45,4.61,,4.62,4.64,3.82,3.47,5.54,4.76,4.54,4.46,,4.49,4.54,4.52,4.51,4.44,4.52,4.47,3.45,3.41,4.51,4.49,6.22,3.25,6.31,,4.93,4.52,4.48,4.58,4.62,4.96,4.59,4.5,4.46,,,,,,,,,,,,,,,0.2972245042512792,0.28051276248478607
OCT-00,5.312,,,,,5.18,5.55,5.44,4.19,5.63,5.15,4.53,5.29,,5.29,5.3,4.62,4.31,5.3,5.55,5.24,5.17,,5.16,5.23,5.27,5.27,5.08,5.21,5.18,4.88,4.29,5.18,5.19,5.91,4.17,5.57,,5.72,5.17,5.15,5.24,5.28,5.76,5.14,5.19,5.13,,,,,,,,,,,,,,,,
NOV-00,4.541,,,,,4.42,4.74,4.61,4.31,4.79,4.52,4.41,4.49,,4.5,4.46,5.27,4.37,5.07,4.435,4.43,4.39,,4.38,4.41,4.52,4.53,4.36,4.43,4.39,4.83,4.35,4.4,4.41,5.32,4.28,5.18,,4.96,4.39,4.37,4.47,4.51,5.1,4.5,4.43,4.34,,,,,,,,,,,,,,,,
DEC-00,6.016,,,,,5.88,6.27,6.15,5.95,6.39,6.27,6,6.03,,6.02,6,4.43,6.07,14.04,6.09,5.92,5.86,,5.89,5.9,6.01,6.03,5.89,5.89,5.89,13.69,6.01,5.9,5.88,14.15,6.14,14.08,,6.74,5.89,5.87,6,5.94,7.14,6.16,5.9,5.83,,,,,,,,,,,,,,,,
JAN-01,9.98,,,,,9.94,10.53,10.93,8.63,10.91,9.81,8.8,9.93,,9.91,9.84,5.95,8.77,14.12,9.92,9.85,9.92,,9.7,9.89,10.52,10.6,9.75,9.81,9.86,14.2,8.76,9.87,9.92,14.64,8.58,16.32,,13.88,9.8,9.67,9.92,9.97,19.33,9.77,9.98,9.62,,,,,,,,,,,,,,,,
FEB-01,6.293,,,,,6.18,6.44,6.52,6.31,6.68,6.65,6.24,6.25,,6.22,6.24,6.22,6.41,10.1,6.49,6.12,6.16,,6.14,6.1,6.36,6.31,6.16,6.16,6.12,6.95,6.59,6.19,6.22,12.4,6.42,12.63,,7.08,6.07,6.01,6.23,6.24,8.02,6.41,6.29,5.8,,,,,,,,,,,,,,,,
MAR-01,4.998,,,,,4.99,5.29,5.27,4.72,5.39,5.12,4.83,5.01,,5.03,5.03,5.01,4.86,8.4,5.31,4.9,4.97,,4.84,4.88,5.15,5.17,4.98,4.92,4.87,5.21,4.88,4.98,5.01,11.25,4.79,12.58,,5.54,4.91,4.86,5.01,5.03,5.63,5.03,5.03,4.71,,,,,,,,,,,,,,,,
APR-01,5.384,,,,,5.33,5.62,5.6,4.49,5.73,5.31,4.65,5.35,,5.35,5.37,5.34,4.57,7.4,5.66,5.3,5.28,,5.25,5.31,5.4,5.42,5.26,5.3,5.28,5.37,4.57,5.3,5.31,9.44,4.5,12.56,,5.82,5.23,5.25,5.35,5.38,5.86,5.3,5.34,5.16,,,,,,,,,,,,,,,,
May-01,4.891,,,,,4.78,5.12,5.05,3.91,5.19,4.91,4.23,4.86,,4.87,4.91,4.88,4.11,9.98,5.13,4.79,4.76,,4.77,4.78,4.81,4.81,4.68,4.8,4.75,5.17,4.1,4.79,4.82,12.4,3.87,14.97,4.79,5.29,4.77,4.76,4.86,4.88,5.33,4.82,4.82,4.7,,,,,,,,,,,,,,,,
Jun-01,3.738,,,,,3.62,3.93,3.86,2.43,3.95,3.82,3.14,3.73,,3.73,3.78,3.73,2.61,5.81,3.95,3.65,3.6,,3.61,3.66,3.65,3.64,3.49,3.64,3.6,3.96,2.61,3.63,3.65,9.98,2.42,11.71,3.65,4.08,3.62,3.61,3.72,3.74,4.13,3.73,3.66,3.58,,,,,,,,,,,,,,,,
JUL-01,3.182,,,,,3.04,3.34,3.2,1.75,3.38,3.21,2.34,3.19,,3.16,3.26,3.19,2.03,3.27,3.33,3.1,3,,3.08,3.09,3.04,3.01,2.89,3.07,3.04,2.67,2.03,3.01,3.05,3.91,1.74,4.76,3.11,3.5,3.07,3.11,3.16,3.19,3.62,3.28,3.05,3.05,,,,,,,,,,,,,,,,
AUG-01,3.167,,,,,3.08,3.35,3.2,2.03,3.33,3.09,2.46,3.18,,3.19,3.24,3.19,2.27,3.14,3.25,3.1,3.04,,3.03,3.09,3.09,3.09,2.91,3.11,3.08,2.42,2.27,3.08,3.08,3.63,1.99,3.75,3.1,3.5,3.07,3.07,3.16,3.19,3.63,3.08,3.1,3.04,,,,,,,,,,,,,,,,
SEP-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
