Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
1999-11-29 00:00:00,1.93,1.91,1.865,1.91,1.86,1.915,1.95,1.855,1.925,1.885,1.935,1.925,1.95,2.05,2.09,,2.095,2.07
1999-11-30 00:00:00,2.2,2.17,2.115,2.14,2.18,2.18,2.25,2.15,2.12,2.075,2.205,2.13,2.205,2.255,2.33,,2.335,2.305
1999-12-01 00:00:00,2.16,2.13,2.125,2.16,2.16,2.165,2.21,2.175,2.18,2.08,2.215,2.18,2.215,2.15,2.18,,2.325,2.19
1999-12-02 00:00:00,2.11,2.085,2.08,2.085,2.095,2.1,2.045,2.105,2.11,2.05,2.17,2.115,2.14,2.155,2.17,,2.285,2.17
1999-12-03 00:00:00,2.125,2.135,2.085,2.1,2.115,2.125,2.135,2.105,2.085,2.07,2.175,2.12,2.16,2.19,2.21,,2.295,2.2
1999-12-04 00:00:00,2.11,2.12,2.09,2.12,2.11,2.12,2.14,2.115,2.115,2.075,2.17,2.125,2.155,2.17,2.24,,2.33,2.245
1999-12-05 00:00:00,2.11,2.12,2.09,2.12,2.11,2.12,2.14,2.115,2.115,2.075,2.17,2.125,2.155,2.17,2.24,,2.33,2.245
1999-12-06 00:00:00,2.11,2.12,2.09,2.12,2.11,2.12,2.14,2.115,2.115,2.075,2.17,2.125,2.155,2.17,2.24,,2.33,2.245
1999-12-07 00:00:00,2.135,2.125,2.105,2.12,2.15,2.145,2.15,2.115,2.125,2.095,2.18,2.155,2.185,2.185,2.235,,2.295,2.245
1999-12-08 00:00:00,2.12,2.115,2.085,2.1,2.115,2.125,2.14,2.09,2.13,2.095,2.165,2.15,2.185,2.175,2.215,,2.27,2.235
1999-12-09 00:00:00,2.18,2.17,2.145,2.165,2.16,2.17,2.22,2.15,2.17,2.135,2.23,2.225,2.24,2.235,2.26,,2.31,2.27
1999-12-10 00:00:00,2.17,2.15,2.13,2.145,2.15,2.16,2.19,2.14,2.155,2.13,2.205,2.185,2.215,2.225,2.23,,2.305,2.245
1999-12-11 00:00:00,2.205,2.18,2.165,2.175,2.215,2.225,2.205,2.175,2.18,2.15,2.255,2.215,2.255,2.27,2.28,,2.375,2.305
1999-12-12 00:00:00,2.205,2.18,2.165,2.175,2.215,2.225,2.205,2.175,2.18,2.15,2.255,2.215,2.255,2.27,2.28,,2.375,2.305
1999-12-13 00:00:00,2.205,2.18,2.165,2.175,2.215,2.225,2.205,2.175,2.18,2.15,2.255,2.215,2.255,2.27,2.28,,2.375,2.305
1999-12-14 00:00:00,2.31,2.3,2.29,2.295,2.34,2.325,2.325,2.275,2.29,2.26,2.35,2.33,2.36,2.385,2.405,,2.485,2.43
1999-12-15 00:00:00,2.47,2.435,2.415,2.42,2.47,2.49,2.455,2.425,2.45,2.42,2.485,2.47,2.49,2.52,2.535,,2.605,2.55
1999-12-16 00:00:00,2.52,2.47,2.445,2.46,2.515,2.53,2.515,2.425,2.485,2.45,2.565,2.515,2.545,2.565,2.58,,2.65,2.6
1999-12-17 00:00:00,2.52,2.48,2.455,2.47,2.49,2.515,2.485,2.48,2.485,2.455,2.53,2.485,2.52,2.575,2.565,,2.66,2.595
1999-12-18 00:00:00,2.53,2.5,2.47,2.49,2.525,2.53,2.52,2.475,2.515,2.475,2.565,2.515,2.55,2.585,2.58,,2.645,2.625
1999-12-19 00:00:00,2.53,2.5,2.47,2.49,2.525,2.53,2.52,2.475,2.515,2.475,2.565,2.515,2.55,2.585,2.58,,2.645,2.625
1999-12-20 00:00:00,2.53,2.5,2.47,2.49,2.525,2.53,2.52,2.475,2.515,2.475,2.565,2.515,2.55,2.585,2.58,,2.645,2.625
1999-12-21 00:00:00,2.63,2.625,2.57,2.59,2.645,2.635,2.645,2.585,2.64,2.605,2.67,2.66,2.69,2.81,2.72,,2.76,2.76
1999-12-22 00:00:00,2.57,2.53,2.505,2.505,2.56,2.555,2.56,2.52,2.56,2.54,2.595,2.56,2.595,2.79,2.61,,2.635,2.69
1999-12-23 00:00:00,2.395,2.39,2.365,2.36,2.41,2.405,2.385,2.35,2.375,2.35,2.45,2.385,2.435,2.515,2.38,,2.47,2.48
1999-12-24 00:00:00,2.38,2.375,2.355,2.365,2.415,2.39,2.39,2.35,2.34,2.305,2.425,2.37,2.415,2.49,2.36,,2.47,2.445
1999-12-25 00:00:00,2.38,2.375,2.355,2.365,2.415,2.39,2.39,2.35,2.34,2.305,2.425,2.37,2.415,2.49,2.36,,2.47,2.445
1999-12-26 00:00:00,2.38,2.375,2.355,2.365,2.415,2.39,2.39,2.35,2.34,2.305,2.425,2.37,2.415,2.49,2.36,,2.47,2.445
1999-12-27 00:00:00,2.38,2.375,2.355,2.365,2.415,2.39,2.39,2.35,2.34,2.305,2.425,2.37,2.415,2.49,2.36,,2.47,2.445
1999-12-28 00:00:00,2.325,2.295,2.28,2.275,2.31,2.335,2.305,2.3,2.285,2.265,2.36,2.295,2.34,2.4,2.33,,2.405,2.385
1999-12-29 00:00:00,2.315,2.255,2.225,2.24,2.28,2.29,2.25,2.24,2.24,2.215,2.32,2.24,2.285,2.395,2.305,,2.36,2.365
1999-12-30 00:00:00,2.3,2.29,2.275,2.285,2.315,2.3,2.25,2.24,2.27,2.24,2.34,2.26,2.305,2.4,2.295,,2.4,2.365
1999-12-31 00:00:00,2.285,2.245,2.21,2.245,2.275,2.275,2.175,2.24,2.23,2.2,2.32,2.21,2.26,2.375,2.295,,2.35,2.365
2000-01-01 00:00:00,2.275,2.24,2.195,2.2,2.23,2.265,2.22,2.23,2.23,2.18,2.29,2.24,2.255,2.36,2.24,,2.38,2.355
2000-01-02 00:00:00,2.275,2.24,2.195,2.2,2.23,2.265,2.22,2.23,2.23,2.18,2.29,2.24,2.255,2.36,2.24,,2.38,2.355
2000-01-03 00:00:00,2.275,2.24,2.195,2.2,2.23,2.265,2.22,2.23,2.23,2.18,2.29,2.24,2.255,2.36,2.24,,2.38,2.355
2000-01-04 00:00:00,2.265,2.24,2.185,2.2,2.23,2.265,2.225,2.235,2.215,2.17,2.275,2.225,2.255,2.355,2.24,,2.38,2.355
2000-01-05 00:00:00,2.115,2.105,2.075,2.105,2.105,2.105,2.1,2.235,2.115,2.085,2.145,2.125,2.145,2.22,2.16,,2.18,2.225
2000-01-06 00:00:00,2.13,2.13,2.105,2.115,2.12,2.125,2.13,2.13,2.125,2.09,2.165,2.16,2.175,2.23,2.18,,2.22,2.235
2000-01-07 00:00:00,2.14,2.14,2.115,2.135,2.14,2.145,2.175,2.135,2.13,2.095,2.18,2.165,2.195,2.245,2.185,,2.26,2.25
2000-01-08 00:00:00,2.15,2.14,2.125,2.135,2.145,2.15,2.15,2.125,2.125,2.09,2.195,2.17,2.2,2.24,2.185,,2.265,2.245
2000-01-09 00:00:00,2.15,2.14,2.125,2.135,2.145,2.15,2.15,2.125,2.125,2.09,2.195,2.17,2.2,2.24,2.185,,2.265,2.245
2000-01-10 00:00:00,2.15,2.14,2.125,2.135,2.145,2.15,2.15,2.125,2.125,2.09,2.195,2.17,2.2,2.24,2.185,,2.265,2.245
2000-01-11 00:00:00,2.155,2.145,2.135,2.14,2.17,2.165,2.16,2.145,2.105,2.08,2.195,2.16,2.19,2.25,2.185,,2.27,2.25
2000-01-12 00:00:00,2.16,2.175,2.145,2.16,2.185,2.185,2.19,2.18,2.145,2.11,2.23,2.19,2.22,2.28,2.24,,2.32,2.295
2000-01-13 00:00:00,2.22,2.2,2.18,2.18,2.22,2.21,2.22,2.2,2.155,2.125,2.25,2.2,2.24,2.3,2.27,,2.325,2.315
2000-01-14 00:00:00,2.24,2.225,2.195,2.21,2.24,2.245,2.25,2.235,2.18,2.14,2.28,2.235,2.27,2.34,2.285,,2.365,2.33
2000-01-15 00:00:00,2.245,2.225,2.19,2.215,2.245,2.255,2.23,2.25,2.2,2.165,2.27,2.23,2.255,2.335,2.275,,2.38,2.34
2000-01-16 00:00:00,2.245,2.225,2.19,2.215,2.245,2.255,2.23,2.25,2.2,2.165,2.27,2.23,2.255,2.335,2.275,,2.38,2.34
2000-01-17 00:00:00,2.245,2.225,2.19,2.215,2.245,2.255,2.23,2.25,2.2,2.165,2.27,2.23,2.255,2.335,2.275,,2.38,2.34
2000-01-18 00:00:00,2.245,2.225,2.19,2.215,2.245,2.255,2.23,2.25,2.2,2.165,2.27,2.23,2.255,2.335,2.275,,2.38,2.34
2000-01-19 00:00:00,2.31,2.295,2.265,2.285,2.31,2.315,2.28,2.25,2.27,2.24,2.345,2.3,2.33,2.405,2.36,,2.43,2.425
2000-01-20 00:00:00,2.365,2.35,2.325,2.345,2.375,2.385,2.385,2.38,2.31,2.295,2.405,2.345,2.375,2.475,2.405,,2.475,2.49
2000-01-21 00:00:00,2.495,2.48,2.455,2.475,2.505,2.5,2.4,2.48,2.445,2.415,2.525,2.48,2.51,2.62,2.545,,2.635,2.625
2000-01-22 00:00:00,2.54,2.49,2.465,2.49,2.525,2.53,2.53,2.5,2.45,2.4,2.555,2.515,2.56,2.585,2.525,,2.63,2.605
2000-01-23 00:00:00,2.54,2.49,2.465,2.49,2.525,2.53,2.53,2.5,2.45,2.4,2.555,2.515,2.56,2.585,2.525,,2.63,2.605
2000-01-24 00:00:00,2.54,2.49,2.465,2.49,2.525,2.53,2.53,2.5,2.45,2.4,2.555,2.515,2.56,2.585,2.525,,2.63,2.605
2000-01-25 00:00:00,2.525,2.495,2.47,2.49,2.52,2.535,2.525,2.52,2.45,2.4,2.535,2.47,2.51,2.65,2.565,,2.62,2.655
2000-01-26 00:00:00,2.65,2.615,2.575,2.595,2.66,2.66,2.63,2.6,2.545,2.505,2.65,2.58,2.625,2.765,2.63,,2.715,2.76
2000-01-27 00:00:00,2.72,2.68,2.625,2.64,2.715,2.71,2.675,2.64,2.56,2.525,2.73,2.63,2.68,2.78,2.67,,2.715,2.775
2000-01-28 00:00:00,2.695,2.645,2.6,2.62,2.69,2.705,2.66,2.63,2.585,2.55,2.745,2.62,2.675,2.73,2.595,,2.63,2.7
2000-01-29 00:00:00,2.8,2.685,2.67,2.725,2.765,2.75,2.81,2.82,2.67,2.605,2.835,2.775,2.805,2.755,2.62,,2.705,2.745
2000-01-30 00:00:00,2.8,2.685,2.67,2.725,2.765,2.75,2.81,2.82,2.67,2.605,2.835,2.775,2.805,2.755,2.62,,2.705,2.745
2000-01-31 00:00:00,2.8,2.685,2.67,2.725,2.765,2.75,2.81,2.82,2.67,2.605,2.835,2.775,2.805,2.755,2.62,,2.705,2.745
2000-02-01 00:00:00,2.63,2.58,2.59,2.57,2.655,2.665,2.675,2.61,2.565,2.525,2.7,2.615,2.655,2.7,2.625,,2.67,2.725
2000-02-02 00:00:00,2.73,2.685,2.67,2.675,2.76,2.765,2.75,2.73,2.66,2.625,2.815,2.73,2.775,2.795,2.745,,2.78,2.82
2000-02-03 00:00:00,2.835,2.775,2.755,2.77,2.845,2.865,2.8,2.84,2.77,2.7,2.915,2.805,2.86,2.875,2.845,,2.875,2.895
2000-02-04 00:00:00,2.745,2.7,2.645,2.69,2.8,2.81,2.745,2.75,2.675,2.63,2.855,2.685,2.755,2.795,2.78,,2.825,2.83
2000-02-05 00:00:00,2.655,2.61,2.545,2.585,2.715,2.735,2.625,2.65,2.565,2.515,2.78,2.575,2.635,2.715,2.72,,2.775,2.8
2000-02-06 00:00:00,2.655,2.61,2.545,2.585,2.715,2.735,2.625,2.65,2.565,2.515,2.78,2.575,2.635,2.715,2.72,,2.775,2.8
2000-02-07 00:00:00,2.655,2.61,2.545,2.585,2.715,2.735,2.625,2.65,2.565,2.515,2.78,2.575,2.635,2.715,2.72,,2.775,2.8
2000-02-08 00:00:00,2.7,2.63,2.585,2.62,2.72,2.765,2.645,2.635,2.58,2.515,2.81,2.61,2.68,2.74,2.74,,2.78,2.785
2000-02-09 00:00:00,2.54,2.475,2.445,2.48,2.515,2.55,2.495,2.48,2.45,2.405,2.6,2.49,2.54,2.605,2.615,,2.655,2.645
2000-02-10 00:00:00,2.56,2.51,2.47,2.5,2.575,2.575,2.53,2.5,2.475,2.42,2.615,2.51,2.56,2.64,2.645,,2.69,2.675
2000-02-11 00:00:00,2.595,2.54,2.505,2.525,2.605,2.615,2.555,2.5,2.505,2.445,2.64,2.525,2.585,2.66,2.67,,2.73,2.685
2000-02-12 00:00:00,2.58,2.545,2.505,2.53,2.61,2.62,2.545,2.545,2.525,2.465,2.65,2.52,2.575,2.675,2.7,,2.83,2.735
2000-02-13 00:00:00,2.58,2.545,2.505,2.53,2.61,2.62,2.545,2.545,2.525,2.465,2.65,2.52,2.575,2.675,2.7,,2.83,2.735
2000-02-14 00:00:00,2.58,2.545,2.505,2.53,2.61,2.62,2.545,2.545,2.525,2.465,2.65,2.52,2.575,2.675,2.7,,2.83,2.735
2000-02-15 00:00:00,2.55,2.5,2.465,2.495,2.58,2.6,2.535,2.55,2.475,2.415,2.61,2.505,2.555,2.625,2.64,,2.76,2.675
2000-02-16 00:00:00,2.565,2.54,2.505,2.525,2.58,2.6,2.545,2.55,2.51,2.455,2.61,2.53,2.57,2.65,2.69,,2.78,2.685
2000-02-17 00:00:00,2.57,2.565,2.525,2.555,2.61,2.625,2.59,2.59,2.55,2.495,2.645,2.57,2.61,2.675,2.72,,2.81,2.735
2000-02-18 00:00:00,2.57,2.59,2.545,2.58,2.61,2.625,2.595,2.59,2.56,2.5,2.655,2.57,2.61,2.695,2.705,,2.83,2.72
2000-02-19 00:00:00,2.57,2.585,2.545,2.575,2.615,2.625,2.6,2.59,2.555,2.505,2.645,2.575,2.615,2.69,2.71,,2.845,2.73
2000-02-20 00:00:00,2.57,2.585,2.545,2.575,2.615,2.625,2.6,2.59,2.555,2.505,2.645,2.575,2.615,2.69,2.71,,2.845,2.73
2000-02-21 00:00:00,2.57,2.585,2.545,2.575,2.615,2.625,2.6,2.59,2.555,2.505,2.645,2.575,2.615,2.69,2.71,,2.845,2.73
2000-02-22 00:00:00,2.57,2.585,2.545,2.575,2.615,2.625,2.6,2.59,2.555,2.505,2.645,2.575,2.615,2.69,2.71,,2.845,2.73
2000-02-23 00:00:00,2.505,2.48,2.465,2.48,2.515,2.525,2.51,2.475,2.48,2.41,2.545,2.505,2.545,2.585,2.61,,2.705,2.62
2000-02-24 00:00:00,2.46,2.43,2.405,2.42,2.47,2.48,2.45,2.445,2.42,2.34,2.5,2.455,2.505,2.535,2.57,,2.65,2.58
2000-02-25 00:00:00,2.46,2.45,2.41,2.445,2.475,2.485,2.48,2.47,2.445,2.405,2.515,2.485,2.525,2.565,2.595,,2.68,2.61
2000-02-26 00:00:00,2.465,2.47,2.415,2.45,2.485,2.52,2.49,2.48,2.44,2.385,2.515,2.48,2.525,2.57,2.61,,2.705,2.6
2000-02-27 00:00:00,2.465,2.47,2.415,2.45,2.485,2.52,2.49,2.48,2.44,2.385,2.515,2.48,2.525,2.57,2.61,,2.705,2.6
2000-02-28 00:00:00,2.465,2.47,2.415,2.45,2.485,2.52,2.49,2.48,2.44,2.385,2.515,2.48,2.525,2.57,2.61,,2.705,2.6
2000-02-29 00:00:00,2.525,2.525,2.48,2.51,2.54,2.555,2.56,2.565,2.495,2.425,2.605,2.56,2.595,2.615,2.66,,2.77,2.65
2000-03-01 00:00:00,2.595,2.62,2.53,2.595,2.605,2.625,2.63,2.565,2.58,2.535,2.66,2.625,2.66,2.695,2.73,,2.84,2.735
2000-03-02 00:00:00,2.655,2.67,2.645,2.66,2.68,2.685,2.7,2.67,2.665,2.625,2.71,2.7,2.74,2.76,2.79,,2.9,2.8
2000-03-03 00:00:00,2.73,2.755,2.71,2.735,2.77,2.775,2.78,2.77,2.745,2.69,2.8,2.785,2.825,2.83,2.87,,3.005,2.875
2000-03-04 00:00:00,2.65,2.675,2.64,2.655,2.69,2.695,2.715,2.635,2.665,2.605,2.725,2.71,2.75,2.76,2.805,,2.91,2.795
2000-03-05 00:00:00,2.65,2.675,2.64,2.655,2.69,2.695,2.715,2.635,2.665,2.605,2.725,2.71,2.75,2.76,2.805,,2.91,2.795
2000-03-06 00:00:00,2.65,2.675,2.64,2.655,2.69,2.695,2.715,2.635,2.665,2.605,2.725,2.71,2.75,2.76,2.805,,2.91,2.795
2000-03-07 00:00:00,2.69,2.725,2.66,2.705,2.725,2.745,2.78,2.66,2.72,2.655,2.76,2.76,2.8,2.79,2.845,,2.97,2.84
2000-03-08 00:00:00,2.71,2.73,2.675,2.73,2.735,2.76,2.79,2.71,2.74,2.685,2.78,2.8,2.83,2.82,2.875,,2.965,2.875
2000-03-09 00:00:00,2.68,2.705,2.655,2.7,2.715,2.725,2.735,2.715,2.71,2.67,2.755,2.75,2.785,2.795,2.835,,2.9,2.835
2000-03-10 00:00:00,2.625,2.655,2.625,2.65,2.665,2.675,2.695,2.67,2.65,2.605,2.685,2.68,2.72,2.77,2.8,,2.845,2.79
2000-03-11 00:00:00,2.685,2.72,2.68,2.725,2.735,2.74,2.77,2.73,2.72,2.685,2.76,2.74,2.77,2.845,2.87,,2.94,2.865
2000-03-12 00:00:00,2.685,2.72,2.68,2.725,2.735,2.74,2.77,2.73,2.72,2.685,2.76,2.74,2.77,2.845,2.87,,2.94,2.865
2000-03-13 00:00:00,2.685,2.72,2.68,2.725,2.735,2.74,2.77,2.73,2.72,2.685,2.76,2.74,2.77,2.845,2.87,,2.94,2.865
2000-03-14 00:00:00,2.725,2.76,2.715,2.755,2.77,2.775,2.795,2.77,2.76,2.7,2.8,2.775,2.805,2.875,2.915,,2.97,2.905
2000-03-15 00:00:00,2.77,2.775,2.73,2.775,2.795,2.795,2.82,2.8,2.79,2.725,2.83,2.805,2.83,2.89,2.92,,2.965,2.905
2000-03-16 00:00:00,2.715,2.72,2.695,2.735,2.745,2.75,2.775,2.75,2.745,2.705,2.76,2.755,2.78,2.85,2.885,,2.905,2.87
2000-03-17 00:00:00,2.775,2.795,2.76,2.81,2.82,2.815,2.81,2.805,2.785,2.75,2.835,2.815,2.84,2.915,2.945,,2.995,2.935
2000-03-18 00:00:00,2.755,2.76,2.73,2.755,2.78,2.785,2.79,2.765,2.76,2.715,2.815,2.785,2.82,2.88,2.915,,2.97,2.905
2000-03-19 00:00:00,2.755,2.76,2.73,2.755,2.78,2.785,2.79,2.765,2.76,2.715,2.815,2.785,2.82,2.88,2.915,,2.97,2.905
2000-03-20 00:00:00,2.755,2.76,2.73,2.755,2.78,2.785,2.79,2.765,2.76,2.715,2.815,2.785,2.82,2.88,2.915,,2.97,2.905
2000-03-21 00:00:00,2.675,2.69,2.645,2.675,2.685,2.685,2.735,2.665,2.685,2.65,2.735,2.72,2.75,2.78,2.83,,2.9,2.825
2000-03-22 00:00:00,2.685,2.705,2.65,2.685,2.685,2.695,2.73,2.7,2.695,2.655,2.745,2.725,2.76,2.765,2.825,,2.91,2.83
2000-03-23 00:00:00,2.72,2.735,2.69,2.725,2.72,2.725,2.775,2.73,2.745,2.695,2.785,2.765,2.795,2.81,2.85,,2.935,2.845
2000-03-24 00:00:00,2.685,2.705,2.66,2.695,2.69,2.69,2.73,2.71,2.71,2.675,2.75,2.735,2.78,2.765,2.835,,2.91,2.83
2000-03-25 00:00:00,2.72,2.765,2.715,2.745,2.75,2.74,2.795,2.76,2.745,2.715,2.815,2.79,2.83,2.82,2.88,,2.96,2.885
2000-03-26 00:00:00,2.72,2.765,2.715,2.745,2.75,2.74,2.795,2.76,2.745,2.715,2.815,2.79,2.83,2.82,2.88,,2.96,2.885
2000-03-27 00:00:00,2.72,2.765,2.715,2.745,2.75,2.74,2.795,2.76,2.745,2.715,2.815,2.79,2.83,2.82,2.88,,2.96,2.885
2000-03-28 00:00:00,2.745,2.765,2.715,2.765,2.785,2.77,2.83,2.81,2.77,2.73,2.815,2.82,2.86,2.865,2.92,,2.975,2.92
2000-03-29 00:00:00,2.87,2.875,2.845,2.875,2.905,2.91,2.95,2.92,2.88,2.84,2.925,2.94,2.975,2.98,3.025,,3.075,3.03
2000-03-30 00:00:00,2.855,2.88,2.84,2.87,2.9,2.91,2.94,2.915,2.865,2.84,2.92,2.935,2.975,2.955,3.01,,3.05,3.025
2000-03-31 00:00:00,2.765,2.77,2.745,2.76,2.765,2.78,2.84,2.82,2.78,2.745,2.83,2.825,2.86,2.865,2.915,,2.98,2.91
2000-04-01 00:00:00,2.82,2.82,2.795,2.805,2.86,2.88,2.83,2.82,2.815,2.775,2.875,2.84,2.875,2.905,3.02,,3.01,2.985
2000-04-02 00:00:00,2.82,2.82,2.795,2.805,2.86,2.88,2.83,2.82,2.815,2.775,2.875,2.84,2.875,2.905,3.02,,3.01,2.985
2000-04-03 00:00:00,2.82,2.82,2.795,2.805,2.86,2.88,2.83,2.82,2.815,2.775,2.875,2.84,2.875,2.905,3.02,,3.01,2.985
2000-04-04 00:00:00,2.84,2.865,2.815,2.85,2.91,2.895,2.89,2.82,2.855,2.81,2.915,2.875,2.91,2.96,3.065,,3.04,3.04
2000-04-05 00:00:00,2.81,2.825,2.765,2.8,2.855,2.845,2.835,2.845,2.785,2.74,2.87,2.825,2.86,2.905,3.01,,2.99,2.99
2000-04-06 00:00:00,2.81,2.82,2.79,2.805,2.85,2.85,2.85,2.84,2.79,2.75,2.86,2.83,2.865,2.91,3.005,,2.99,2.995
2000-04-07 00:00:00,2.86,2.86,2.825,2.85,2.9,2.9,2.89,2.87,2.84,2.81,2.91,2.88,2.92,2.965,3.055,,3.075,3.04
2000-04-08 00:00:00,2.915,2.92,2.875,2.905,2.955,2.96,2.93,2.87,2.89,2.86,2.97,2.91,2.95,3.01,3.11,,3.12,3.09
2000-04-09 00:00:00,2.915,2.92,2.875,2.905,2.955,2.96,2.93,2.87,2.89,2.86,2.97,2.91,2.95,3.01,3.11,,3.12,3.09
2000-04-10 00:00:00,2.915,2.92,2.875,2.905,2.955,2.96,2.93,2.87,2.89,2.86,2.97,2.91,2.95,3.01,3.11,,3.12,3.09
2000-04-11 00:00:00,2.96,2.95,2.92,2.94,2.975,2.96,2.95,2.93,2.92,2.875,2.995,2.935,2.96,3.06,3.16,,3.155,3.14
2000-04-12 00:00:00,2.945,2.945,2.91,2.925,2.97,2.965,2.95,2.93,2.905,2.865,2.975,2.93,2.965,3.04,3.155,,3.155,3.145
2000-04-13 00:00:00,2.925,2.93,2.895,2.91,2.955,2.95,2.935,2.91,2.885,2.86,2.975,2.93,2.965,3.015,3.135,,3.155,3.13
2000-04-14 00:00:00,2.98,2.995,2.95,2.98,3.015,3.015,3,2.96,2.945,2.915,3.05,3,3.035,3.07,3.185,,3.225,3.17
2000-04-15 00:00:00,2.985,3,2.94,2.97,3.005,3.02,3.005,2.965,2.945,2.915,3.06,2.99,3.04,3.08,3.185,,3.205,3.175
2000-04-16 00:00:00,2.985,3,2.94,2.97,3.005,3.02,3.005,2.965,2.945,2.915,3.06,2.99,3.04,3.08,3.185,,3.205,3.175
2000-04-17 00:00:00,2.985,3,2.94,2.97,3.005,3.02,3.005,2.965,2.945,2.915,3.06,2.99,3.04,3.08,3.185,,3.205,3.175
2000-04-18 00:00:00,3.07,3.065,3.03,3.06,3.09,3.09,3.08,3.03,3.035,3.01,3.125,3.08,3.115,3.175,3.28,,3.3,3.26
2000-04-19 00:00:00,3.07,3.085,3.035,3.07,3.12,3.09,3.1,3.09,3.055,3.02,3.145,3.1,3.135,3.185,3.3,,3.3,3.28
2000-04-20 00:00:00,3.085,3.08,3.035,3.065,3.105,3.105,3.1,3.08,3.05,3.01,3.13,3.09,3.125,3.205,3.295,,3.29,3.28
2000-04-21 00:00:00,3.025,3.03,2.98,3.01,3.055,3.045,3.03,3.08,2.99,2.955,3.075,3.02,3.065,3.145,3.24,,3.245,3.225
2000-04-22 00:00:00,3.025,3.03,2.98,3.01,3.055,3.045,3.03,3.08,2.99,2.955,3.075,3.02,3.065,3.145,3.24,,3.245,3.225
2000-04-23 00:00:00,3.025,3.03,2.98,3.01,3.055,3.045,3.03,3.08,2.99,2.955,3.075,3.02,3.065,3.145,3.24,,3.245,3.225
2000-04-24 00:00:00,3.025,3.03,2.98,3.01,3.055,3.045,3.03,3.08,2.99,2.955,3.075,3.02,3.065,3.145,3.24,,3.245,3.225
2000-04-25 00:00:00,3.065,3.07,3.03,3.055,3.095,3.095,3.08,3.06,3.035,2.99,3.125,3.065,3.105,3.185,3.285,,3.3,3.275
2000-04-26 00:00:00,3.085,3.09,3.045,3.065,3.115,3.09,3.1,3.095,3.045,2.985,3.155,3.075,3.125,3.195,3.31,,3.33,3.29
2000-04-27 00:00:00,3.06,3.07,3.01,3.035,3.085,3.07,3.06,3.095,3.02,2.97,3.12,3.055,3.11,3.155,3.29,,3.285,3.265
2000-04-28 00:00:00,2.995,3,2.96,2.975,3.035,3,3,2.975,2.96,2.895,3.055,2.995,3.03,3.09,3.2,,3.205,3.18
2000-04-29 00:00:00,3.005,3.015,2.965,3,3.055,3.04,3.045,3.05,2.965,2.92,3.09,3.01,3.065,3.105,3.205,,3.235,3.205
2000-04-30 00:00:00,3.005,3.015,2.965,3,3.055,3.04,3.045,3.05,2.965,2.92,3.09,3.01,3.065,3.105,3.205,,3.235,3.205
2000-05-01 00:00:00,3.045,3.055,3.01,3.015,3.09,3.105,3.045,3.05,3,2.92,3.12,3.025,3.08,3.165,3.24,,3.235,3.23
2000-05-02 00:00:00,3.095,3.11,3.06,3.065,3.14,3.12,3.09,3.09,3.065,2.995,3.16,3.095,3.135,3.205,3.29,,3.32,3.285
2000-05-03 00:00:00,3.14,3.13,3.095,3.115,3.175,3.175,3.13,3.15,3.09,3,3.205,3.125,3.17,3.235,3.315,,3.315,3.275
2000-05-04 00:00:00,3.11,3.12,3.07,3.1,3.145,3.15,3.115,3.1,3.07,2.995,3.18,3.105,3.155,3.215,3.29,,3.31,3.245
2000-05-05 00:00:00,3.035,3.04,2.995,3.025,3.065,3.06,3.06,3.055,3.005,2.935,3.085,3.055,3.09,3.145,3.225,,3.205,3.165
2000-05-06 00:00:00,3.055,3.06,3.025,3.04,3.075,3.06,3.06,3.05,3.005,2.935,3.11,3.065,3.105,3.15,3.2,,3.215,3.175
2000-05-07 00:00:00,3.055,3.06,3.025,3.04,3.075,3.06,3.06,3.05,3.005,2.935,3.11,3.065,3.105,3.15,3.2,,3.215,3.175
2000-05-08 00:00:00,3.055,3.06,3.025,3.04,3.075,3.06,3.06,3.05,3.005,2.935,3.11,3.065,3.105,3.15,3.2,,3.215,3.175
2000-05-09 00:00:00,3.07,3.07,3.035,3.05,3.09,3.08,3.09,3.06,3.03,2.955,3.12,3.08,3.125,3.16,3.235,,3.23,3.185
2000-05-10 00:00:00,3.2,3.205,3.145,3.18,3.225,3.2,3.22,3.2,3.145,3.075,3.25,3.205,3.24,3.3,3.355,,3.365,3.315
2000-05-11 00:00:00,3.145,3.15,3.105,3.135,3.175,3.16,3.18,3.15,3.105,3.03,3.195,3.17,3.205,3.235,3.315,,3.315,3.28
2000-05-12 00:00:00,3.295,3.315,3.26,3.28,3.335,3.355,3.32,3.325,3.255,3.175,3.365,3.32,3.365,3.405,3.49,,3.485,3.46
2000-05-13 00:00:00,3.275,3.285,3.24,3.265,3.33,3.365,3.29,3.285,3.225,3.16,3.35,3.28,3.325,3.4,3.48,,3.465,3.43
2000-05-14 00:00:00,3.275,3.285,3.24,3.265,3.33,3.365,3.29,3.285,3.225,3.16,3.35,3.28,3.325,3.4,3.48,,3.465,3.43
2000-05-15 00:00:00,3.275,3.285,3.24,3.265,3.33,3.365,3.29,3.285,3.225,3.16,3.35,3.28,3.325,3.4,3.48,,3.465,3.43
