,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2006-01-01 00:00:00,2005-12-19 00:00:00,,,,,,2026-11-01 00:00:00,2024-12-18 00:00:00,-23.238095238095237,126,11,21,2982,8.177960301163587,8.257357973990418,19.85,0,19.85,21.111904761904782,21.111904761904782,0.17809999999999998,,0.0018411592413629082,0.0006700683217123415,0.0002454278545138126,0.0005528998706487492,0.0015095299151536446,0.004147763538942508,0.07361614858712201,0.5504854791443811,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.594,65.7,6.09609523809522,,8.322909090909093,70.75065876152814,70.08289012574733,25.318,60.280952380952385,4.2060952380952195,5.697909090909096,63.832890125747326,-6.25,21.84,52,0.8580952380952169,,2.965619047619049,56.74631093544118,57.32743764172341,21.151,50.35952380952381,0.039095238095217866,2.041619047619046,55.127437641723404,-2.200000000000003,22.096,52.60952380952381,0.29999999999999716,1.649999999999994,58.9774376417234,0.17800000000000002,-9.999999999996123e-05,-0.03,0.14809999999999998,0.17800000000000002,-9.999999999996123e-05,0.03,0.20809999999999998,,,,-21.111904761904782,-2,19.111904761904782,,-21.111904761904782,-3,18.111904761904782,,-21.111904761904782,-6,15.111904761904782,,-21.111904761904782,-5,16.111904761904782,,,,,,,,,
,2006-02-01 00:00:00,2006-01-22 00:00:00,,,,,,2026-12-01 00:00:00,2024-12-18 00:00:00,-22.17391304347826,126,12,23,3011,8.260095824777549,8.342231348391513,19.9,0,19.9,21.108695652173935,21.108695652173935,0.1777,,0.0018017428222746347,0.000652212402114745,0.000238247115392887,0.0005367231015571273,0.0014693040994841777,0.004058966230020446,0.07362349381624601,0.5470858135736656,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.208000000000002,64.78095238095239,5.624304347826069,,7.769142857142867,70.08289012574733,68.7567583555162,24.843000000000004,59.150000000000006,3.7343043478260682,5.354142857142865,63.00675835551618,-5.750000000000014,21.97,52.30952380952381,1.2433043478260686,,3.289363636363641,57.32743764172341,58.0906173536609,21.428,51.019047619047626,0.31930434782606554,2.365363636363638,55.890617353660886,-2.200000000000017,22.478,53.519047619047626,0.29999999999999716,1.649999999999994,59.740617353660895,0.17800000000000002,0.00030000000000002247,-0.03,0.1477,0.17800000000000002,0.00030000000000002247,0.03,0.2077,,,,-21.108695652173935,-2,19.108695652173935,,-21.108695652173935,-3,18.108695652173935,,-21.108695652173935,-6,15.108695652173935,,-21.108695652173935,-5,16.108695652173935,,,,,,,,,
,2006-03-01 00:00:00,2006-02-20 00:00:00,,,,,,2027-01-01 00:00:00,2024-12-18 00:00:00,-25.38095238095238,127,1,21,3044,8.344969199178644,8.427104722792608,19.95,0,19.95,21.319047619047637,21.319047619047637,0.17729999999999901,,0.0017631702487695344,0.0006348323054360132,0.00023127647065764118,0.0005210196330975649,0.0014301502176863289,0.0039720699364281555,0.07363108388635903,0.5437054077965355,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.733000000000004,63.650000000000006,4.905952380952364,,7.20926086956522,68.7567583555162,67.9245440205068,24.335,57.94047619047619,3.0159523809523634,4.79426086956522,62.1745440205068,-5.75,22.352000000000004,53.21904761904763,1.4949523809523626,,3.690826086956522,58.0906173536609,59.54731834762895,21.89,52.11904761904762,0.5709523809523631,2.7668260869565224,57.347318347628956,-2.1999999999999957,22.94,54.61904761904762,0.29999999999999716,1.649999999999994,61.19731834762894,0.177,-0.00029999999999902327,-0.03,0.14729999999999902,0.177,-0.00029999999999902327,0.03,0.207299999999999,,,,-21.319047619047637,-2,19.319047619047637,,-21.319047619047637,-3,18.319047619047637,,-21.319047619047637,-6,15.319047619047637,,-21.319047619047637,-5,16.319047619047637,,,,,,,,,
,2006-04-01 00:00:00,2006-03-20 00:00:00,,,,,,2027-02-01 00:00:00,2024-12-18 00:00:00,-27.7,127,2,20,3073,8.429842573579739,8.503764544832306,20,0,20,21.485000000000014,21.485000000000014,0.17689999999999903,,0.0017254234553970992,0.0006179153519903487,0.00022450977335716234,0.0005057756174190456,0.001392039704963934,0.0038870339603187323,0.07363867395649103,0.5406662601532597,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.225,62.44047619047619,3.743999999999989,,6.1490000000000045,67.9245440205068,65.79523809523815,23.339000000000002,55.56904761904762,1.8539999999999885,3.7340000000000018,60.04523809523813,-5.750000000000014,22.814,54.31904761904762,1.8379999999999903,,4.041,59.54731834762895,60.77619047619051,22.399,53.33095238095238,0.9139999999999873,3.232999999999999,58.85238095238099,-1.923809523809517,23.449,55.83095238095238,0.29999999999999716,1.6500000000000081,62.42619047619051,0.177,0.00010000000000096043,-0.03,0.14689999999999903,0.177,0.00010000000000096043,0.03,0.20689999999999903,,,,-21.485000000000014,-2,19.485000000000014,,-21.485000000000014,-3,18.485000000000014,,-21.485000000000014,-6,15.485000000000014,,-21.485000000000014,-5,16.485000000000014,,,,,,,,,
,2006-05-01 00:00:00,2006-04-20 00:00:00,,,,,,2027-03-01 00:00:00,2024-12-18 00:00:00,-24.956521739130434,127,3,23,3101,8.506502395619439,8.588637919233403,20.05,0,20.05,21.3978260869564,21.3978260869564,0.17649999999999902,,0.0016884847634606403,0.0006014491999790665,0.0002179410563883018,0.0004909776118315959,0.0013549447577129157,0.0038038184751242763,0.07364601918566901,0.5373253072916008,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.229000000000003,60.06904761904762,3.4701739130436025,,5.753666666666671,65.79523809523815,64.64641131815017,22.558000000000003,53.709523809523816,1.1601739130436037,3.443666666666669,59.146411318150165,-5.500000000000007,23.323000000000004,55.530952380952385,2.525173913043602,,4.611666666666666,60.77619047619051,61.92736369910253,22.684,54.00952380952381,1.2861739130436014,3.4146666666666654,59.077363699102534,-2.8499999999999943,24.049000000000003,57.25952380952381,0.29999999999999716,1.800000000000008,63.72736369910254,0.177,0.0005000000000009719,-0.03,0.14649999999999902,0.17600000000000002,-0.0004999999999990012,0.03,0.20649999999999902,,,,-21.3978260869564,-2,19.3978260869564,,-21.3978260869564,-3,18.3978260869564,,-21.3978260869564,-6,15.3978260869564,,-21.3978260869564,-5,16.3978260869564,,,,,,,,,
,2006-06-01 00:00:00,2006-05-22 00:00:00,,,,,,2027-04-01 00:00:00,2024-12-18 00:00:00,-27.136363636363637,127,4,22,3132,8.591375770020534,8.670773442847365,20.1,0,20.1,21.556818181818244,21.556818181818244,0.17609999999999904,,0.001652336872737477,0.0005854218364866086,0.0002115645272336811,0.00047661256695206576,0.0013188383132371048,0.0037223845069031328,0.07365360925583801,0.5341090216414952,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.868000000000002,59.209523809523816,3.2021818181817565,,5.559909090909095,64.64641131815017,64.56363636363652,22.449,53.45,0.8921818181817578,3.249909090909089,59.06363636363651,-5.500000000000007,23.923000000000002,56.959523809523816,2.9751818181817598,,5.13190909090909,61.92736369910253,63.544588744588886,23.293000000000003,55.459523809523816,1.736181818181759,3.934909090909091,60.69458874458889,-2.8499999999999943,24.658,58.709523809523816,0.29999999999999716,1.800000000000008,65.34458874458889,0.17600000000000002,-9.999999999901754e-05,-0.03,0.14609999999999904,0.17600000000000002,-9.999999999901754e-05,0.03,0.20609999999999903,,,,-21.556818181818244,-2,19.556818181818244,,-21.556818181818244,-3,18.556818181818244,,-21.556818181818244,-6,15.556818181818244,,-21.556818181818244,-5,16.556818181818244,,,,,,,,,
,2006-07-01 00:00:00,2006-06-20 00:00:00,,,,,,2027-05-01 00:00:00,2024-12-18 00:00:00,-29.428571428571427,127,5,21,3164,8.673511293634498,8.75564681724846,20.15,0,20.15,21.721428571428646,21.721428571428646,0.17569999999999905,,0.0016169628533763839,0.0005698215687164966,0.00020537456285365382,0.00046266781519673964,0.0012836940300045944,0.0036426939160864604,0.073660954485053,0.5308073113409477,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.759,58.95,-21.721428571428646,,5.739565217391306,64.56363636363652,65.38331854480941,22.663000000000004,53.959523809523816,0.9415714285713577,3.4295652173913034,59.883318544809406,-5.500000000000007,24.532000000000004,58.40952380952382,-21.721428571428646,,5.500565217391305,63.544588744588886,64.81427092576179,23.692000000000004,56.40952380952382,1.9705714285713576,4.303565217391307,61.96427092576179,-2.8500000000000014,25.057000000000002,59.65952380952382,59.65952380952382,1.800000000000008,66.6142709257618,0.17600000000000002,0.00030000000000096616,-0.03,0.14569999999999905,0.17600000000000002,0.00030000000000096616,0.03,0.20569999999999905,,,,-21.721428571428646,-2,19.721428571428646,,-21.721428571428646,-3,18.721428571428646,,-21.721428571428646,-6,15.721428571428646,,-21.721428571428646,-5,16.721428571428646,,,,,,,,,
,2006-08-01 00:00:00,2006-07-20 00:00:00,,,,,,2027-06-01 00:00:00,2024-12-18 00:00:00,-29.09090909090909,127,6,22,3193,8.758384668035593,8.837782340862423,20.2,0,20.2,21.75454545454545,21.75454545454545,0.175299999999999,,0.0015823461379685009,0.0005546370154608274,0.0001993657047277184,0.00044913105961063166,0.0012494862684302207,0.0035647093796155795,0.07366854455525998,0.5276287715814797,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-21.75454545454545,,6.008000000000003,65.38331854480941,66.1012987012987,,0,-21.75454545454545,4.496000000000004,62.5012987012987,-3.6000000000000014,,0,-21.75454545454545,,5.328000000000003,64.81427092576179,64.48225108225108,,0,-21.75454545454545,4.215000000000004,61.832251082251084,-2.6499999999999986,,0,0,1.800000000000008,66.2822510822511,,-0.175299999999999,-0.03,0.145299999999999,,-0.175299999999999,0.03,0.205299999999999,,,,-21.75454545454545,-2,19.75454545454545,,-21.75454545454545,-3,18.75454545454545,,-21.75454545454545,-6,15.75454545454545,,-21.75454545454545,-5,16.75454545454545,,,,,,,,,
,2006-09-01 00:00:00,2006-08-21 00:00:00,,,,,,2027-07-01 00:00:00,2024-12-18 00:00:00,-30.09090909090909,127,7,22,3223,8.840520191649555,8.922655715263518,20.25,0,20.25,21.854545454545473,21.854545454545473,0.17489999999999903,,0.001548470513787994,0.0005398570987970892,0.00019353265404100972,0.0004359903630236138,0.0012161900721701494,0.0034883943734617317,0.07367613462548502,0.5243647542582921,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-21.854545454545473,,6.406260869565223,66.1012987012987,67.28763410502546,,0,-21.854545454545473,4.848260869565222,63.57811029550166,-3.7095238095238017,,0,-21.854545454545473,,4.634260869565219,64.48225108225108,63.06858648597784,,0,-21.854545454545473,3.5212608695652214,60.41858648597785,-2.6499999999999915,,0,0,1.800000000000008,64.86858648597784,,-0.17489999999999903,-0.03,0.14489999999999903,,-0.17489999999999903,0.03,0.20489999999999903,,,,-21.854545454545473,-2,19.854545454545473,,-21.854545454545473,-3,18.854545454545473,,-21.854545454545473,-6,15.854545454545473,,-21.854545454545473,-5,16.854545454545473,,,,,,,,,
,2006-10-01 00:00:00,2006-09-20 00:00:00,,,,,,2027-08-01 00:00:00,2024-12-18 00:00:00,-31.045454545454547,127,8,22,3255,8.92539356605065,9.007529089664613,20.3,0,20.3,21.952272727272657,21.952272727272657,0.17449999999999904,,0.001515320115198831,0.0005254710360062404,0.00018787026701162456,0.00042323413752381436,0.0011837811499149232,0.0034137131555200635,0.07368299017280201,0.5211236067274786,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-21.952272727272657,,11.542000000000003,67.28763410502546,79.74826839826824,,0,-21.952272727272657,6.993000000000006,68.91731601731587,-10.830952380952368,,0,-21.952272727272657,,3.974,63.06858648597784,61.72922077922061,,0,-21.952272727272657,2.8610000000000007,59.07922077922061,-2.6499999999999986,,0,0,1.7999999999999938,63.52922077922061,,-0.17449999999999904,-0.03,0.14449999999999905,,-0.17449999999999904,0.03,0.20449999999999904,,,,-21.952272727272657,-2,19.952272727272657,,-21.952272727272657,-3,18.952272727272657,,-21.952272727272657,-6,15.952272727272657,,-21.952272727272657,-5,16.952272727272657,,,,,,,,,
,2006-11-01 00:00:00,2006-10-22 00:00:00,,,,,,2027-09-01 00:00:00,2024-12-18 00:00:00,-32.09090909090909,127,9,22,3285,9.010266940451745,9.089664613278575,20.35,0,20.35,22.05454545454552,22.05454545454552,0.17409999999999903,,0.0014828794162241167,0.000511468331706154,0.00018237355035466014,0.0004108511342390044,0.0011522358576676868,0.0033406307488698253,0.073690580243065,0.5180011951846235,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.05454545454552,,9.414000000000003,79.74826839826824,74.92510822510837,,0,-22.05454545454552,6.789000000000003,68.67510822510837,-6.25,,0,-22.05454545454552,,3.4179999999999993,61.72922077922061,60.648917748917896,,0,-22.05454545454552,2.493999999999996,58.44891774891789,-2.200000000000003,,0,0,1.7999999999999938,62.44891774891789,,-0.17409999999999903,-0.03,0.14409999999999903,,-0.17409999999999903,0.03,0.20409999999999903,,,,-22.05454545454552,-2,20.05454545454552,,-22.05454545454552,-3,19.05454545454552,,-22.05454545454552,-6,16.05454545454552,,-22.05454545454552,-5,17.05454545454552,,,,,,,,,
,2006-12-01 00:00:00,2006-11-19 00:00:00,,,,,,2027-10-01 00:00:00,2024-12-18 00:00:00,-34.666666666666664,127,10,21,3317,9.092402464065708,9.174537987679672,20.4,0,20.4,22.23333333333335,22.23333333333335,0.17369999999999902,,0.001451133223274507,0.0004978387701946899,0.00017703765687896627,0.0003988304334169607,0.001121531181494659,0.0032691129253929435,0.07369792547236902,0.5147959738272512,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.23333333333335,,8.903913043478264,74.92510822510837,74.1363008971705,,0,-22.23333333333335,6.278913043478264,67.8863008971705,-6.25,,0,-22.23333333333335,,3.0220869565217363,60.648917748917896,60.13195307108353,,0,-22.23333333333335,2.0980869565217404,57.93195307108354,-2.1999999999999886,,0,0,1.800000000000008,61.93195307108354,,-0.17369999999999902,-0.03,0.14369999999999902,,-0.17369999999999902,0.03,0.20369999999999902,,,,-22.23333333333335,-2,20.23333333333335,,-22.23333333333335,-3,19.23333333333335,,-22.23333333333335,-6,16.23333333333335,,-22.23333333333335,-5,17.23333333333335,,,,,,,,,
,2007-01-01 00:00:00,2006-12-19 00:00:00,,,,,,2027-11-01 00:00:00,2024-12-18 00:00:00,-34.04545454545455,127,11,22,3346,9.177275838466803,9.256673511293634,20.45,0,20.45,22.252272727272725,22.252272727272725,0.17329999999999904,,0.0014200666680322979,0.00048457240799680817,0.00017185788121272766,0.0003871614347960579,0.0010916447207352695,0.003199126189743293,0.07370551554266801,0.5117102447354077,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.252272727272725,,8.472909090909093,74.1363008971705,73.15519480519481,,0,-22.252272727272725,5.847909090909097,66.90519480519481,-6.25,,0,-22.252272727272725,,3.115619047619049,60.13195307108353,60.39974232117089,,0,-22.252272727272725,2.191619047619046,58.19974232117089,-2.200000000000003,,0,0,1.7999999999999938,62.19974232117089,,-0.17329999999999904,-0.03,0.14329999999999904,,-0.17329999999999904,0.03,0.20329999999999904,,,,-22.252272727272725,-2,20.252272727272725,,-22.252272727272725,-3,19.252272727272725,,-22.252272727272725,-6,16.252272727272725,,-22.252272727272725,-5,17.252272727272725,,,,,,,,,
,2007-02-01 00:00:00,2007-01-22 00:00:00,,,,,,2027-12-01 00:00:00,2024-12-18 00:00:00,-33.52173913043478,127,12,23,3376,9.259411362080767,9.34154688569473,20.5,0,20.5,22.276086956521794,22.276086956521794,0.17289999999999903,,0.001389665200487853,0.0004716595666102858,0.00016682965565410768,0.00037583384825759834,0.0010625546716597105,0.0031306377636591666,0.073712860772008,0.5085427265624615,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.276086956521794,,7.919142857142868,73.15519480519481,71.8934043182492,,0,-22.276086956521794,5.504142857142865,66.1434043182492,-5.75,,0,-22.276086956521794,,3.439363636363641,60.39974232117089,61.227263316393895,,0,-22.276086956521794,2.515363636363638,59.027263316393885,-2.20000000000001,,0,0,1.7999999999999938,63.02726331639389,,-0.17289999999999903,-0.03,0.14289999999999903,,-0.17289999999999903,0.03,0.20289999999999903,,,,-22.276086956521794,-2,20.276086956521794,,-22.276086956521794,-3,19.276086956521794,,-22.276086956521794,-6,16.276086956521794,,-22.276086956521794,-5,17.276086956521794,,,,,,,,,
,2007-03-01 00:00:00,2007-02-20 00:00:00,,,,,,2028-01-01 00:00:00,2024-12-18 00:00:00,-37.76190476190476,128,1,21,3409,9.344284736481862,9.426420260095824,20.55,0,20.55,22.538095238095025,22.538095238095025,0.17249999999999904,,0.0013599145821251138,0.00045909082544474543,0.00016194854614329387,0.00036483768475163654,0.00103423981156198,0.0030636155706115858,0.073720450842345,0.5053930829318736,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.538095238095025,,7.359260869565221,71.8934043182492,71.18418120871486,,0,-22.538095238095025,4.944260869565221,65.43418120871486,-5.75,,0,-22.538095238095025,,3.840826086956522,61.227263316393895,62.80695553583702,,0,-22.538095238095025,2.9168260869565223,60.60695553583702,-2.200000000000003,,0,0,1.7999999999999938,64.60695553583702,,-0.17249999999999904,-0.03,0.14249999999999904,,-0.17249999999999904,0.03,0.20249999999999904,,,,-22.538095238095025,-2,20.538095238095025,,-22.538095238095025,-3,19.538095238095025,,-22.538095238095025,-6,16.538095238095025,,-22.538095238095025,-5,17.538095238095025,,,,,,,,,
,2007-04-01 00:00:00,2007-03-20 00:00:00,,,,,,2028-02-01 00:00:00,2024-12-18 00:00:00,-38.80952380952381,128,2,21,3438,9.429158110882957,9.505817932922655,20.6,0,20.6,22.640476190476193,22.640476190476193,0.172099999999999,,0.0013308008792529938,0.0004468570149488439,0.00015721024835239366,0.0003541632474882961,0.0010066794832768117,0.0029980282207812724,0.07372804091270102,0.5024614836539357,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.640476190476193,,6.299000000000005,71.18418120871486,68.90351473922904,,0,-22.640476190476193,3.8840000000000017,63.15351473922903,-5.750000000000007,,0,-22.640476190476193,,4.191000000000001,62.80695553583702,63.88446712018142,,0,-22.640476190476193,3.382999999999999,61.96065759637188,-1.9238095238095383,,0,0,1.800000000000008,65.68446712018142,,-0.172099999999999,-0.03,0.142099999999999,,-0.172099999999999,0.03,0.202099999999999,,,,-22.640476190476193,-2,20.640476190476193,,-22.640476190476193,-3,19.640476190476193,,-22.640476190476193,-6,16.640476190476193,,-22.640476190476193,-5,17.640476190476193,,,,,,,,,
,2007-05-01 00:00:00,2007-04-20 00:00:00,,,,,,2028-03-01 00:00:00,2024-12-18 00:00:00,-36.34782608695652,128,3,23,3467,9.508555783709788,9.59069130732375,20.65,0,20.65,22.567391304347893,22.567391304347893,0.17169999999999902,,0.0013023104564795411,0.000434949209920607,0.00015261058388973205,0.0003438011233868116,0.0009798535801091982,0.002933844996357237,0.073735386142096,0.499349414189675,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.567391304347893,,5.9036666666666715,68.90351473922904,67.7882332643204,,0,-22.567391304347893,3.593666666666669,62.28823326432038,-5.500000000000014,,0,-22.567391304347893,,4.761666666666667,63.88446712018142,65.06918564527275,,0,-22.567391304347893,3.5646666666666653,62.21918564527275,-2.8500000000000014,,0,0,1.950000000000008,67.01918564527276,,-0.17169999999999902,-0.03,0.14169999999999902,,-0.17169999999999902,0.03,0.20169999999999902,,,,-22.567391304347893,-2,20.567391304347893,,-22.567391304347893,-3,19.567391304347893,,-22.567391304347893,-6,16.567391304347893,,-22.567391304347893,-5,17.567391304347893,,,,,,,,,
,2007-06-01 00:00:00,2007-05-22 00:00:00,,,,,,2028-04-01 00:00:00,2024-12-18 00:00:00,-42.9,128,4,20,3500,9.593429158110883,9.672826830937714,20.7,0,20.7,22.94500000000005,22.94500000000005,0.17129999999999904,,0.001274429970325807,0.00042335872299602956,0.00014814549661520417,0.00033374217477475477,0.000953742531165509,0.0028710358371501032,0.073742976212489,0.4963532886699653,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.94500000000005,,5.709909090909095,67.7882332643204,68.22597402597414,,0,-22.94500000000005,3.3999090909090888,62.72597402597413,-5.500000000000007,,0,-22.94500000000005,,5.281909090909091,65.06918564527275,67.20692640692653,,0,-22.94500000000005,4.0849090909090915,64.35692640692653,-2.8499999999999943,,0,0,1.950000000000008,69.15692640692653,,-0.17129999999999904,-0.03,0.14129999999999904,,-0.17129999999999904,0.03,0.20129999999999904,,,,-22.94500000000005,-2,20.94500000000005,,-22.94500000000005,-3,19.94500000000005,,-22.94500000000005,-6,16.94500000000005,,-22.94500000000005,-5,17.94500000000005,,,,,,,,,
,2007-07-01 00:00:00,2007-06-20 00:00:00,,,,,,2028-05-01 00:00:00,2024-12-18 00:00:00,-38.21739130434783,128,5,23,3528,9.675564681724847,9.757700205338809,20.75,0,20.75,22.760869565217376,22.760869565217376,0.17089999999999905,,0.0012471463629764325,0.0004120770983111911,0.0001438110490634334,0.0003239775313301251,0.0009283272870755038,0.002809571326513431,0.07375032144192,0.4932778648093255,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.760869565217376,,5.889565217391306,68.22597402597414,68.21532091097306,,0,-22.760869565217376,3.5795652173913033,62.71532091097304,-5.500000000000021,,0,-22.760869565217376,,5.650565217391305,67.20692640692653,67.64627329192543,,0,-22.760869565217376,4.453565217391307,64.79627329192543,-2.8499999999999943,,0,0,1.950000000000008,69.59627329192543,,-0.17089999999999905,-0.03,0.14089999999999905,,-0.17089999999999905,0.03,0.20089999999999905,,,,-22.760869565217376,-2,20.760869565217376,,-22.760869565217376,-3,19.760869565217376,,-22.760869565217376,-6,16.760869565217376,,-22.760869565217376,-5,17.760869565217376,,,,,,,,,
,2007-08-01 00:00:00,2007-07-20 00:00:00,,,,,,2028-06-01 00:00:00,2024-12-18 00:00:00,-41,128,6,22,3559,9.760438056125942,9.839835728952773,20.8,0,20.8,22.949999999999932,22.949999999999932,0.170499999999999,,0.0012204468561640256,0.0004010961053332627,0.00013960341897158076,0.00031449858225919905,0.0009035893060948256,0.0027494226775664392,0.07375791151235102,0.4903169896698615,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-22.949999999999932,,6.158000000000003,68.21532091097306,69.30476190476175,,0,-22.949999999999932,4.646000000000004,65.70476190476175,-3.5999999999999943,,0,-22.949999999999932,,5.478000000000003,67.64627329192543,67.68571428571413,,0,-22.949999999999932,4.365000000000005,65.03571428571414,-2.6499999999999915,,0,0,1.950000000000008,69.63571428571413,,-0.170499999999999,-0.03,0.14049999999999901,,-0.170499999999999,0.03,0.200499999999999,,,,-22.949999999999932,-2,20.949999999999932,,-22.949999999999932,-3,19.949999999999932,,-22.949999999999932,-6,16.949999999999932,,-22.949999999999932,-5,17.949999999999932,,,,,,,,,
,2007-09-01 00:00:00,2007-08-21 00:00:00,,,,,,2028-07-01 00:00:00,2024-12-18 00:00:00,-43.95238095238095,128,7,21,3591,9.842573579739904,9.924709103353868,20.85,0,20.85,23.14761904761906,23.14761904761906,0.17009999999999903,,0.001194318945184464,0.00039040773285590444,0.00013551889590874406,0.0003052969687032401,0.0008795105405778318,0.002690561719711682,0.07376550158280001,0.4872766530328675,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.14761904761906,,6.556260869565223,69.30476190476175,70.72352361234353,,0,-23.14761904761906,4.998260869565223,67.01399980281971,-3.709523809523816,,0,-23.14761904761906,,4.78426086956522,67.68571428571413,66.5044759932959,,0,-23.14761904761906,3.6712608695652214,63.85447599329591,-2.6499999999999915,,0,0,1.950000000000008,68.4544759932959,,-0.17009999999999903,-0.03,0.14009999999999903,,-0.17009999999999903,0.03,0.20009999999999903,,,,-23.14761904761906,-2,21.14761904761906,,-23.14761904761906,-3,20.14761904761906,,-23.14761904761906,-6,17.14761904761906,,-23.14761904761906,-5,18.14761904761906,,,,,,,,,
,2007-10-01 00:00:00,2007-09-20 00:00:00,,,,,,2028-08-01 00:00:00,2024-12-18 00:00:00,-41.08695652173913,128,8,23,3620,9.927446954140999,10.009582477754963,20.9,0,20.9,23.054347826086996,23.054347826086996,0.16969999999999905,,0.0011687503930403226,0.0003800041831546732,0.00013155387800397402,0.0002963645763673737,0.0008560734238108969,0.002632960885441359,0.073772357130319,0.4842580009223649,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.054347826086996,,11.692000000000004,70.72352361234353,82.72939958592144,,0,-23.054347826086996,7.143000000000006,71.89844720496906,-10.830952380952382,,0,-23.054347826086996,,4.1240000000000006,66.5044759932959,64.7103519668738,,0,-23.054347826086996,3.0110000000000006,62.060351966873796,-2.6500000000000057,,0,0,1.9499999999999937,66.66035196687379,,-0.16969999999999905,-0.03,0.13969999999999905,,-0.16969999999999905,0.03,0.19969999999999904,,,,-23.054347826086996,-2,21.054347826086996,,-23.054347826086996,-3,20.054347826086996,,-23.054347826086996,-6,17.054347826086996,,-23.054347826086996,-5,18.054347826086996,,,,,,,,,
