,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-06-30,54,73,55,77,60,89,56,86,55,87,56,83,52,79,61,74,53,71,57,91,73,104,78,106,62,92,69,91,72,92,72,95,67,97,61,82,64,86,64,85,66,87,69,88,55,81,60,84,59,78,59,82,61,82,64,85,60,81,63,84,61,83,66,86,70,91,72,90,67,88,68,89,69,92,63,80,61,80,60,83,56,76,54,80,58,79,67,82,60,78,57,79,65,84,60,81,66,85,65,86,70,87,66,87,68,88,68,91,68,87,74,89,73,91,73,91,63,85,65,84,2001-06-30 00:00:00,86,59,2001-06-30,2001-06-30,82,58.0,87,66.0,89,68.0,93,73.0,79,52.0,83,55.0,88,50.0,87,67.0,92,72.0,83,62.0,91,72.0,82,59.0,74,64.0
2001-07-01,54,74,55,78,61,89,57,86,56,87,57,84,53,80,62,74,54,71,57,92,74,105,78,106,63,92,70,92,72,92,73,95,68,97,62,83,65,87,65,86,67,88,69,89,55,82,61,85,60,79,60,82,61,83,64,85,60,82,64,85,62,83,66,86,71,92,73,90,68,89,68,89,70,92,64,81,61,81,61,84,57,77,55,81,58,80,67,83,61,79,58,80,66,85,60,82,67,86,66,86,70,88,66,88,69,88,69,91,69,88,75,89,73,91,73,91,63,85,66,85,2001-07-01 00:00:00,86,59,2001-07-01,2001-07-01,83,58.0,87,67.0,89,68.0,93,73.0,80,52.0,83,55.0,89,50.0,87,67.0,92,72.0,83,62.0,91,72.0,82,59.0,74,64.0
2001-07-02,54,74,55,78,61,90,57,87,56,88,57,84,53,80,62,74,54,71,57,92,74,105,79,106,63,92,70,92,72,92,73,95,68,97,62,83,65,87,65,86,67,88,69,89,55,82,61,85,60,79,60,82,61,83,64,85,60,82,64,85,62,83,66,86,71,92,73,90,68,89,68,89,70,92,64,81,62,81,61,84,57,77,55,81,58,80,67,83,61,79,58,80,66,85,60,82,67,86,66,86,70,88,66,88,69,88,69,91,69,88,75,89,73,91,73,91,63,85,66,85,2001-07-02 00:00:00,86,59,2001-07-02,2001-07-02,83,58.0,87,67.0,89,68.0,94,73.0,80,53.0,83,55.0,89,50.0,88,67.0,92,72.0,83,62.0,91,73.0,82,59.0,74,64.0
2001-07-03,54,74,55,78,61,90,57,87,56,88,57,84,53,80,62,74,54,71,57,92,74,105,79,106,63,92,70,92,72,92,73,95,68,97,62,83,65,87,65,86,67,88,69,89,55,82,61,85,60,79,60,82,61,83,64,85,60,82,64,85,62,83,66,86,71,92,73,90,68,89,68,89,70,92,64,81,62,81,61,84,57,77,55,81,58,80,67,83,61,79,58,80,66,85,60,82,67,86,66,86,70,88,66,88,69,88,69,91,69,88,75,89,73,91,73,91,63,85,66,85,2001-07-03 00:00:00,87,59,2001-07-03,2001-07-03,83,59.0,88,67.0,89,68.0,94,73.0,80,53.0,84,55.0,89,50.0,88,67.0,92,72.0,83,63.0,91,73.0,82,59.0,74,64.0
2001-07-04,54,74,55,78,61,90,57,87,56,88,57,84,53,80,62,74,54,71,57,92,74,105,79,106,63,92,70,92,72,92,73,95,68,97,62,83,65,87,65,86,67,88,69,89,55,82,61,85,60,79,60,82,61,83,64,85,60,82,64,85,62,83,66,86,71,92,73,90,68,89,68,89,70,92,64,81,62,81,61,84,57,77,55,81,58,80,67,83,61,79,58,80,66,85,60,82,67,86,66,86,70,88,66,88,69,88,69,91,69,88,75,89,73,91,73,91,63,85,66,85,2001-07-04 00:00:00,87,60,2001-07-04,2001-07-04,83,59.0,88,67.0,89,68.0,94,73.0,81,53.0,84,55.0,90,50.0,88,67.0,92,72.0,84,63.0,91,73.0,82,59.0,75,64.0
2001-07-05,54,74,55,78,62,90,57,87,56,88,57,84,53,80,62,74,54,71,57,92,74,105,79,106,63,92,70,92,72,92,73,95,68,97,62,83,65,87,65,86,67,88,69,89,55,82,61,85,60,79,60,82,61,83,64,85,60,82,64,85,62,83,66,86,71,92,73,90,68,89,68,89,70,92,64,81,62,81,61,84,57,77,55,81,58,80,67,83,61,79,58,80,66,85,60,82,67,86,66,86,70,88,66,88,69,88,69,91,69,88,75,89,73,91,73,91,63,85,66,85,2001-07-05 00:00:00,87,60,2001-07-05,2001-07-05,83,59.0,88,67.0,89,68.0,94,73.0,81,53.0,84,56.0,90,50.0,88,67.0,92,73.0,84,63.0,91,73.0,82,59.0,75,64.0
2001-07-06,55,74,56,79,62,91,58,87,57,89,57,85,54,81,62,75,54,72,58,93,75,105,80,106,64,93,70,93,72,92,74,96,68,97,63,84,65,88,66,86,67,89,70,89,56,83,62,86,61,79,61,83,62,83,65,85,61,82,64,85,62,83,67,87,71,92,73,90,68,89,69,90,70,92,64,81,62,82,62,84,58,78,56,82,59,81,68,83,61,80,59,80,67,86,61,82,68,87,66,87,71,88,67,88,69,89,70,91,69,88,75,90,73,91,73,91,64,86,66,85,2001-07-06 00:00:00,87,60,2001-07-06,2001-07-06,83,59.0,88,67.0,89,68.0,94,74.0,81,53.0,84,56.0,90,50.0,88,67.0,92,73.0,84,63.0,91,73.0,82,60.0,75,65.0
2001-07-07,55,74,56,79,63,91,58,87,57,89,57,85,54,81,62,75,54,72,58,93,75,105,80,106,64,93,70,93,72,92,74,96,68,97,63,84,65,88,66,86,67,89,70,89,56,83,62,86,61,79,61,83,62,83,65,85,61,82,64,85,62,83,67,87,71,92,73,90,68,89,69,90,70,92,64,81,62,82,62,84,58,78,56,82,59,81,68,83,61,80,59,80,67,86,61,82,68,87,66,87,71,88,67,88,69,89,70,91,69,88,75,90,73,91,73,91,64,86,66,85,2001-07-07 00:00:00,87,60,2001-07-07,2001-07-07,84,59.0,88,68.0,90,69.0,94,74.0,82,53.0,84,57.0,91,51.0,88,67.0,92,73.0,84,63.0,91,73.0,83,60.0,75,65.0
2001-07-08,55,74,56,79,63,91,58,87,57,89,57,85,54,81,62,75,54,72,58,93,75,105,80,106,64,93,70,93,72,92,74,96,68,97,63,84,65,88,66,86,67,89,70,89,56,83,62,86,61,79,61,83,62,83,65,85,61,82,64,85,62,83,67,87,71,92,73,90,68,89,69,90,70,92,64,81,62,82,62,84,58,78,56,82,59,81,68,83,61,80,59,80,67,86,61,82,68,87,66,87,71,88,67,88,69,89,70,91,69,88,75,90,73,91,73,91,64,86,66,85,2001-07-08 00:00:00,88,60,2001-07-08,2001-07-08,84,59.0,88,68.0,90,69.0,94,74.0,82,54.0,84,57.0,91,51.0,88,68.0,92,73.0,84,63.0,91,73.0,83,60.0,75,65.0
2001-07-09,55,74,56,79,63,91,58,87,57,89,57,85,54,81,62,75,54,72,58,93,75,105,80,106,64,93,70,93,72,92,74,96,68,97,63,84,65,88,66,86,67,89,70,89,56,83,62,86,61,79,61,83,62,83,65,85,61,82,64,85,62,83,67,87,71,92,73,90,68,89,69,90,70,92,64,81,62,82,62,84,58,78,56,82,59,81,68,83,61,80,59,80,67,86,61,82,68,87,66,87,71,88,67,88,69,89,70,91,69,88,75,90,73,91,73,91,64,86,66,85,2001-07-09 00:00:00,88,60,2001-07-09,2001-07-09,84,59.0,88,68.0,90,69.0,94,74.0,82,54.0,84,57.0,91,51.0,88,68.0,92,73.0,84,63.0,91,73.0,83,60.0,75,65.0
2001-07-10,55,74,56,79,63,91,58,87,57,89,57,86,54,81,62,75,54,72,58,93,75,105,80,106,64,93,70,93,72,92,74,96,68,97,63,84,65,88,66,86,67,89,70,89,56,83,62,86,61,79,61,83,62,83,65,85,61,82,64,85,62,83,67,87,71,92,73,90,68,89,69,90,70,92,64,81,62,82,62,84,58,78,56,82,59,81,68,83,61,80,59,80,67,86,61,82,68,87,66,87,71,88,67,88,69,89,70,91,69,88,75,90,73,91,73,91,64,86,66,85,2001-07-10 00:00:00,88,60,2001-07-10,2001-07-10,84,59.0,89,68.0,90,69.0,94,74.0,82,54.0,84,57.0,91,51.0,88,68.0,92,73.0,84,63.0,91,73.0,83,60.0,76,65.0
2001-07-11,55,75,56,80,64,92,58,88,58,90,58,86,54,82,63,75,54,72,58,93,76,106,81,106,64,93,71,93,72,93,74,96,68,96,63,84,66,88,66,87,68,89,70,89,56,84,62,86,62,80,61,83,63,84,65,85,61,82,65,85,63,84,67,87,71,92,73,91,69,89,69,90,70,92,65,82,63,82,62,85,58,79,56,82,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,71,88,67,88,70,89,70,92,69,88,75,90,73,91,73,91,64,86,67,86,2001-07-11 00:00:00,88,60,2001-07-11,2001-07-11,84,60.0,89,68.0,90,69.0,95,74.0,83,54.0,84,57.0,92,51.0,88,68.0,92,73.0,84,64.0,91,73.0,83,60.0,76,65.0
2001-07-12,55,75,56,80,64,92,58,88,58,90,58,87,54,82,63,75,54,72,58,93,76,106,81,106,64,93,71,93,72,93,74,96,68,96,63,84,66,88,66,87,68,89,70,89,56,84,62,86,62,80,61,83,63,84,65,85,61,82,65,85,63,84,67,87,71,92,73,91,69,89,69,90,70,92,65,82,63,82,62,85,58,79,56,82,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,71,88,67,88,70,89,70,92,69,88,75,90,73,91,73,91,64,86,67,86,2001-07-12 00:00:00,88,61,2001-07-12,2001-07-12,84,60.0,89,68.0,90,69.0,95,74.0,83,54.0,85,57.0,92,51.0,88,68.0,92,73.0,85,64.0,91,73.0,83,60.0,76,65.0
2001-07-13,55,75,56,80,64,92,58,88,58,90,58,87,54,82,63,75,54,72,58,93,76,106,81,106,64,93,71,93,72,93,74,96,68,96,63,84,66,88,66,87,68,89,70,89,56,84,62,86,62,80,61,83,63,84,65,85,61,82,65,85,63,84,67,87,71,92,73,91,69,89,69,90,70,92,65,82,63,82,62,85,58,79,56,82,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,71,88,67,88,70,89,70,92,69,88,75,90,73,91,73,91,64,86,67,86,2001-07-13 00:00:00,89,61,2001-07-13,2001-07-13,84,60.0,89,68.0,90,69.0,95,74.0,83,54.0,85,57.0,92,51.0,88,68.0,92,73.0,85,64.0,91,73.0,83,60.0,76,65.0
2001-07-14,55,75,56,80,64,92,58,88,58,90,58,87,54,82,63,75,54,72,58,93,76,106,81,106,64,93,71,93,72,93,74,96,68,96,63,84,66,88,66,87,68,89,70,89,56,84,62,86,62,80,61,83,63,84,65,85,61,82,65,85,63,84,67,87,71,92,73,91,69,89,69,90,70,92,65,82,63,82,62,85,58,79,56,82,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,71,88,67,88,70,89,70,92,69,88,75,90,73,91,73,91,64,86,67,86,2001-07-14 00:00:00,89,61,2001-07-14,2001-07-14,84,60.0,89,68.0,90,69.0,95,74.0,83,54.0,85,57.0,92,51.0,88,68.0,92,73.0,85,64.0,91,73.0,83,60.0,76,66.0
2001-07-15,55,75,56,80,64,92,58,88,58,90,58,87,54,82,63,75,54,72,58,93,76,106,81,106,64,93,71,93,72,93,74,96,68,96,63,84,66,88,66,87,68,89,70,89,56,84,62,86,62,80,61,83,63,84,65,85,61,82,65,85,63,84,67,87,71,92,73,91,69,89,69,90,70,92,65,82,63,82,62,85,58,79,56,82,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,71,88,67,88,70,89,70,92,69,88,75,90,73,91,73,91,64,86,67,86,2001-07-15 00:00:00,89,61,2001-07-15,2001-07-15,84,60.0,89,68.0,90,69.0,95,74.0,83,54.0,85,57.0,92,51.0,88,68.0,92,73.0,85,64.0,91,73.0,83,61.0,76,66.0
2001-07-16,55,76,57,80,64,93,59,88,58,91,59,87,55,83,63,76,54,72,58,93,76,106,81,106,65,92,71,94,72,93,74,97,68,96,63,84,66,88,67,87,68,89,70,89,57,85,63,86,62,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,65,82,64,82,62,85,59,79,57,83,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,72,89,68,88,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-16 00:00:00,89,61,2001-07-16,2001-07-16,84,60.0,89,68.0,90,69.0,95,74.0,83,55.0,85,57.0,93,51.0,88,68.0,92,73.0,85,64.0,91,73.0,83,61.0,77,66.0
2001-07-17,55,76,57,80,64,93,59,88,58,91,59,87,55,83,63,76,54,72,58,93,76,106,81,106,65,92,71,94,72,93,74,97,68,96,63,84,66,88,67,87,68,89,70,89,57,85,63,86,62,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,65,82,64,82,62,85,59,79,57,83,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,72,89,68,88,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-17 00:00:00,89,61,2001-07-17,2001-07-17,84,60.0,89,68.0,90,70.0,95,74.0,84,55.0,85,57.0,93,52.0,88,68.0,92,73.0,85,64.0,91,73.0,83,61.0,77,66.0
2001-07-18,55,76,57,80,64,93,59,88,58,91,59,87,55,83,63,76,54,72,58,93,76,106,81,106,65,92,71,94,72,93,74,97,68,96,63,84,66,88,67,87,68,89,70,89,57,85,63,86,62,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,65,82,64,82,62,85,59,79,57,83,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,72,89,68,88,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-18 00:00:00,89,61,2001-07-18,2001-07-18,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,88,68.0,92,73.0,85,64.0,91,73.0,83,61.0,77,66.0
2001-07-19,55,76,57,80,64,93,59,88,58,91,59,87,55,83,63,76,54,72,58,93,76,106,81,106,65,92,71,94,72,93,74,97,68,96,63,84,66,88,67,87,68,89,70,89,57,85,63,86,62,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,65,82,64,82,62,85,59,79,57,83,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,72,89,68,88,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-19 00:00:00,89,61,2001-07-19,2001-07-19,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,88,68.0,93,73.0,85,64.0,91,73.0,83,61.0,77,66.0
2001-07-20,55,76,57,80,64,93,59,88,58,91,59,87,55,83,63,76,54,72,58,93,76,106,81,106,65,92,71,94,72,93,74,97,68,96,63,84,66,88,67,87,68,89,70,89,57,85,63,86,62,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,65,82,64,82,62,85,59,79,57,83,60,81,69,84,62,80,60,81,67,86,62,83,69,87,67,87,72,89,68,88,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-20 00:00:00,90,61,2001-07-20,2001-07-20,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,88,68.0,93,73.0,85,64.0,92,73.0,83,61.0,77,66.0
2001-07-21,56,76,57,81,64,93,59,88,58,91,59,88,55,83,63,76,54,72,58,94,77,106,81,106,65,92,71,94,72,93,75,97,68,95,63,84,66,88,67,87,68,90,70,89,57,85,62,86,63,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,81,68,86,62,83,69,87,67,87,72,89,68,89,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-21 00:00:00,90,61,2001-07-21,2001-07-21,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,88,69.0,93,74.0,85,64.0,92,73.0,83,61.0,77,66.0
2001-07-22,56,76,57,81,64,93,59,88,58,91,59,88,55,83,63,76,54,72,58,94,77,106,81,106,65,92,71,94,72,93,75,97,68,95,63,84,66,88,67,87,68,90,70,89,57,85,62,86,63,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,81,68,86,62,83,69,87,67,87,72,89,68,89,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-22 00:00:00,90,61,2001-07-22,2001-07-22,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,88,69.0,93,73.0,85,64.0,92,73.0,83,61.0,77,66.0
2001-07-23,56,76,57,81,64,93,59,88,58,91,59,88,55,83,63,76,54,72,58,94,77,106,81,106,65,92,71,94,72,93,75,97,68,95,63,84,66,88,67,87,68,90,70,89,57,85,62,86,63,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,81,68,86,62,83,69,87,67,87,72,89,68,89,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-23 00:00:00,90,62,2001-07-23,2001-07-23,85,60.0,89,69.0,90,70.0,95,74.0,84,55.0,85,58.0,93,52.0,89,69.0,93,73.0,85,64.0,92,74.0,83,61.0,77,66.0
2001-07-24,56,76,57,81,64,93,59,88,58,91,59,88,55,83,63,76,54,72,58,94,77,106,81,106,65,92,71,94,72,93,75,97,68,95,63,84,66,88,67,87,68,90,70,89,57,85,62,86,63,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,81,68,86,62,83,69,87,67,87,72,89,68,89,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-24 00:00:00,90,62,2001-07-24,2001-07-24,84,60.0,89,69.0,90,70.0,96,74.0,84,55.0,85,58.0,93,52.0,88,69.0,93,73.0,85,64.0,92,74.0,83,61.0,77,67.0
2001-07-25,56,76,57,81,64,93,59,88,58,91,59,88,55,83,63,76,54,72,58,94,77,106,81,106,65,92,71,94,72,93,75,97,68,95,63,84,66,88,67,87,68,90,70,89,57,85,62,86,63,80,61,83,63,84,65,85,62,82,65,86,63,84,67,87,72,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,81,68,86,62,83,69,87,67,87,72,89,68,89,70,89,70,92,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-25 00:00:00,90,62,2001-07-25,2001-07-25,84,60.0,89,69.0,90,70.0,96,74.0,85,55.0,85,58.0,93,52.0,88,69.0,93,73.0,85,64.0,92,74.0,83,61.0,77,67.0
2001-07-26,56,76,57,81,64,92,59,88,58,91,59,88,55,82,64,76,54,72,58,93,76,106,81,105,65,91,71,94,72,93,75,97,68,95,63,84,66,88,66,86,67,89,70,89,56,85,62,86,63,80,61,83,63,84,65,85,62,82,65,85,63,84,67,87,71,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,80,68,86,62,82,69,87,67,87,72,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-26 00:00:00,90,62,2001-07-26,2001-07-26,84,60.0,89,69.0,90,70.0,96,74.0,85,55.0,85,58.0,93,52.0,88,69.0,93,73.0,85,64.0,92,74.0,83,61.0,77,67.0
2001-07-27,56,76,57,81,64,92,59,88,58,91,59,88,55,82,64,76,54,72,58,93,76,106,81,105,65,91,71,94,72,93,75,97,68,95,63,84,66,88,66,86,67,89,70,89,56,85,62,86,63,80,61,83,63,84,65,85,62,82,65,85,63,84,67,87,71,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,80,68,86,62,82,69,87,67,87,72,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-27 00:00:00,90,62,2001-07-27,2001-07-27,84,60.0,89,69.0,90,70.0,96,74.0,85,55.0,84,58.0,93,52.0,88,69.0,93,73.0,85,64.0,92,74.0,83,61.0,77,67.0
2001-07-28,56,76,57,81,64,92,59,88,58,91,59,88,55,82,64,76,54,72,58,93,76,106,81,105,65,91,71,94,72,93,75,97,68,95,63,84,66,88,66,86,67,89,70,89,56,85,62,86,63,80,61,83,63,84,65,85,62,82,65,85,63,84,67,87,71,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,80,68,86,62,82,69,87,67,87,72,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-28 00:00:00,90,62,2001-07-28,2001-07-28,84,60.0,89,69.0,90,70.0,96,74.0,85,56.0,84,58.0,93,52.0,88,69.0,92,73.0,85,64.0,92,74.0,83,61.0,77,67.0
2001-07-29,56,76,57,81,64,92,59,88,58,91,59,88,55,82,64,76,54,72,58,93,76,106,81,105,65,91,71,94,72,93,75,97,68,95,63,84,66,88,66,86,67,89,70,89,56,85,62,86,63,80,61,83,63,84,65,85,62,82,65,85,63,84,67,87,71,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,80,68,86,62,82,69,87,67,87,72,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-29 00:00:00,90,62,2001-07-29,2001-07-29,84,60.0,89,68.0,90,70.0,96,74.0,85,56.0,84,58.0,93,52.0,88,69.0,92,73.0,85,64.0,92,73.0,83,61.0,78,67.0
2001-07-30,56,76,57,81,64,92,59,88,58,91,59,88,55,82,64,76,54,72,58,93,76,106,81,105,65,91,71,94,72,93,75,97,68,95,63,84,66,88,66,86,67,89,70,89,56,85,62,86,63,80,61,83,63,84,65,85,62,82,65,85,63,84,67,87,71,93,73,91,69,90,70,90,71,92,66,82,64,82,62,85,59,79,57,82,60,81,69,84,62,80,60,80,68,86,62,82,69,87,67,87,72,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,65,86,67,86,2001-07-30 00:00:00,90,62,2001-07-30,2001-07-30,84,60.0,89,68.0,90,70.0,96,74.0,85,56.0,84,58.0,93,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,61.0,78,67.0
2001-07-31,56,76,57,81,64,92,59,88,58,90,59,87,55,82,64,76,55,72,58,93,76,105,81,105,64,91,71,94,72,93,74,97,68,95,62,83,65,87,66,86,67,89,70,89,56,85,62,86,62,79,61,83,63,83,64,85,61,82,64,85,62,83,67,87,71,92,73,91,69,89,70,90,70,92,65,81,63,82,62,84,59,79,56,82,60,80,69,84,62,80,59,80,67,86,61,82,69,87,67,87,71,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,64,85,67,85,2001-07-31 00:00:00,90,62,2001-07-31,2001-07-31,84,60.0,89,68.0,90,70.0,96,74.0,85,56.0,84,58.0,93,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,61.0,78,67.0
2001-08-01,56,76,57,81,64,92,59,88,58,90,59,87,55,82,64,76,55,72,58,93,76,105,81,105,64,91,71,94,72,93,74,97,68,95,62,83,65,87,66,86,67,89,70,89,56,85,62,86,62,79,61,83,63,83,64,85,61,82,64,85,62,83,67,87,71,92,73,91,69,89,70,90,70,92,65,81,63,82,62,84,59,79,56,82,60,80,69,84,62,80,59,80,67,86,61,82,69,87,67,87,71,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,64,85,67,85,2001-08-01 00:00:00,90,62,2001-08-01,2001-08-01,84,60.0,89,68.0,90,70.0,96,75.0,85,56.0,84,58.0,93,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,61.0,77,67.0
2001-08-02,56,76,57,81,64,92,59,88,58,90,59,87,55,82,64,76,55,72,58,93,76,105,81,105,64,91,71,94,72,93,74,97,68,95,62,83,65,87,66,86,67,89,70,89,56,85,62,86,62,79,61,83,63,83,64,85,61,82,64,85,62,83,67,87,71,92,73,91,69,89,70,90,70,92,65,81,63,82,62,84,59,79,56,82,60,80,69,84,62,80,59,80,67,86,61,82,69,87,67,87,71,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,64,85,67,85,2001-08-02 00:00:00,90,62,2001-08-02,2001-08-02,84,60.0,89,68.0,90,70.0,96,74.0,85,56.0,84,57.0,93,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,61.0,77,67.0
2001-08-03,56,76,57,81,64,92,59,88,58,90,59,87,55,82,64,76,55,72,58,93,76,105,81,105,64,91,71,94,72,93,74,97,68,95,62,83,65,87,66,86,67,89,70,89,56,85,62,86,62,79,61,83,63,83,64,85,61,82,64,85,62,83,67,87,71,92,73,91,69,89,70,90,70,92,65,81,63,82,62,84,59,79,56,82,60,80,69,84,62,80,59,80,67,86,61,82,69,87,67,87,71,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,64,85,67,85,2001-08-03 00:00:00,90,62,2001-08-03,2001-08-03,84,60.0,89,68.0,90,70.0,96,75.0,85,56.0,84,57.0,92,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,60.0,77,67.0
2001-08-04,56,76,57,81,64,92,59,88,58,90,59,87,55,82,64,76,55,72,58,93,76,105,81,105,64,91,71,94,72,93,74,97,68,95,62,83,65,87,66,86,67,89,70,89,56,85,62,86,62,79,61,83,63,83,64,85,61,82,64,85,62,83,67,87,71,92,73,91,69,89,70,90,70,92,65,81,63,82,62,84,59,79,56,82,60,80,69,84,62,80,59,80,67,86,61,82,69,87,67,87,71,88,68,88,70,89,70,91,70,88,75,90,73,92,73,92,64,85,67,85,2001-08-04 00:00:00,90,62,2001-08-04,2001-08-04,84,60.0,89,68.0,90,70.0,96,75.0,85,56.0,84,57.0,92,52.0,88,69.0,92,73.0,84,64.0,92,73.0,83,60.0,77,67.0
