Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.0,19.6000003814697,19.7000007629395,19.6000003814697,18.7999992370605,18.3999996185303,16.7999992370605,16.2999992370605,15.3999996185303,10.1000003814697,18.6000003814697,18.8999996185303,19.5,12.6999998092651,18.6000003814697,18.6000003814697,20.2999992370605,22.1000003814697,,
Northern Mariana Islands,MNP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2999992370605,,,,,18.7999992370605,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,
Mauritania,MRT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0999984741211,,35.7999992370605,,35.7999992370605,35.5,35.2999992370605,34.5,35.0999984741211,35.2999992370605,36.5999984741211,36.5999984741211,36.5,35.7999992370605,34.5999984741211,34.2000007629395,34.5,35.5,35.0,33.0,32.0999984741211,31.5,31.7999992370605,
Malawi,MWI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,26.2000007629395,27.6000003814697,25.8999996185303,27.6000003814697,26.3999996185303,25.6000003814697,23.8999996185303,22.8999996185303,23.2000007629395,25.3999996185303,27.2999992370605,25.6000003814697,31.2999992370605,32.0999984741211,,32.7999992370605,33.5999984741211,35.5999984741211,33.5,33.2000007629395,33.9000015258789,35.0,34.5999984741211,34.9000015258789,33.0999984741211,32.7000007629395,33.2999992370605,31.7000007629395,32.0,31.0,31.2999992370605,33.0999984741211,33.0999984741211,
North America,NAC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39919873151051,33.50586258992428,33.10892662179032,33.24824746159156,33.44994419917243,33.17048272244619,33.37046705007225,33.18522482461537,32.661484984715926,32.561250428369235,32.0999984741211,31.579903892698585,30.563201018068455,30.493925710408842,30.39327863444763,30.731372859463868,30.422430661447855,29.72952552294606,25.6000003814697,25.1000003814697,,,
Namibia,NAM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003814697,,,,,,19.3999996185303,,,17.2000007629395,,,,19.1000003814697,,,,24.3999996185303,,,24.5,21.6000003814697,
New Caledonia,NCL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7999992370605,,,,,,,,,,,,,,,,,
Niger,NER,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30000019073486,,,,,,,,
Nigeria,NGA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.30000019073486,,,8.89999961853027,,,,,,,,,,,,,,,,,,11.8000001907349,,,,,,,,,
Nicaragua,NIC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6000003814697,19.3999996185303,20.1000003814697,20.2000007629395,20.7999992370605,20.1000003814697,,17.6000003814697,,,
Netherlands,NLD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,38.7000007629395,,36.5,,36.0999984741211,,35.0999984741211,34.5999984741211,34.9000015258789,34.7999992370605,34.2000007629395,32.5,32.5,32.2000007629395,31.6000003814697,30.8999996185303,30.6000003814697,30.5,30.2000007629395,28.7999992370605,29.6000003814697,27.5,28.1000003814697,28.2000007629395,28.7999992370605,28.7000007629395,27.6000003814697,26.5,25.1000003814697,24.2000007629395,23.2999992370605,,
High income: nonOECD,NOC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39785081481477,34.50654800221275,32.72879186909801,32.7353925529832,33.56074082174218,33.79542024884553,36.62858433113259,36.12011087850748,37.04130179256861,34.74564681450755,35.12804464563655,34.97477552646701,,,,,
Norway,NOR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.9000015258789,40.0999984741211,38.9000015258789,37.7000007629395,38.4000015258789,37.9000015258789,37.7000007629395,38.0,37.2000007629395,35.5999984741211,35.2000007629395,34.0999984741211,33.9000015258789,33.2000007629395,33.7999992370605,34.5,34.0,35.0,34.2999992370605,33.5,32.7000007629395,32.7000007629395,33.0999984741211,33.2000007629395,32.0,32.2999992370605,32.2999992370605,33.0,32.2000007629395,32.2000007629395,31.1000003814697,31.7999992370605,31.6000003814697,
Nepal,NPL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70000004768372,,,,,,,,14.5,,13.1000003814697,,,,,,,,,,,,
New Zealand,NZL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.4000015258789,34.2000007629395,33.5,32.5999984741211,31.6000003814697,30.8999996185303,31.2000007629395,33.7000007629395,33.7000007629395,33.7000007629395,32.5999984741211,32.9000015258789,31.7999992370605,32.4000015258789,31.7999992370605,31.8999996185303,31.8999996185303,32.2999992370605,31.8999996185303,32.5,32.4000015258789,31.5,30.7000007629395,,,,
High income: OECD,OEC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52590259855282,38.25906936137996,37.84397567784716,37.67957638888469,37.63868195221001,37.321906900575144,37.23087676097841,36.83948402563827,36.33767328531485,36.21656124817496,35.843465825698274,35.35430426790999,34.81820828329531,34.57064636191171,34.33804349650911,34.49712649347297,34.33852528474513,33.983697915558196,31.48658393456982,30.956447595019526,,,
OECD members,OED,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.80212515587152,37.60495376769532,36.09039316199509,37.16818333812397,36.09701157529764,35.845620750266896,35.724938321497525,35.5931854447707,35.18194234586136,35.23053479755449,34.7471067044775,34.26253918051866,33.82506367291494,33.61280211700933,33.64751360626742,33.87003777008815,33.84375609133127,33.52398581675412,31.325972118223525,30.899258987525464,,,
Oman,OMN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,7.69999980926514,,,,10.6999998092651,,,,,,,,,,43.0999984741211,,,
Other small states,OSS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.2000007629395,22.3999996185303,20.6000003814697,20.6000003814697,20.6000003814697,20.6000003814697,20.3999996185303,19.8999996185303,18.6000003814697,19.6000003814697,19.6000003814697,20.2000007629395,18.2999992370605,18.2999992370605,19.5,19.5,21.6000003814697,21.7000007629395,21.3999996185303,21.3999996185303,22.1000003814697,23.1000003814697,22.1000003814697,,,23.4,,24.5
Panama,PAN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,20.5,20.0,18.7000007629395,19.7999992370605,19.0,19.5,15.6999998092651,16.0,,16.3999996185303,18.7999992370605,20.6000003814697,21.7000007629395,21.3999996185303,21.3999996185303,21.8999996185303,21.7000007629395,22.2000007629395,21.5,20.2000007629395,19.7999992370605,20.7000007629395,21.2000007629395,20.6000003814697,21.8999996185303,23.6000003814697,24.2000007629395,24.2000007629395,24.1000003814697,24.2000007629395,24.2000007629395,
Peru,PER,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2000007629395,,,32.2000007629395,30.1000003814697,30.1000003814697,30.2000007629395,33.7000007629395,31.7000007629395,28.0,27.3999996185303,27.2999992370605,27.8999996185303,26.7999992370605,27.1000003814697,28.7999992370605,27.8999996185303,19.2999992370605,18.6000003814697,19.6000003814697,21.3999996185303,21.8999996185303,22.2000007629395,23.2999992370605,22.8999996185303,,
Philippines,PHL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,15.6000003814697,14.3999996185303,14.8999996185303,14.3000001907349,15.1999998092651,14.5,13.8999996185303,15.5,16.6000003814697,16.7000007629395,16.2999992370605,17.2999992370605,17.2000007629395,16.8999996185303,17.1000003814697,17.0,19.1000003814697,19.1000003814697,18.7000007629395,18.2999992370605,18.0,18.3999996185303,18.1000003814697,18.2000007629395,18.2000007629395,17.7999992370605,17.6000003814697,17.8999996185303,17.5,17.5,18.2,18.1,18.6,
Palau,PLW,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7999992370605,41.0999984741211,41.0,41.0999984741211,41.2999992370605,40.5,40.5,40.4000015258789,38.0999984741211,38.0,38.4000015258789,39.0,40.0999984741211,41.2000007629395,43.2000007629395,42.7999992370605,41.7999992370605,42.0999984741211,41.9000015258789,
Puerto Rico,PRI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,27.2999992370605,27.1000003814697,25.3999996185303,25.0,25.5,24.8999996185303,25.7999992370605,26.8999996185303,26.6000003814697,27.1000003814697,26.7999992370605,26.7000007629395,27.2000007629395,27.2999992370605,26.6000003814697,26.5,25.5,26.2000007629395,27.1000003814697,27.7999992370605,27.6000003814697,27.2999992370605,26.0,26.2000007629395,26.1000003814697,25.3999996185303,26.0,26.3999996185303,25.0,19.7000007629395,18.2000007629395,18.1000003814697,18.6000003814697,
"Korea, Dem. Rep.",PRK,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.5,44.7999992370605,44.7000007629395,42.0999984741211,40.4000015258789,40.0,40.0999984741211,41.4000015258789,41.7999992370605,41.5,40.7000007629395,40.2999992370605,38.9000015258789,40.2000007629395,39.2999992370605,39.7999992370605,38.7000007629395,39.7999992370605,43.7999992370605,43.2000007629395,44.2000007629395,42.7000007629395,43.5,42.9000015258789,41.0999984741211,40.7999992370605,40.5,40.9000015258789,40.0,38.7000007629395,37.7999992370605,37.2000007629395,35.0999984741211,
Paraguay,PRY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,35.0999984741211,34.5999984741211,34.9000015258789,37.0999984741211,35.7999992370605,33.5999984741211,33.9000015258789,36.4000015258789,36.0999984741211,34.9000015258789,33.0,34.7999992370605,37.0,22.7000007629395,,22.7999992370605,22.2999992370605,21.8999996185303,21.0,21.0,18.3999996185303,18.6000003814697,19.7999992370605,20.0,22.2999992370605,24.0,24.7000007629395,21.7000007629395,25.2000007629395,22.7999992370605,21.7000007629395,
Pacific island small states,PSS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,24.2000007629395,,,,,24.5,,,,,,
Qatar,QAT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,43.9000015258789,,,47.5999984741211,,48.0,58.5,66.0999984741211,64.0999984741211,,61.0,58.5999984741211,
Romania,ROU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,51.5999984741211,51.2000007629395,51.5999984741211,51.5,51.2000007629395,51.2000007629395,51.2000007629395,51.5999984741211,51.0999984741211,51.2000007629395,49.4000015258789,45.4000015258789,43.5999984741211,42.0,38.4000015258789,36.5999984741211,36.5,35.9000015258789,34.2999992370605,32.5,30.6000003814697,30.2000007629395,33.7000007629395,33.9000015258789,35.5,34.9000015258789,35.0999984741211,37.0,37.9000015258789,36.5999984741211,35.5,35.9000015258789,35.2999992370605,
Russian Federation,RUS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0999984741211,35.0999984741211,34.2000007629395,34.7000007629395,35.5999984741211,36.2000007629395,38.0999984741211,37.5999984741211,38.0999984741211,37.9000015258789,38.0,38.4000015258789,,,,,
Rwanda,RWA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40000009536743,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.247532946564682,,,,,,17.3480173184448,,,,,20.49895267469754,,,,,23.988142972411264,,25.809177180207282,
Saudi Arabia,SAU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8999996185303,,,,,,,24.1000003814697,22.7000007629395,24.1000003814697,24.0,,,,23.3999996185303,24.0,22.7000007629395,23.2999992370605,,25.6000003814697,28.1000003814697,
Southern Cone Extended,SCE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998092651,,,,,20.2000007629395,,,,,,,
Singapore,SGP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,33.2999992370605,35.5,36.0999984741211,35.7999992370605,37.2000007629395,36.2999992370605,35.5999984741211,35.0,36.0,36.7999992370605,,36.7000007629395,36.4000015258789,36.2000007629395,35.5999984741211,34.7000007629395,33.2000007629395,32.5999984741211,32.4000015258789,31.6000003814697,,29.2000007629395,28.2999992370605,28.2999992370605,27.2000007629395,,26.0,26.2000007629395,27.0,25.7000007629395,,,,
Solomon Islands,SLB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6999998092651,10.3000001907349,,,,,,,,,
El Salvador,SLV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,20.8999996185303,,,,,21.5,32.7999992370605,,34.5,32.2000007629395,34.5999984741211,32.7999992370605,22.7999992370605,,25.7000007629395,26.6000003814697,25.2999992370605,25.2000007629395,24.2999992370605,25.3999996185303,24.2000007629395,24.6000003814697,24.7000007629395,26.5,25.1000003814697,23.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,22.3999996185303,23.5,23.1000003814697,23.0,
San Marino,SMR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,52.0,51.7000007629395,50.7999992370605,49.7999992370605,50.4000015258789,51.7000007629395,51.7999992370605,51.5,51.5999984741211,51.5999984741211,51.5999984741211,51.4000015258789,50.4000015258789,50.5999984741211,,49.5,49.9000015258789,49.5999984741211,50.4000015258789,50.4000015258789,,52.7000007629395,52.2000007629395,52.7000007629395,52.4000015258789,50.4000015258789,49.5999984741211,48.7000007629395,47.9000015258789,,,,,
Somalia,SOM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9000015258789,34.4000015258789,36.7000007629395,36.5,33.7999992370605,32.2999992370605,33.4000015258789,34.2999992370605,33.2999992370605,
Sub-Saharan Africa (developing only),SSA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,32.5,15.6000003814697,20.2000007629395,18.2999992370605,25.2999992370605,,,,,,,19.2000007629395,,,,,,,,,26.2999992370605,,,,,,,,,,,,,
Suriname,SUR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7000007629395,,24.8999996185303,25.2999992370605,25.2999992370605,30.1000003814697,32.5999984741211,30.6000003814697,32.2999992370605,21.7999992370605,,,,,30.7999992370605,,,,,,,,,
Slovak Republic,SVK,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0999984741211,47.0999984741211,48.4000015258789,49.0,49.5999984741211,48.7000007629395,47.2000007629395,47.9000015258789,48.5999984741211,48.9000015258789,49.5999984741211,49.5999984741211,49.7999992370605,51.2000007629395,52.5,50.2999992370605,50.0,50.0999984741211,50.5999984741211,
Slovenia,SVN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7000007629395,49.7999992370605,51.4000015258789,50.2000007629395,49.4000015258789,47.4000015258789,46.0999984741211,45.0999984741211,46.2999992370605,46.7999992370605,45.9000015258789,45.4000015258789,47.2999992370605,44.9000015258789,43.5,45.2999992370605,42.5999984741211,42.5999984741211,42.7999992370605,41.5,
Sweden,SWE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,45.2999992370605,44.9000015258789,43.7999992370605,43.5,43.5999984741211,43.7999992370605,43.7999992370605,44.0999984741211,43.2999992370605,43.2000007629395,43.2000007629395,42.4000015258789,40.2000007629395,38.7999992370605,38.0,39.0999984741211,39.0999984741211,38.5999984741211,38.2000007629395,37.5,36.5999984741211,35.5999984741211,35.0,34.7000007629395,34.5,33.7000007629395,33.5999984741211,32.7999992370605,32.9000015258789,31.3999996185303,30.7999992370605,30.8999996185303,30.2999992370605,
Swaziland,SWZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,32.2000007629395,35.9000015258789,,,,,30.0,,28.3999996185303,,29.8999996185303,33.0999984741211,35.2999992370605,,35.5999984741211,,32.0,30.3999996185303,29.7999992370605,32.2000007629395,29.1000003814697,,,31.2000007629395,32.2000007629395,34.2999992370605,35.7999992370605,36.0999984741211,36.0999984741211,,
Turks and Caicos Islands,TCA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29999995231628,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,
Thailand,THA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,12.6000003814697,15.1000003814697,16.0,14.8000001907349,15.3999996185303,,12.3999996185303,13.1000003814697,13.1999998092651,13.5,15.5,16.8999996185303,17.7999992370605,19.6000003814697,20.2000007629395,22.0,23.5,22.1000003814697,19.2000007629395,19.5,20.3999996185303,19.1000003814697,20.5,20.5,21.6000003814697,21.6000003814697,22.0,22.0,20.7999992370605,22.5,22.7000007629395,22.8999996185303,23.1000003814697,
Tajikistan,TJK,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1000003814697,,,,,,,,,
Turkmenistan,TKM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000003814697,,,
Tonga,TON,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,11.8999996185303,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
Trinidad and Tobago,TTO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.7000007629395,47.7000007629395,47.0999984741211,45.9000015258789,43.7000007629395,41.0999984741211,37.7000007629395,37.2000007629395,34.9000015258789,33.9000015258789,33.5,35.5,33.7999992370605,33.2999992370605,32.0999984741211,32.5999984741211,32.9000015258789,34.0999984741211,36.7000007629395,36.2000007629395,36.7000007629395,38.0999984741211,37.0,38.0,40.0,41.0999984741211,41.0,42.9000015258789,43.7999992370605,,,,,
Tunisia,TUN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,29.2999992370605,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,35.7000007629395,32.5999984741211,33.2000007629395,25.1000003814697,,,26.6000003814697,26.3999996185303,25.7000007629395,25.2999992370605,25.8999996185303,26.3999996185303,27.5,27.2000007629395,28.0,28.6000003814697,28.2999992370605,27.6000003814697,28.0,26.7000007629395,26.7000007629395,26.2999992370605,26.2000007629395,28.1000003814697,29.1000003814697,30.3999996185303,30.7999992370605,29.1000003814697,30.2999992370605,31.1000003814697,30.7000007629395,
Tuvalu,TUV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80000019073486,,,,,,,,,,4.0,,,,,6.59999990463257,,,,,,,
Uganda,UGA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907349,,,,,,,,,,
Ukraine,UKR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,35.7000007629395,,36.7999992370605,40.9000015258789,40.4000015258789,41.0999984741211,40.4000015258789,39.2999992370605,35.7999992370605,36.0,34.9000015258789,33.7000007629395,,,32.5999984741211,33.5999984741211,33.0,31.5,30.0,28.5,28.2000007629395,29.1000003814697,27.5,28.5,,,,,,
