Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.627,44.432,45.222,45.996,46.753,47.494,48.217,48.923,49.612,50.284,50.942,51.585,52.215,52.833,53.439,54.034,54.617,55.189,55.747,56.294,56.828,57.349,57.859,58.356,58.842,59.317,59.782,60.237,60.682,61.117,61.543,61.96,62.367,62.764,63.151,63.529,63.899,64.26,64.614,64.96,65.3,65.635,65.965,66.289,66.606,66.912,67.204,67.479,67.737,67.977,68.202,68.414,68.617,
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.329,43.052,43.784,44.526,45.273,46.019,46.757,47.48,48.185,48.869,49.537,50.194,50.846,51.496,52.137,52.762,53.359,53.917,54.43,54.896,55.317,55.698,56.049,56.38,56.694,56.989,57.26,57.504,57.723,57.923,58.117,58.318,58.536,58.779,59.051,59.351,59.674,60.009,60.347,60.684,61.016,61.342,61.663,61.982,62.295,62.601,62.899,63.188,63.469,63.741,64.004,64.258,64.505,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.1,73.4,73.4,73.4,74.0,74.5,75.0,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.413,55.593,55.083,53.898,52.167,50.203,48.418,47.195,46.803,47.333,48.772,50.972,53.583,56.281,58.88,61.204,63.14,64.704,65.929,66.813,67.393,67.744,67.973,68.174,68.394,68.656,68.954,69.249,69.516,69.759,69.986,70.21,70.443,70.694,70.965,71.256,71.562,71.872,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.202,61.151,60.611,59.599,58.222,56.717,55.39,54.512,54.266,54.713,55.831,57.501,59.456,61.452,63.345,65.005,66.35,67.4,68.182,68.695,68.969,69.063,69.054,69.0,68.923,68.807,68.604,68.273,67.806,67.235,66.624,66.054,65.598,65.302,65.186,65.24,65.427,65.679,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.135,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80.0,79.8,79.8,80.7,81.6,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76.0,76.1,77.0,77.1,77.7,77.5,77.6,78.0,78.2,87.7,87.7,79.0,79.6,79.7,79.9,79.9,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73.0,73.2,73.64,73.79,73.8,74.2,74.6,74.8,75.0,75.4,75.8,76.0,76.4,76.9,77.1,77.4,77.1,77.9,78.0,78.5,78.7,79.1,79.4,79.8,80.1,80.4,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.345,62.908,63.431,63.914,64.362,64.778,65.163,65.523,65.86,66.177,66.473,66.746,66.995,67.221,67.428,67.628,67.833,68.049,68.275,68.505,68.726,68.922,69.074,69.171,69.208,69.179,69.086,68.943,68.766,68.567,68.362,68.162,67.975,67.812,67.681,67.587,67.529,67.504,67.509,67.546,67.623,67.749,67.925,68.149,68.416,68.715,69.039,69.373,69.704,70.02,70.312,70.572,70.802,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.303,71.449,71.591,71.732,71.871,72.007,72.143,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79.0,79.19,79.29,79.59,79.55,79.44,79.94,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64.0,64.0,64.45,64.9,64.8,63.9,63.8,63.3,63.0,61.8,60.6,59.7,58.5,59.0,59.0,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.596,50.174,50.755,51.332,51.902,52.462,53.023,53.595,54.183,54.781,55.376,55.947,56.469,56.92,57.282,57.542,57.701,57.764,57.749,57.665,57.512,57.269,56.906,56.415,55.81,55.122,54.392,53.666,52.998,52.44,52.034,51.825,51.843,52.071,52.484,53.059,53.771,54.589,55.466,56.355,57.217,58.01,58.707,59.31,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,63.1,64.9,65.0,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.553,39.649,39.785,39.951,40.115,40.278,40.447,40.565,40.534,40.237,39.296,37.267,34.071,29.904,25.156,20.687,17.55,16.462,17.769,21.401,26.835,33.19,39.365,44.501,48.229,50.445,51.371,51.628,51.738,51.886,52.193,52.679,53.245,53.82,54.424,55.078,55.796,56.578,57.42,58.32,59.278,60.296,61.355,62.43,63.493,64.508,65.436,66.259,66.966,67.556,68.038,68.435,68.782,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.675,45.125,45.575,46.025,46.475,46.925,47.375,47.825,48.275,48.725,49.175,49.625,50.075,50.525,50.975,51.424,51.872,52.319,52.765,53.211,53.664,54.13,54.612,55.104,55.602,56.088,56.541,56.949,57.31,57.627,57.918,58.207,58.516,58.863,59.252,59.677,60.124,60.574,61.008,61.42,61.805,62.167,62.513,62.851,63.184,63.514,63.842,64.169,64.494,64.817,65.137,65.454,65.766,
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,64.0,,,,,66.0,,,,,67.49,,,,,68.8,,,,,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.614,51.266,51.928,52.602,53.287,53.991,54.726,55.491,56.275,57.061,58.67,58.99,59.3,59.61,59.9,60.19,60.47,60.75,61.02,61.28,61.78,62.28,62.75,63.21,63.84,64.45,65.13,65.78,66.31,66.84,67.29,67.74,68.22,68.76,69.17,69.57,70.08,70.56,71.09,71.71,72.25,72.82,73.4,73.86,74.51,75.14,75.74,76.13,76.54,76.99,77.2,77.65,78.1,
Kosovo,KSV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67.0,65.0,66.0,65.9,65.7,66.0,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.126,59.853,60.54,61.186,61.794,62.365,62.9,63.402,63.876,64.326,64.754,65.162,65.552,65.926,66.29,66.647,67.003,67.36,67.718,68.077,68.436,68.794,69.146,69.488,69.814,70.122,70.406,70.666,70.902,71.113,71.301,71.468,71.617,71.753,71.877,71.992,72.1,72.199,72.292,72.379,72.464,72.546,72.628,72.709,72.791,72.871,72.95,73.027,73.1,73.17,73.239,73.308,73.379,
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.050232225760546,54.51342647791433,54.95198600002883,55.36661796611249,55.7602486180907,56.13573907918395,56.497890425408,56.85195429874552,57.20377210371459,57.5579131081698,57.9190838068659,58.291139540310084,58.67156584728932,59.058124640904424,59.447261880660704,59.83184277538607,60.20538438670758,60.562904893758905,60.90199508503275,61.224474130488645,61.53449732339551,61.83976196034462,62.14840819638379,62.46733145514226,62.79861745891634,63.142312991290446,63.49415721084418,63.847455642004356,64.19821772052846,64.54455483092771,64.88821241356301,65.2332545502188,65.58327635384852,65.93974389698568,66.30101908361326,66.6621752015138,67.0172066866489,67.36047426896678,67.68714464506883,67.99601390436267,68.28783426562465,68.56491683086385,68.83320196250101,69.09750369163928,69.3605392923444,69.62372757104224,69.88697677346526,70.14820007597622,70.4070654028003,70.66247581666563,70.91530344617777,71.16635327033208,71.41517568630171,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.55,41.877,42.203,42.528,42.851,43.175,43.499,43.825,44.154,44.483,44.813,45.14,45.463,45.781,46.092,46.394,46.684,46.962,47.236,47.511,47.797,48.104,48.44,48.816,49.237,49.715,50.255,50.855,51.507,52.205,52.942,53.71,54.498,55.293,56.083,56.86,57.618,58.356,59.072,59.763,60.423,61.05,61.647,62.217,62.76,63.279,63.777,64.255,64.72,65.172,65.616,66.053,66.483,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.635,71.061,71.492,71.927,72.364,72.804,73.252,73.711,74.177,74.648,75.115,75.566,75.996,76.399,76.773,77.124,77.456,77.781,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.43,32.737,33.099,33.524,34.01,34.548,35.124,35.719,36.32,36.921,37.528,38.155,38.812,39.504,40.22,40.952,41.685,42.401,43.075,43.691,44.225,44.656,44.983,45.214,45.358,45.413,45.378,45.279,45.162,45.077,45.12,45.392,45.931,46.73,47.745,48.856,49.9,50.746,51.321,51.628,51.754,51.852,52.083,52.555,53.286,54.233,55.296,56.337,57.247,57.987,58.547,58.955,59.282,
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.017,65.413,65.792,66.162,66.53,66.899,67.268,67.633,67.991,68.342,68.688,69.03,69.368,69.702,70.031,70.355,70.669,70.974,71.266,71.544,71.808,72.055,72.287,72.506,72.713,72.912,73.106,73.298,
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.754,54.498,55.217,55.893,56.515,57.085,57.614,58.124,58.635,59.156,59.693,60.25,60.822,61.403,61.989,62.578,63.166,63.748,64.316,64.863,65.38,65.859,66.297,66.695,67.052,67.376,67.675,67.958,68.23,68.49,68.727,68.925,69.075,69.175,69.231,69.259,69.277,69.307,69.366,69.463,69.605,69.795,70.02,70.267,70.526,70.785,71.034,71.264,71.472,71.654,71.812,71.951,72.081,
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.35532041145692,54.80343079025276,55.22928624729092,55.63349845867201,56.01873764822434,56.38759407440622,56.744521312250605,57.09425445248074,57.44239343857687,57.7935904895864,58.15266874098603,58.52350597037907,58.90371486613682,59.2911875757089,59.68214787301429,60.06959161530042,60.447223204368434,60.80983073753552,61.15494462821353,61.48385013697787,61.800109599544534,62.110732560255805,62.42328868880519,62.74409709280141,63.07508955142036,63.41606861435453,63.76315169872831,64.11029113153707,64.4541612784757,64.79340605190804,65.1299197117055,65.46762263360796,65.81005508079605,66.15877814414677,66.51238631472486,66.86667305541783,67.21652773065357,67.55674023596629,67.88251912065928,68.19252262641456,68.49484139480266,68.77322041935184,69.0442798535216,69.30920754259489,69.56836769954408,69.82654775716158,70.0844501692732,70.33961666827949,70.59432386290591,70.84312134027795,71.0941535519427,71.34538675463719,71.59345339513149,
Latin America and the Caribbean,LCR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.771282390209464,40.27250971368735,40.77827961701253,41.283325623713345,41.77742319421237,42.23617563816228,42.63201739772262,42.95114787657363,43.19234508666227,43.36574712372578,43.50077229970493,43.63971544015679,43.82179190473787,44.07684609998442,44.41994188850894,44.85908222564379,45.38661370427791,45.967253947353285,46.558990927699256,47.12777244651945,47.652618705532255,48.13093272630975,48.577758620201784,49.00274854162834,49.40588300131795,49.77824297137157,50.110783760559585,50.40122237003405,50.65375297283147,50.88056938529192,51.102121543451126,51.34167702097186,51.61342957109199,51.91699715630285,52.24394398492755,52.58811431866618,52.949234042063914,53.32689441177392,53.71998589490233,54.12671494176685,54.54658277523899,54.98183622968019,55.43399942280584,55.901846768342494,56.38110094037864,56.86535938349159,57.348333313965085,57.82260104314073,58.28259591744419,58.72364295604674,59.14179308230215,59.535117777896104,59.905368780641076,
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.80951620941996,41.30565765575737,41.80770890369127,42.31616507954832,42.82385665338262,43.306029022123944,43.73205318236396,44.08193497242517,44.350444676414185,44.546767742357304,44.70045994208941,44.85508992342344,45.052148752790465,45.32228970541274,45.679777762922775,46.13230614003671,46.67236009756162,47.26482274559538,47.86844483039282,48.450766612118485,48.990942155393775,49.48576120825365,49.947855053023865,50.3842594613051,50.79160335479349,51.15940233490358,51.478712602012855,51.74730748448013,51.967817564793656,52.15029800195211,52.309989961028116,52.46453835855722,52.62799279276113,52.80427361191332,52.991637365069,53.19390495003896,53.422170405773,53.685454359608116,53.98891761437793,54.332794568444,54.715259233683064,55.133730318190366,55.58166952083649,56.051652558201,56.537267657970794,57.03298153501162,57.534925241567215,58.03764062921986,58.5349731388926,59.0197240477489,59.48365802003258,59.92015348593035,60.32760505446078,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75.0,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80.0,79.5,79.5,79.5,79.7,
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.353,57.719,58.115,58.561,59.064,59.617,60.205,60.796,61.368,61.908,62.409,62.872,63.306,63.718,64.111,64.494,64.88,65.267,65.65,66.014,66.324,66.538,66.635,66.613,66.49,66.314,66.149,66.051,66.05,66.148,66.299,66.428,66.473,66.406,66.245,66.064,65.966,66.04,66.331,66.836,67.502,68.239,68.941,69.524,69.955,70.23,70.377,70.461,70.538,70.629,70.746,70.891,71.05,
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.02644982360147,45.69178899513206,46.34773586740614,46.992036200579975,47.6250908131467,48.237040039463444,48.82078329279506,49.37280370136425,49.89574949751328,50.3932038587471,50.876971841352955,51.363700453535365,51.86542811607764,52.38528298404689,52.92025688599865,53.462441391846006,53.997000412242976,54.507186275676716,54.98191759356734,55.41771511921204,55.815830353292476,56.181439012398684,56.5286984921285,56.86452108816691,57.191301696530445,57.50588598615195,57.80207167514081,58.09217901985945,58.33993926656443,58.56309029768451,58.77161799201968,58.940293012119774,59.1531791625454,59.34642034424757,59.57235090480433,59.79394661174295,60.05798908316148,60.32275031303319,60.60897506022392,60.883084587388275,61.14450003433147,61.424192025162704,61.69791558453587,61.97897099476942,62.26192113995001,62.53740105366342,62.816496348979214,63.08833932646571,63.3486589479367,63.61825894967782,63.87965128274724,64.10976596774842,64.32411144353982,
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.06968301862008,45.55861858450721,46.24049407189968,47.16565364944353,48.31201986191282,49.60152764265198,50.9392935131004,52.193402034661105,53.28986294924157,54.17962487672513,54.8670087199608,55.380100685893396,55.80007270151808,56.19617396273042,56.5890743579946,56.9878841192194,57.39565151034969,57.782178011694086,58.13892845013944,58.46666206834841,58.77745547965115,59.07188866691021,59.365096656178615,59.66244083669641,59.96280151966818,60.26537402949526,60.567990844594156,60.86165534671739,61.131304699196384,61.36910229970032,61.58991770051052,61.78567367750427,61.96033398846891,62.12563870191147,62.30793243574764,62.49722466375031,62.72278395816531,62.98836678575236,63.26976368357453,63.58271873059464,63.91072216127605,64.2363994255524,64.54856779621682,64.85154115316217,65.13846768988515,65.40114019087531,65.65584861499735,65.89911303199649,66.13689085465221,66.38057756123047,66.61346053184333,66.84101303340664,67.05486657940844,
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.259,45.744,46.152,46.476,46.721,46.9,47.033,47.153,47.288,47.457,47.677,47.955,48.285,48.661,49.082,49.551,50.069,50.627,51.215,51.819,52.421,53.002,53.552,54.066,54.542,55.018,55.551,56.154,56.805,57.449,57.975,58.252,58.184,57.719,56.852,55.593,53.984,52.157,50.258,48.407,46.742,45.379,44.363,43.715,43.452,43.567,44.022,44.711,45.529,46.398,47.24,47.99,48.636,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66.0,66.4,66.8,66.0,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68.0,68.1,68.4,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72.0,72.6,72.2,73.2,73.0,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76.0,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67.0,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.998,63.447,63.887,64.316,64.736,65.146,65.545,65.936,66.319,66.693,67.06,67.42,67.773,68.118,68.456,68.787,69.112,69.429,69.74,70.045,70.344,70.636,70.923,71.204,71.479,71.749,72.015,72.276,72.533,72.787,73.036,73.282,73.524,73.761,73.995,74.225,74.451,74.673,74.891,75.106,75.316,75.521,75.721,75.918,76.113,76.31,76.514,76.728,76.952,77.186,77.431,77.683,77.939,
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70.0,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.123,63.623,64.082,64.506,64.898,65.256,65.574,65.854,66.097,66.311,66.502,66.679,66.851,67.025,67.206,67.399,67.604,67.817,68.035,68.255,68.475,68.694,68.908,
Mexico and Central America,MCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.018,63.221,63.445,63.666,63.87,64.049,64.201,64.335,64.459,64.574,64.683,64.787,64.89,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.898,60.297,60.688,61.085,61.494,61.919,62.355,62.794,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.664,37.312,38.033,38.825,39.675,40.565,41.476,42.388,43.285,44.158,45.0,45.811,46.606,47.397,48.19,49.0,49.838,50.709,51.61,52.536,53.473,54.406,55.316,56.189,57.018,57.794,58.516,59.195,59.844,60.473,61.095,61.723,62.367,63.034,63.734,64.473,65.256,66.076,66.923,67.789,68.666,69.546,70.42,71.275,72.096,72.867,73.574,74.215,74.791,75.303,75.759,76.168,76.547,
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.03963049804456,47.12448872403513,47.71670459156379,47.818230530837596,48.38409282796322,48.937591419342766,49.92437146972344,50.42573473350556,50.921127271902655,51.43056787507978,51.978463970556085,52.581963614639335,53.231773069697944,53.93005110194674,54.64250961272484,55.31398829928252,55.88014419714891,56.26265173634833,56.475940920501166,56.548913900455545,56.55688494734927,56.61412429550901,56.800578723824046,57.20980352174948,57.84754732628035,58.709592273334636,59.727984427915565,60.831564010705236,61.91914535839507,62.94968581213633,63.94711180955877,64.72829133905957,65.32580050878035,65.88726382527967,66.35507609461239,66.77631381525023,67.10346545312287,67.36760345361036,67.60424400489484,67.85054162558407,68.0629913282689,68.27757990089816,68.45910475250578,68.62764343710718,68.7997376600927,68.96104985295773,69.30903253518221,69.48376190141119,69.49035432992514,69.68443045505258,69.87639129698891,70.07295922442322,70.268568296452,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.229,70.649,71.029,71.365,71.658,71.916,72.15,72.374,72.602,72.839,73.087,73.343,73.6,73.853,74.1,74.342,74.581,74.818,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.57696765479401,46.071395135147434,46.77822898618661,47.75443018264845,48.9794409585504,50.36867045798871,51.81854422269476,53.18515155766128,54.38512570394198,55.361304380732236,56.11477293424094,56.67155158476574,57.11901527295234,57.531062657285766,57.92969433097836,58.324797706882336,58.72037693072503,59.08654184694104,59.41801716660647,59.71957542450106,60.007717341257035,60.2832353226514,60.560870285306486,60.846846728900594,61.14063444047859,61.44196975739434,61.749280069532,62.05293481382471,62.33640558678791,62.590154632649984,62.828714467264675,63.03929465347513,63.23136052116153,63.4093128390683,63.60498609719369,63.80606080707176,64.04405981011446,64.31968679472567,64.61232628546459,64.93306805876126,65.26360689490198,65.58922477650758,65.89495178188544,66.18653311611487,66.45656421860632,66.69613145660111,66.92457163134655,67.13890976305741,67.34699353564203,67.56344625091168,67.77011165398561,67.97577819461071,68.16980880944936,
