DAIO - Data I/O Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual Data,,,,,,,,,,,,,,,,,Quarterly Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,Dec99,Dec00,Dec01,Dec02,Dec03,Dec04,Dec05,Dec06,Dec07,Dec08,Dec09,Dec10,Dec11,Dec12,Dec13,TTM/current,	,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13
Total Liabilities,12,10.707,8.186,7.082,6.9,6.377,5.854,6.208,5.534,5.971,4.638,5.459,4.876,4.077,4.64,4.64,		,15.6,13.4,13.7,12,12.057,12.372,11.256,10.707,9.559,8.856,9.585,8.186,7.709,7.813,7.598,7.082,6.822,6.659,6.626,6.9,6.2,6.386,6.31,6.377,5.19,5.532,5.123,5.854,5.237,5.855,6.067,6.208,6.372,5.866,5.892,5.534,5.78,5.967,6.427,5.971,4.629,4.337,4.778,4.638,5.137,4.788,5.494,5.459,4.982,4.675,5.06,4.876,4.241,4.679,4.483,4.077,3.966,4.656,4.852,4.64
Common Stock,17.8,18.292,18.5,18.638,18.797,19.001,0,0,0,0,0,22.172,23.414,17.928,18.343,18.343,		,0,17.7,17.8,17.8,17.951,17.967,18.107,18.292,18.407,18.408,18.5,18.5,18.577,18.576,18.638,18.638,18.697,18.698,18.76,18.797,18.886,18.891,18.975,19.001,19.092,19.096,19.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.631,0,21.848,21.981,22.066,22.172,0,23.386,23.534,23.414,17.532,17.674,17.808,17.928,18.002,18.131,18.253,18.343
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,0.4,-0.163,-6.173,-9.279,-7.926,-8.018,-7.436,-7.261,-6.429,-1.301,-2.112,0.9,1.963,-4.466,-7.042,-7.042,		,1.1,1.5,0.9,0.4,-1.774,-2.004,-1.273,-0.163,-2.482,-4.232,-4.967,-6.173,-7.519,-8.792,-9.53,-9.279,-8.962,-8.629,-8.309,-7.926,-7.742,-7.647,-7.549,-8.018,-7.979,-7.926,-7.799,-7.436,-7.948,-8.345,-8.299,-7.261,-8.046,-9.125,-7.519,-6.429,-3.787,-2.585,-1.379,-1.301,-1.765,-2.448,-2.117,-2.112,-1.403,-0.545,0.289,0.9,1.432,1.83,1.961,1.963,0.286,0.228,-1.1,-4.466,-4.925,-5.549,-5.404,-7.042
Accumulated other comprehensive income (loss),-0.1,-0.09,-0.173,-0.074,0.329,0.487,0.311,0.491,0.791,0.81,0.852,0.893,1.092,1.283,1.561,1.561,		,0,-0.1,-0.1,-0.1,-0.12,-0.133,-0.125,-0.09,0.001,-0.168,0.003,-0.173,0.001,0.003,-0.115,-0.074,-0.016,0.074,0.087,0.329,0.273,0.24,0.335,0.487,0.399,0.311,0.36,0.311,0.442,0.522,0.502,0.491,0.515,0.591,0.723,0.791,0.968,1.004,0.846,0.81,0.686,0.783,0.902,0.852,0.754,0.527,0.835,0.893,1.092,1.22,1.057,1.092,1.195,1.032,1.161,1.283,1.204,1.275,1.458,1.561
Additional Paid-In Capital,0,0,0,0,0,0,19.408,20.053,20.724,21.331,21.758,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.408,19.615,19.723,19.885,20.053,20.198,20.431,20.519,20.724,20.857,20.994,21.221,21.331,21.434,21.529,0,21.758,0,0,0,0,22.271,23.388,0,0,0,0,17.808,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,18.1,18.038999999999998,12.154,9.285,11.200000000000001,11.470000000000002,12.283000000000001,13.283,15.086000000000002,20.84,20.497999999999998,23.965,26.468999999999998,14.745,12.861999999999998,12.861999999999998,		,18.799999999999997,19.200000000000003,18.7,18.1,16.057000000000002,15.830000000000002,16.709,18.038999999999998,15.926,14.008000000000001,13.535999999999998,12.154,11.059000000000001,9.787000000000003,8.993000000000002,9.285,9.719000000000001,10.143,10.538,11.200000000000001,11.417000000000002,11.484000000000002,11.761000000000003,11.470000000000002,11.512,11.481000000000002,11.779,12.283000000000001,12.109,11.899999999999999,12.088000000000001,13.283,12.667000000000002,11.897000000000002,13.722999999999999,15.086000000000002,18.038,19.413,20.688,20.84,20.355000000000004,19.864,20.416,20.497999999999998,21.198999999999998,21.963,23.19,23.965,24.795,26.438,26.552,26.468999999999998,19.013,18.933999999999997,17.869,14.745,14.280999999999999,13.857000000000003,14.306999999999999,12.861999999999998
  Net Income,-0.4,2.002,-6.01,-3.106,1.306,-0.092,0.582,0.046,0.832,5.128,-0.811,3.012,1.063,-6.429,0,-4.304,		,0.3,0.4,-0.5,-0.6,-2.549,0.178,0.731,3.642,-2.149,-1.92,-0.571,-1.37,-1.155,-1.369,-0.833,0.251,0.317,0.333,0.32,0.336,0.296,0.103,0.093,-0.584,0.039,0.053,0.127,0.363,-0.512,-0.397,0.046,0.909,-0.785,-1.079,1.606,1.09,2.642,1.202,1.206,0.078,-0.464,-0.683,0.331,0.005,0.709,0.858,0.834,0.611,0.532,0.398,0.131,0.002,-1.677,-0.058,-1.328,-3.366,-0.459,-0.624,0.145,0
  Cumulative Effect Of Accounting Change,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Net Foreign Currency Exchange Gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income From Continuing Operations,-0.4,2.002,-6.01,-3.106,1.306,-0.092,0.582,0.046,0.832,5.128,-0.811,3.012,1.063,-6.429,0,-4.304,		,0.3,0.4,-0.5,-0.6,-2.549,0.178,0.731,3.642,-2.149,-1.92,-0.571,-1.37,-1.155,-1.369,-0.833,0.251,0.317,0.333,0.32,0.336,0.296,0.103,0.093,-0.584,0.039,0.053,0.127,0.363,-0.512,-0.397,0.046,0.909,-0.785,-1.079,1.606,1.09,2.642,1.202,1.206,0.078,-0.464,-0.683,0.331,0.005,0.709,0.858,0.834,0.611,0.532,0.398,0.131,0.002,-1.677,-0.058,-1.328,-3.366,-0.459,-0.624,0.145,0
"Depreciation, Depletion and Amortization",1.8,1.743,1.877,0.688,0.357,0.623,1.118,0.817,0.986,1.017,1.011,1.117,1.17,1.265,0,0.786,		,0.5,0.6,0.5,0.2,0.444,0.45,0.461,0.388,0.515,0.513,0.445,0.404,0.194,0.149,0.193,0.152,0.094,0.122,0.1,0.041,0.11,0.134,0.011,0.368,0.165,0.191,0.186,0.576,0.167,0.188,0.163,0.299,0.288,0.225,0.284,0.189,0.098,0.102,0.5,0.317,0.272,0.118,0.321,0.3,0.29,0.272,0.262,0.293,0.201,0.372,0.277,0.32,0.316,0.333,0.312,0.304,0.179,0.164,0.139,0
  Change In Receivables,-0.5,-5.079,4.961,1.375,-0.764,0.52,-2.553,-1.43,3.492,-0.467,2.491,-1.81,0.636,1.71,0,-0.9400000000000001,		,0.1,-0.6,-0.3,0.3,-0.037,-1.416,-1.989,-1.637,1.307,1.098,2.072,0.484,0.395,0.616,-0.676,1.04,-0.351,0.085,-0.967,0.469,-0.571,-0.96,0.169,1.882,-0.941,-0.458,-0.89,-0.264,0.349,0.319,-0.71,-1.388,1.562,0.872,-0.817,1.875,-0.503,-0.985,-1.133,2.154,2.339,0.765,-0.909,0.296,-1.591,0.04,-0.749,0.49,-0.407,0.225,0.412,0.406,2.486,-1.803,0.609,0.418,-0.236,-0.323,-0.799,0
  Change In Inventory,-2,-2.929,2.778,1.888,-0.111,0.501,0.417,-1.475,0.163,-0.078,1.117,0.333,-0.38,-0.054,0,0.5529999999999999,		,-2.2,-0.6,0.6,0.2,-3.809,0.976,-0.862,0.766,1.005,0.981,0.462,0.33,0.312,0.48,0.866,0.23,0.094,-0.3,0.499,-0.404,0.548,0.153,0.454,-0.654,0.166,0.033,-0.103,0.321,-0.455,-0.785,-0.27,0.035,-0.201,-0.318,-0.244,0.926,-0.206,0.193,-0.309,0.244,0.129,0.302,0.269,0.417,0.161,0.271,-0.444,0.345,0.056,-0.369,0.101,-0.168,-0.51,-0.171,0.577,0.05,0.4,0.24,-0.137,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-4.8,-0.589,-1.212,-0.878,0.609,-0.517,0.21,0.205,-0.657,0.245,-0.874,0.829,-0.543,-0.549,0,0.43300000000000005,		,-2.9,-1.5,0.6,-1,0.178,0.644,-0.67,-0.741,-1.212,-0.216,0.859,-0.643,-0.427,0.28,-0.289,-0.442,0.045,-0.171,0.206,0.529,-0.598,0.057,0.066,-0.042,-0.697,0.483,-0.263,0.687,-0.481,0.831,-0.45,0.305,-0.262,-0.55,0.28,-0.125,0.265,0.338,0.425,-0.783,-1.286,-0.029,0.267,0.174,0.274,0.105,0.136,0.314,-0.573,-0.206,0.385,-0.149,-0.376,0.25,-0.139,-0.284,-0.085,0.687,0.115,0
Change In Working Capital,-6.2,-8.747,5.59,2.405,-0.554,0.639,-2.144,-2.705,3.437,-0.19,2.345,-0.621,-0.181,0.9,0,0.016000000000000014,		,-5.7,-2.7,3.1,-0.9,-3.575,0.007,-3.358,-1.821,1.188,2.034,2.962,-0.594,0.19,1.271,0.15,0.794,-0.158,-0.318,-0.326,0.248,-0.622,-0.56,0.746,1.075,-1.822,-0.019,-1.084,0.781,-0.684,0.142,-1.079,-1.084,1.642,0.047,-0.61,2.358,-0.292,-0.536,-1.051,1.689,1.166,0.86,-0.036,0.355,-0.757,0.113,-0.523,0.546,-0.67,-0.505,1.012,-0.018,1.485,-1.518,1.02,-0.087,0.161,0.68,-0.738,0
Change In DeferredTax,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,-0.2,0,0.6,0,0,0,-0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Discontinued Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-1.1999999999999988,-2.530999999999999,0.017999999999999794,0.01100000000000012,0.17199999999999993,0.859,0.27300000000000013,0.6680000000000001,1.270000000000001,-1.3170000000000002,0.29000000000000004,0.8220000000000001,0.7750000000000001,2.9930000000000008,0,2.7539999999999996,		,-1.4999999999999993,-0.09999999999999964,-0.40000000000000024,0.8,3.107,-3.052,-0.054999999999999494,-2.2590000000000003,0.236,-0.1629999999999998,0.06800000000000006,-0.12300000000000011,0.2910000000000001,-0.06399999999999983,0.005999999999999922,-0.2220000000000001,0.29800000000000004,-0.07800000000000001,-0.019000000000000017,-0.02900000000000008,0.05399999999999994,0.030000000000000027,0.548,0.2270000000000001,0.17100000000000004,0.165,0.16600000000000015,-0.22899999999999987,0.251,0.10700000000000004,0.11799999999999988,0.19200000000000006,0.10400000000000009,0.29,0.5729999999999998,0.3029999999999995,-1.9159999999999997,0.18300000000000005,0.127,0.2889999999999999,0.1140000000000001,0.1060000000000001,0.033999999999999996,0.035999999999999976,0.2300000000000001,0.2320000000000001,0.269,0.09099999999999997,0.10899999999999999,0.184,0.32599999999999985,0.156,0.135,0.33099999999999996,0.18800000000000017,2.339,0.07000000000000003,0.1309999999999999,0.21399999999999997,0
Cash Flow from Operations,-5.6,-7.533,1.475,-0.002,1.281,2.029,-0.171,-1.174,6.525,4.638,2.835,4.33,2.827,-1.271,0,-0.7480000000000001,		,-6.6,-1.8,3.3,-0.5,-2.573,-2.417,-2.493,-0.05,-0.21,0.464,2.904,-1.683,-0.48,-0.013,-0.484,0.975,0.551,0.059,0.075,0.596,-0.162,-0.293,1.398,1.086,-1.447,0.39,-0.605,1.491,-0.778,0.04,-0.752,0.316,1.249,-0.517,1.853,3.94,0.532,0.951,0.782,2.373,1.088,0.401,0.65,0.696,0.472,1.475,0.842,1.541,0.172,0.449,1.746,0.46,0.259,-0.912,0.192,-0.81,-0.049,0.351,-0.24,0
"Purchase Of Property, Plant, Equipment",-1.2,-1.111,-0.785,-0.726,-0.486,-2.528,-1.846,-1.278,-1.015,-1.677,-0.611,-1.07,-1.406,-0.492,0,-0.41200000000000003,		,-0.3,-0.1,-0.6,-0.2,-0.083,-0.215,-0.552,-0.261,-0.413,-0.412,0.138,-0.098,-0.295,-0.135,-0.17,-0.126,-0.142,-0.135,-0.079,-0.13,-0.554,-0.321,-0.721,-0.932,-0.287,-1.026,-0.327,-0.206,-0.349,-0.316,-0.499,-0.114,-0.303,-0.008,-0.321,-0.383,-0.043,-0.069,-0.746,-0.819,-0.124,-0.012,-0.103,-0.372,-0.368,-0.212,-0.284,-0.206,-0.152,-0.444,-0.289,-0.521,-0.153,-0.225,-0.165,0.051,-0.021,-0.215,-0.227,0
"Sale Of Property, Plant, Equipment",0.1,0,0,0,0,0,0,0,0,2.116,0.042,0.013,0,0,0,0,		,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.115,0,0,2.116,0.001,0,0,0.041,0.003,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-8.6,-2.346,-4.335,-0.63,-4.815,-1.182,-1.25,0,0,0,0,0,0,0,0,0,		,-0.6,0,-6.8,-1.2,-2.34,0.001,-0.006,-0.001,-2.679,0.573,-0.399,-1.83,0,0,0,1.2,0,0,-0.755,-4.06,-0.015,-0.861,-0.057,-0.249,-0.29,-0.31,-0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,13.9,10.019,3.041,2.789,3.536,2.495,1.492,0.804,0,0,0,0,0,0,0,0,		,4.7,3.8,2.1,3.3,2.999,2.925,3.095,1,2.369,0,0.673,-0.001,1.175,0.211,0.762,0.641,0.737,-0.396,0,3.932,0,0.878,1.107,0.51,0,0.282,0.3,0.4,0,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,-2.089,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.115,0,0,0,0,0,0,0,-2.115,0,0,-2.089,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,5.2,6.562,-2.079,1.433,-1.765,-1.245,-1.807,-0.474,-1.015,0.439,-0.569,-1.057,-3.495,-0.492,0,-0.41200000000000003,		,3.9,4.8,-5.3,1.8,0.576,2.711,2.537,0.738,-0.723,0.161,0.412,-1.929,0.88,0.076,0.592,-0.115,0.595,-0.531,-1.175,-0.654,-0.569,-0.304,0.299,-0.671,-0.577,-0.544,-0.677,-0.009,-0.349,0.488,-0.499,-0.114,-0.303,-0.008,-0.321,-0.383,2.072,-0.069,-0.746,-0.818,-0.123,-0.013,-0.084,-0.349,-0.365,-0.212,-0.274,-0.206,-0.152,-2.533,-0.289,-0.521,-0.153,-0.225,-0.165,0.051,-0.021,-0.215,-0.227,0
Net Issuance of Stock,0.2,0.479,0.209,0.138,0.159,0.204,0.407,0.275,0.355,0.206,0.115,0.095,-0.235,-6.01,0,0.01,		,0.1,0,0.1,0,0.138,0.016,0.14,0.185,0.115,0.002,0.092,0,0.076,0,0.061,0.001,0.058,0.002,0.062,0.037,0.081,0.013,0.084,0.026,0.092,0.003,0.122,0.19,0.105,0.015,0.074,0.081,0.062,0.163,0.025,0.105,0.039,0.031,0.125,0.011,0.009,0.001,0.052,0.053,0.015,0.05,0.011,0.019,0.011,-0.006,0.012,-0.252,-6.013,-0.007,0.01,0,0.005,-0.005,0.01,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,0,0,0,0,0,0,-0.033,-0.103,-0.112,-0.121,-0.13,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,-0.041,-0.025,-0.025,-0.026,-0.027,-0.027,-0.028,0,-0.084,-0.029,0,0,-0.092,-0.032,0,0,-0.098,-0.035,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,-1.3877787807814457e-17,0,-0.09200000000000003,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3877787807814457e-17,-0.008,0,0,0,0,0,0,0,0,0,0.007999999999999993,0,0,-3.469446951953614e-18,0,0,0,-0.027999999999999997,0.05500000000000001,1.734723475976807e-18,-0.030000000000000002,-0.030999999999999996,0.06099999999999999,0,-0.031000000000000003,-0.033,0.064,3.469446951953614e-18,-0.034,-0.023,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,0.2,0.479,0.209,0.138,0.159,0.204,0.407,0.242,0.252,0.094,-0.006,-0.035,-0.327,-6.01,0,0.01,		,0.1,0,0.1,0,0.138,0.016,0.14,0.185,0.115,0.002,0.092,0,0.076,0,0.061,0.001,0.058,0.002,0.062,0.037,0.089,0.005,0.084,0.026,0.092,0.003,0.122,0.19,0.105,0.015,0.074,0.048,0.037,0.138,-0.001,0.078,0.012,0.003,0.097,-0.018,-0.02,-0.029,0.021,0.022,-0.017,0.019,-0.022,-0.015,-0.024,-0.04,-0.011,-0.252,-6.013,-0.007,0.01,0,0.005,-0.005,0.01,0
Net Change in Cash,-0.4,-0.464,-0.477,1.727,-0.003,1.154,-1.172,-1.884,5.159,5.171,2.26,3.238,-0.995,-7.773,0,-1.1500000000000001,		,-2.6,3,-2.1,1.3,-1.859,0.31,0.184,0.901,-0.895,0.654,3.443,-3.679,0.461,0.153,0.169,0.944,1.262,-0.344,-1.022,0.101,-0.674,-0.408,1.638,0.598,-1.733,-0.027,-1.142,1.73,-1.08,0.378,-1.168,-0.014,0.913,-0.487,1.202,3.531,2.325,0.802,0.507,1.537,0.945,0.359,0.587,0.369,0.09,1.282,0.546,1.32,-0.004,-2.124,1.446,-0.313,-5.907,-1.144,0.037,-0.759,-0.065,0.131,-0.457,0
Free Cash Flow,-6.699999999999999,-8.644,0.6900000000000001,-0.728,0.7949999999999999,-0.4990000000000001,-2.017,-2.452,5.510000000000001,5.077,2.266,3.273,1.421,-1.763,0,-1.16,		,-6.8,-2,2.8,-0.7,-2.656,-2.6319999999999997,-3.045,-0.311,-0.623,0.052000000000000046,3.042,-1.7810000000000001,-0.7749999999999999,-0.14800000000000002,-0.654,0.849,0.40900000000000003,-0.07600000000000001,-0.0040000000000000036,0.46599999999999997,-0.7160000000000001,-0.614,0.6769999999999999,0.15400000000000003,-1.734,-0.636,-0.9319999999999999,1.2850000000000001,-1.127,-0.276,-1.251,0.202,0.9460000000000002,-0.525,1.532,3.557,2.604,0.8819999999999999,-2.079,3.67,0.9650000000000001,0.388,0.547,0.36599999999999994,0.10699999999999998,1.26,0.558,1.3479999999999999,0.01999999999999999,0.0050000000000000044,1.457,-0.061,0.10600000000000001,-1.137,0.026999999999999996,-0.759,-0.07,0.13599999999999998,-0.46699999999999997,0
PE Ratio(ttm),0,0,0,0,23.29,99,58.33,360,90.97,4.29,0,17.55,34,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,19.08,23.29,19.74,23.03,27.17,99,0,0,0,58.33,377.5,0,0,360,0,0,67.09,90.97,9.93,8.15,6.53,4.29,12.65,316.67,0,0,112.44,24.09,19.54,17.55,19.67,22.49,23.45,34,0,0,0,0,0,0,0,0
Price to Tangible Book,0,0.86,0.96,0.83,2.55,2.09,2.84,2.29,3.79,1.02,1.95,2.17,1.46,0.87,0,1.46,		,0,0,0,0,1.88,1.86,1.67,0.86,0.86,1.25,1.24,0.96,1.11,0.7,1.25,0.83,0.94,1.55,2.18,2.55,2.1,1.97,1.71,2.09,2.06,1.77,1.71,2.84,3.15,2.18,2.62,2.29,2.39,2.41,2.32,3.79,2.18,2.64,1.85,1.02,1.21,1.28,1.67,1.95,1.95,2.08,1.98,2.17,2.2,2.27,1.63,1.46,2.11,1.34,1.13,0.87,0,0,0,0
Price-to-Free-Cash-Flow ratio,0,0,17.11,0,35.4,0,0,0,11.29,4.2,17.84,15.94,24.93,0,0,0,		,0,0,0,0,103.25,0,0,0,0,0,7.58,17.11,22.86,22.5,0,0,19.5,28.57,19.33,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,11.29,5.91,6.3,8.31,4.2,7.1,8.64,6.18,17.84,30.73,20.33,20.4,15.94,17.26,0,13.39,24.93,24.5,285,0,0,0,0,0,0
PS Ratio,0.55,0.4,0.44,0.33,1.16,0.9,1.27,1.1,2.19,0.79,2.15,1.99,1.31,0.77,0,1.09,		,0.29,0.25,0.31,0.55,0.92,0.88,0.76,0.4,0.33,0.47,0.54,0.44,0.5,0.3,0.49,0.33,0.38,0.64,0.95,1.16,0.98,0.88,0.74,0.9,0.89,0.77,0.8,1.27,1.38,0.92,1.11,1.1,1.11,1.1,1.2,2.19,1.51,1.82,1.35,0.79,0.97,1.18,1.78,2.15,2.03,1.99,1.9,1.99,2.04,1.95,1.38,1.31,1.56,1.15,0.99,0.77,0.63,0.96,1.24,0
EV-to-Revenue,0.2,0.26,0.22,0.1,0.87,0.64,1.05,0.99,1.86,0.3,1.33,1.25,0.62,0.14,0,0.7,		,0.26,-0.06,-0.06,0.2,0.62,0.65,0.62,0.26,0.22,0.34,0.29,0.22,0.29,0.08,0.29,0.1,0.14,0.4,0.7,0.87,0.71,0.63,0.49,0.64,0.69,0.58,0.63,1.05,1.21,0.78,1.03,0.99,0.97,0.98,1.04,1.86,1.11,1.4,0.92,0.3,0.41,0.51,1,1.33,1.27,1.26,1.17,1.25,1.31,1.34,0.72,0.62,0.91,0.52,0.34,0.14,0.06,0.38,0.7,0
EV-to-EBITDA,3.11,81.36,0,0,12.52,32.46,16.09,43.23,26.69,1.34,59.45,7.48,6.63,0,0,-2.8,		,0,0,0,3.11,97.57,0,48.28,81.36,13.21,8.62,40.55,0,0,0,0,0,0,14.94,10.39,12.52,10.21,11.34,10.75,32.46,66.9,44.38,29.47,16.09,27.02,32.1,58.91,43.23,50.07,0,16.86,26.69,5.84,5.58,3.78,1.34,3.07,7.17,39.84,59.45,16.4,8.82,7.62,7.48,8.57,9.59,6.43,6.63,77.21,0,0,0,0,0,0,0
EV-to-EBIT,0,12.53,0,0,15.75,0,47.31,0,65.04,2.67,0,9.4,11.35,0,0,18.5,		,0,0,0,0,0,0,0,12.53,10.13,0,0,0,0,0,0,0,0,29.83,13.04,15.75,13.54,16.09,14.29,0,0,0,0,47.31,755.9,0,0,0,0,0,53.5,65.04,13.74,9.27,6.6,2.67,4.75,35.21,0,0,78.1,13.66,10.38,9.4,10.83,13.23,9.2,11.35,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt),0,7.98,0,0,6.35,0,2.11,0,1.54,37.45,0,10.64,8.81,0,0,5.4,		,0,0,0,0,0,0,0,7.98,9.87,0,0,0,0,0,0,0,0,3.35,7.67,6.35,7.39,6.22,7,0,0,0,0,2.11,0.13,0,0,0,0,0,1.87,1.54,7.28,10.79,15.15,37.45,21.05,2.84,0,0,1.28,7.32,9.63,10.64,9.23,7.56,10.87,8.81,0,0,0,0,0,0,0,0
