Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2002-06-20 00:00:00,0,58.37,56,56.75,3451404
2002-06-19 00:00:00,0,59.5,58.25,58.5,2542332
2002-06-18 00:00:00,0,59.87,58.75,59.37,3170496
2002-06-17 00:00:00,0,59,57.5,59,2566092
2002-06-14 00:00:00,0,59.25,56.12,57.62,3685972
2002-06-13 00:00:00,0,59.87,58.75,59.25,2246612
2002-06-12 00:00:00,0,59.37,58.37,59.12,2871216
2002-06-11 00:00:00,0,59.75,58.5,59.62,1855600
2002-06-10 00:00:00,0,60.25,58.75,58.87,2080568
2002-06-07 00:00:00,0,60.25,59.5,60,2493684
2002-06-06 00:00:00,59.87,61,59.62,60.12,2944404
2002-06-05 00:00:00,0,59.5,58.87,59.25,1035632
2002-06-04 00:00:00,0,59.87,58.87,59.12,1635604
2002-06-03 00:00:00,0,61,60.12,60.37,566228
2002-05-31 00:00:00,0,61.25,59.75,60.75,1864688
2002-05-30 00:00:00,0,60.62,59,59.87,2241004
2002-05-29 00:00:00,0,62.37,61,61.12,2085620
2002-05-28 00:00:00,0,63.25,62.37,62.5,1575716
2002-05-27 00:00:00,0,63.25,62.5,62.87,507804
2002-05-24 00:00:00,0,63.5,62.25,63,1486564
2002-05-23 00:00:00,0,62.62,61.5,62.37,2521492
2002-05-22 00:00:00,0,64,62,62.25,2730672
2002-05-21 00:00:00,0,65.12,63.75,63.87,3287936
2002-05-20 00:00:00,0,65.87,64.25,65,2823804
2002-05-17 00:00:00,0,65.87,64.25,65,2823804
2002-05-16 00:00:00,0,64.75,64,64.25,2248672
2002-05-15 00:00:00,0,65.12,64.25,64.25,2246356
2002-05-14 00:00:00,0,66.12,64,64.37,2611400
2002-05-13 00:00:00,0,65.5,63.62,65.5,1353332
2002-05-10 00:00:00,0,64.37,62.75,64.37,1832132
2002-05-09 00:00:00,0,63.5,61.75,63,1584900
2002-05-08 00:00:00,0,63.5,61.75,63,1584900
2002-05-07 00:00:00,0,63,60.87,62.87,4626548
2002-05-06 00:00:00,0,63.25,61.87,62,1439300
2002-05-03 00:00:00,0,65,62.5,63.37,4700012
2002-05-02 00:00:00,0,63.5,62.5,63,1785868
2002-05-01 00:00:00,0,63.12,60.75,63.12,2125352
2002-04-30 00:00:00,0,63.12,60.75,63.12,2125352
2002-04-29 00:00:00,0,61,59.5,60.87,2344472
2002-04-26 00:00:00,0,61.25,58.62,60.87,1673524
2002-04-25 00:00:00,0,61.12,58.5,59.12,6143472
2002-04-24 00:00:00,0,61.5,60.25,61.25,3548188
2002-04-23 00:00:00,0,61.5,59,61.37,4548868
2002-04-22 00:00:00,0,61.62,60,60.62,1954336
2002-04-19 00:00:00,0,62,60.75,61.5,6783336
2002-04-18 00:00:00,0,63.75,61,62.87,8496680
2002-04-17 00:00:00,0,62.75,61.25,61.62,6907860
2002-04-16 00:00:00,0,61,58,60.87,5409976
2002-04-15 00:00:00,0,58.62,56,57.87,3691020
2002-04-12 00:00:00,0,56.75,55.5,56.37,2670200
2002-04-11 00:00:00,0,58,55.87,55.87,4184080
2002-04-10 00:00:00,0,57.75,56,57.5,2584728
2002-04-09 00:00:00,0,57.5,56.75,57,1848192
2002-04-08 00:00:00,0,58,56.62,56.87,3301368
2002-04-05 00:00:00,0,58,56.87,57.62,4862596
2002-04-04 00:00:00,0,58.25,56,57.12,3882696
2002-04-03 00:00:00,0,59.25,57.87,58.12,1718680
2002-04-02 00:00:00,0,60.62,58.87,58.87,2044316
2002-03-29 00:00:00,0,60.5,59.25,60.37,1762120
2002-03-28 00:00:00,0,60.5,59.25,60.37,1762120
2002-03-27 00:00:00,0,60.37,59,59.12,1687064
2002-03-26 00:00:00,0,60,58.37,60,2344868
2002-03-25 00:00:00,0,61.12,59,59.12,1947692
2002-03-22 00:00:00,0,62.25,60.75,61,966448
2002-03-21 00:00:00,0,61.5,60.75,61.12,1985312
2002-03-20 00:00:00,0,63.12,60.87,61.12,2676308
2002-03-19 00:00:00,0,62.5,61.25,62.25,8540212
2002-03-18 00:00:00,0,62.62,61.25,61.25,6695496
2002-03-15 00:00:00,0,62,60.12,61.62,2977408
2002-03-14 00:00:00,0,62.75,61.25,61.5,4968168
2002-03-13 00:00:00,0,62.5,61.5,61.87,1478428
2002-03-12 00:00:00,0,62,60.75,61.62,4068660
2002-03-11 00:00:00,0,61.25,60.12,61.25,1653228
2002-03-08 00:00:00,0,62,60.12,60.12,3471164
2002-03-07 00:00:00,0,61.87,61,61.75,5586768
2002-03-06 00:00:00,0,62.25,60.5,60.62,4986956
2002-03-05 00:00:00,0,62.5,60.75,62.25,4076044
2002-03-04 00:00:00,0,62.25,61,61.25,3461040
2002-03-01 00:00:00,0,61.5,60.25,60.75,5429864
2002-02-28 00:00:00,0,63,60.25,61.25,20236844
2002-02-27 00:00:00,0,62.62,61.37,62.37,6576796
2002-02-26 00:00:00,0,61.87,60.62,61.87,2777980
2002-02-25 00:00:00,0,60.87,59,60.75,3619516
2002-02-22 00:00:00,0,59.37,57.37,59.12,1746724
2002-02-21 00:00:00,0,58.62,57.5,58.62,1842468
2002-02-20 00:00:00,0,58.37,57.12,57.37,2504100
2002-02-19 00:00:00,0,58.75,57.75,58.25,1306572
2002-02-18 00:00:00,0,58.75,57.75,58.37,1697560
2002-02-15 00:00:00,0,59,57.75,58,1633936
2002-02-14 00:00:00,0,59.87,58.5,58.62,3942740
2002-02-13 00:00:00,0,59.87,58,59.75,4776436
2002-02-12 00:00:00,0,58.75,56.5,57.87,3210620
2002-02-11 00:00:00,0,58.75,57.5,58,5309580
2002-02-08 00:00:00,0,58.5,57.25,57.5,4063676
2002-02-07 00:00:00,0,58.62,56.62,58,4522568
2002-02-06 00:00:00,0,57.5,56.25,57.25,2603720
2002-02-05 00:00:00,0,58.25,56.62,56.62,6566924
2002-02-04 00:00:00,0,58.87,57,58.37,3302724
2002-02-01 00:00:00,0,57.5,56.5,57.37,2891536
2002-01-31 00:00:00,0,57,54.75,56.25,6007920
2002-01-30 00:00:00,0,55,54,54.12,7891920
2002-01-29 00:00:00,0,55.62,50.5,54.75,23658780
2002-01-28 00:00:00,0,51.62,50,51.25,2559552
2002-01-25 00:00:00,0,50.62,49.37,50,1614564
2002-01-24 00:00:00,0,50.5,49.5,50.25,4828316
2002-01-23 00:00:00,0,50,48.75,49.62,3319984
2002-01-22 00:00:00,0,50.62,49.75,50.37,2373844
2002-01-21 00:00:00,0,50.75,49.25,49.62,1750704
2002-01-18 00:00:00,0,51.25,50.37,50.87,1416184
2002-01-17 00:00:00,0,50.62,49.25,50.37,2187604
2002-01-16 00:00:00,0,50,48.75,48.75,2958224
2002-01-15 00:00:00,0,51.12,49,50.5,2178044
2002-01-14 00:00:00,0,51.25,49.75,50,4437124
2002-01-11 00:00:00,0,52,51.25,51.37,2136040
2002-01-10 00:00:00,0,52.25,51.25,51.87,954732
2002-01-09 00:00:00,0,52.37,51,51.75,3005844
2002-01-08 00:00:00,0,52.87,51.37,51.5,2645460
2002-01-07 00:00:00,0,54.37,53,53.25,2076104
2002-01-04 00:00:00,0,54.75,52.25,54.37,2300492
2002-01-03 00:00:00,0,52.75,50.62,52.37,1525636
2002-01-02 00:00:00,0,52,49.75,49.75,2615208
2001-12-28 00:00:00,0,52.62,51.5,51.5,2325168
2001-12-27 00:00:00,0,52.37,49.62,52.25,5675872
2001-12-26 00:00:00,49.37,50.25,49,50,3383232
2001-12-21 00:00:00,0,50.25,49,50,3383232
2001-12-20 00:00:00,0,50.75,49.25,49.62,2611276
2001-12-19 00:00:00,0,50.62,49.62,50.37,3450308
2001-12-18 00:00:00,0,50,49,50,2548064
2001-12-17 00:00:00,0,49.5,48.62,49.25,2470644
2001-12-14 00:00:00,0,49.37,48.62,49.12,1470896
2001-12-13 00:00:00,0,49.5,48.37,49.25,2445204
2001-12-12 00:00:00,0,50,48.37,48.62,5047536
2001-12-11 00:00:00,0,50,49,49.62,2152276
2001-12-10 00:00:00,0,51.25,49,49.62,2895220
2001-12-07 00:00:00,0,51.37,50.5,51.12,5103000
2001-12-06 00:00:00,0,51.25,50.37,50.5,1727712
2001-12-05 00:00:00,0,51,49.5,50.62,2053500
2001-12-04 00:00:00,0,49.62,48.75,49.62,4355956
2001-12-03 00:00:00,0,48.75,47.25,48.75,1818376
2001-11-30 00:00:00,0,48,47.12,47.62,2136324
2001-11-29 00:00:00,0,47,46.25,47,3927596
2001-11-28 00:00:00,0,48.62,47.12,47.25,3808780
2001-11-27 00:00:00,0,48.75,47.75,48.37,2415592
2001-11-26 00:00:00,0,48.75,48.25,48.25,2223948
2001-11-23 00:00:00,0,48.75,47.62,48.25,2446428
2001-11-22 00:00:00,0,48.5,47.87,48.5,2160236
2001-11-21 00:00:00,0,48.62,47.5,48.12,2484992
2001-11-20 00:00:00,0,49.75,48,48.5,4382252
2001-11-19 00:00:00,0,50.25,49.5,49.75,1324456
2001-11-16 00:00:00,0,50.12,48.25,49.75,3377904
2001-11-15 00:00:00,0,49.12,47.25,49.12,2453236
2001-11-14 00:00:00,0,48.5,47.62,48,1668572
2001-11-13 00:00:00,0,47.75,46,47.62,1754892
2001-11-12 00:00:00,0,46.37,45.37,46,1149568
2001-11-09 00:00:00,0,46.62,45.37,46.37,2294024
2001-11-08 00:00:00,0,46.87,45,46.25,2544776
2001-11-07 00:00:00,0,46.12,44.5,45,2732280
2001-11-06 00:00:00,0,47.25,45.37,45.75,3869996
2001-11-05 00:00:00,0,46.37,45.12,46.25,2532440
2001-11-02 00:00:00,0,45.75,44.75,45.25,1704028
2001-11-01 00:00:00,0,45.5,43.25,45.12,3199284
2001-10-31 00:00:00,0,44.75,43.5,44.75,2377280
2001-10-30 00:00:00,0,44.25,43.25,43.75,4020908
2001-10-29 00:00:00,0,44.62,43.5,44.12,2575396
2001-10-26 00:00:00,0,44.12,43.25,43.5,4089432
2001-10-25 00:00:00,0,44.5,43,43.25,2912996
2001-10-24 00:00:00,0,45.12,43.62,44,2902044
2001-10-23 00:00:00,0,45,42.5,44.75,7421324
2001-10-22 00:00:00,0,42.37,41.25,42.37,1037632
2001-10-19 00:00:00,0,43.5,40.5,41.25,2866332
2001-10-18 00:00:00,0,43.62,40.25,42.37,8722936
2001-10-17 00:00:00,0,42,41.12,41.37,4112948
2001-10-16 00:00:00,0,41.25,40,40.87,1149092
2001-10-15 00:00:00,0,41.25,40,40.5,3033772
2001-10-12 00:00:00,0,42.5,40.25,40.87,3378540
2001-10-11 00:00:00,0,43,41.25,42.25,5968284
2001-10-10 00:00:00,0,42.25,40.37,41.25,3114048
2001-10-09 00:00:00,0,41.75,40.5,40.87,2002608
2001-10-08 00:00:00,0,41.37,40,41.12,2084968
2001-10-05 00:00:00,0,41.37,40.25,40.75,1977752
2001-10-04 00:00:00,0,42,38.37,41.25,4951304
2001-10-03 00:00:00,0,38.25,36.62,38.25,2120960
2001-10-02 00:00:00,0,38,36.75,37.5,2710236
2001-10-01 00:00:00,0,38,36.37,37.25,1841960
2001-09-28 00:00:00,0,38.12,36.25,36.37,2048132
2001-09-27 00:00:00,0,37.25,36,36.5,6279856
2001-09-26 00:00:00,0,38,36.25,36.37,4773376
2001-09-25 00:00:00,0,37.25,35.5,36.75,4295196
2001-09-24 00:00:00,0,36.87,34.62,35.75,4121596
2001-09-21 00:00:00,0,36,33.75,35.37,5649552
2001-09-20 00:00:00,0,37.25,35.75,36.37,1498800
2001-09-19 00:00:00,0,38.25,36.5,37.5,1722100
2001-09-18 00:00:00,0,39,37,37.62,3460380
2001-09-17 00:00:00,0,39,36.87,38.37,3537632
2001-09-14 00:00:00,0,40.62,38.75,39.37,3034128
2001-09-13 00:00:00,0,40.87,39.25,40.25,938764
2001-09-12 00:00:00,0,41.75,38.62,39.75,4818024
2001-09-11 00:00:00,0,43.75,40.25,40.5,3344072
2001-09-10 00:00:00,0,45.75,42.37,43.5,9562088
2001-09-07 00:00:00,0,43.87,43.12,43.25,2001140
2001-09-06 00:00:00,0,44.75,43.5,43.62,1988280
2001-09-05 00:00:00,0,45,43.75,44.37,3219876
2001-09-04 00:00:00,0,44.37,42.12,44.37,1845932
2001-09-03 00:00:00,0,43,42.5,42.75,1210220
2001-08-31 00:00:00,0,43.75,42.5,42.5,1444368
2001-08-30 00:00:00,0,44.5,43.37,43.37,2274912
2001-08-29 00:00:00,0,44.5,43.75,43.87,1180292
2001-08-28 00:00:00,0,45.25,43.62,43.87,2227796
2001-08-27 00:00:00,0,45.87,44.62,44.87,1932656
2001-08-24 00:00:00,0,45.75,44.37,45.62,2904644
2001-08-23 00:00:00,0,44.5,43.75,44.25,1390912
2001-08-22 00:00:00,0,43.75,41.25,43.25,1643800
2001-08-21 00:00:00,0,42.25,40.62,42,2378292
2001-08-20 00:00:00,0,41.75,40.12,40.5,1093780
2001-08-17 00:00:00,0,42.5,41.62,41.87,1341712
2001-08-16 00:00:00,0,42.75,41.5,42.25,2369544
2001-08-15 00:00:00,0,43.5,42.5,42.75,1164980
2001-08-14 00:00:00,0,43.5,42.87,43.25,1009296
2001-08-13 00:00:00,0,43.75,43.12,43.12,1004660
2001-08-10 00:00:00,0,44.37,43,43.5,1052552
2001-08-09 00:00:00,0,44.37,43.62,44,673636
2001-08-08 00:00:00,0,45,44.37,44.62,894692
2001-08-07 00:00:00,0,45.12,44,44.62,701848
2001-08-06 00:00:00,0,46,44.25,45.37,1362220
2001-08-03 00:00:00,0,45.87,43.75,44.87,1110644
2001-08-02 00:00:00,0,44.25,43.75,43.75,537180
2001-08-01 00:00:00,0,44.75,43.75,43.75,970712
2001-07-31 00:00:00,0,44.5,44,44.5,758344
2001-07-30 00:00:00,0,44.5,43.75,43.75,410396
2001-07-27 00:00:00,0,44.5,43.62,44,2481340
2001-07-26 00:00:00,0,43.75,42.87,43.62,904076
2001-07-25 00:00:00,0,43.5,42.62,42.87,1488432
2001-07-24 00:00:00,0,43.37,42.5,43.37,1284288
2001-07-23 00:00:00,0,43.37,42.12,43.12,477040
2001-07-20 00:00:00,0,43.12,41.37,42.5,975264
2001-07-19 00:00:00,0,42.75,40.37,42.75,2294780
2001-07-18 00:00:00,0,41.75,40.37,40.37,3425896
2001-07-17 00:00:00,0,44.5,40.75,41.12,5443832
2001-07-16 00:00:00,0,44.5,42.87,43.87,1191672
2001-07-13 00:00:00,0,44.12,42.25,43.75,537956
2001-07-12 00:00:00,0,43.5,42.75,42.75,968624
2001-07-11 00:00:00,0,43,41.75,42.62,1515612
2001-07-10 00:00:00,0,43.25,42,42.87,1848792
2001-07-09 00:00:00,0,43,41.37,43,1347752
2001-07-06 00:00:00,0,43.75,42.12,42.5,2006540
2001-07-05 00:00:00,0,44.5,43.37,43.37,496056
2001-07-04 00:00:00,0,44.75,43.37,44.25,1246360
2001-07-03 00:00:00,0,44.87,43.87,44.62,1730100
2001-07-02 00:00:00,0,44.12,43.12,44.12,1626128
2001-06-29 00:00:00,0,43.75,41.87,42.87,2012180
2001-06-28 00:00:00,0,43.25,41.25,42.87,2271332
2001-06-27 00:00:00,0,42.12,40.75,41.75,2036240
2001-06-26 00:00:00,0,41.5,40.12,40.5,1288776
2001-06-25 00:00:00,0,41.25,39.62,41.25,1496224
2001-06-22 00:00:00,39.5,39.75,39,39.5,32000
2001-06-21 00:00:00,0,39.75,39,39.5,2068888
2001-06-20 00:00:00,0,40.12,38.37,39.12,3214868
2001-06-19 00:00:00,0,41.62,39.5,39.75,2402340
2001-06-18 00:00:00,0,41.75,40.37,41.37,5959492
2001-06-15 00:00:00,0,43.75,40.37,40.87,4442092
2001-06-14 00:00:00,0,44.25,42.75,43.25,2225084
2001-06-13 00:00:00,0,45.25,44.25,44.37,561852
2001-06-12 00:00:00,0,45.87,44.5,44.87,904888
2001-06-11 00:00:00,0,46.62,45,45.25,1319376
2001-06-08 00:00:00,0,48,46.37,46.37,1307776
2001-06-07 00:00:00,0,47.75,47,47.25,1035204
2001-06-06 00:00:00,0,47.75,46.87,47.12,3621764
2001-06-05 00:00:00,0,47.5,45.5,47.5,1570924
2001-06-04 00:00:00,45.25,45.87,45.25,45.75,1934360
2001-06-01 00:00:00,0,45.87,45.25,45.75,1934360
2001-05-31 00:00:00,0,45.5,44,45.5,767468
2001-05-30 00:00:00,0,44.87,43.87,44.62,1890508
2001-05-29 00:00:00,0,46.12,44.37,44.75,2474924
2001-05-28 00:00:00,0,46.25,45.62,45.62,1810180
2001-05-25 00:00:00,0,46.37,45.5,46,1411720
2001-05-24 00:00:00,45.25,45.75,44.87,45.25,1600
2001-05-23 00:00:00,0,45.75,44.87,45.25,1588912
2001-05-22 00:00:00,0,45.75,44.87,45.75,1363192
2001-05-21 00:00:00,0,45.62,44.75,45.37,1183372
2001-05-18 00:00:00,0,45.25,44.25,44.62,1833672
2001-05-17 00:00:00,0,45.37,43.62,44.87,4107112
2001-05-16 00:00:00,0,43.75,42.12,43,1866304
2001-05-15 00:00:00,0,43.25,41.75,42.87,1207452
2001-05-14 00:00:00,0,43.37,42,42.75,1991512
2001-05-11 00:00:00,0,43.25,42.75,43.12,3298072
2001-05-10 00:00:00,0,44,42.25,42.75,4065456
2001-05-09 00:00:00,0,43.5,42,42.62,2575004
2001-05-08 00:00:00,0,45,43.5,43.75,2468284
2001-05-07 00:00:00,0,45.5,43.5,45.12,1584168
2001-05-04 00:00:00,0,45.25,43.75,44.25,4980716
2001-05-03 00:00:00,0,45.87,44.87,45,4262720
2001-05-02 00:00:00,0,46.25,44.62,45.75,2634036
2001-05-01 00:00:00,45.25,46.5,45,45.62,1917664
2001-04-30 00:00:00,0,46.5,45,45.62,1897664
2001-04-27 00:00:00,0,45.25,43.5,45,1824128
2001-04-26 00:00:00,0,43.87,42.5,43.5,3716900
2001-04-25 00:00:00,0,44.37,42.75,43.25,8040572
2001-04-24 00:00:00,0,45.37,42.25,44.75,7771752
2001-04-23 00:00:00,0,43.12,41.12,43.12,7116268
2001-04-20 00:00:00,0,42.75,41,41,7168904
2001-04-19 00:00:00,0,42.37,41,42.12,3162816
2001-04-18 00:00:00,0,41.75,40,41.62,2076472
2001-04-17 00:00:00,0,40,39,39.75,1420148
2001-04-13 00:00:00,,,,39.5,
2001-04-12 00:00:00,0,40.5,39.5,39.5,1879732
2001-04-11 00:00:00,0,40.87,39.25,40.37,2081256
2001-04-10 00:00:00,0,40.5,39.37,39.75,1161292
2001-04-09 00:00:00,0,39.87,37.5,39.5,1871836
2001-04-06 00:00:00,0,38.62,37.5,37.75,1234892
2001-04-05 00:00:00,0,38.37,36.62,37.62,3053428
2001-04-04 00:00:00,0,37.75,35.75,36.37,1977136
2001-04-03 00:00:00,0,36.75,34.87,35.87,2149052
2001-04-02 00:00:00,0,36.75,35.75,35.75,1920552
2001-03-30 00:00:00,0,37,36.25,36.25,1380436
2001-03-29 00:00:00,0,38.12,34.5,35.75,3324344
2001-03-28 00:00:00,0,36.75,36,36,1466580
2001-03-27 00:00:00,0,37.75,36,36.75,2521292
2001-03-26 00:00:00,0,36.62,34.5,36.25,2271964
2001-03-23 00:00:00,0,34.25,33,33.75,3744376
2001-03-22 00:00:00,0,33.62,32.25,32.5,4874700
2001-03-21 00:00:00,0,34.87,32.75,33.62,5325536
2001-03-20 00:00:00,0,35.5,33.87,35.12,9344792
2001-03-19 00:00:00,0,38.62,36,36.12,7399392
2001-03-16 00:00:00,0,39,36.87,38.37,5123032
2001-03-15 00:00:00,0,38.25,36.37,38.12,4122056
2001-03-14 00:00:00,0,39.62,35.25,37.62,5275476
2001-03-13 00:00:00,0,40.25,38.5,39.25,1891452
2001-03-12 00:00:00,0,41.5,40.12,40.37,467296
2001-03-09 00:00:00,0,41.75,41,41.5,737184
2001-03-08 00:00:00,0,41.62,41.12,41.25,1079460
2001-03-07 00:00:00,0,41.62,40.75,41.25,562356
2001-03-06 00:00:00,0,41.25,40.75,41.12,528524
2001-03-05 00:00:00,0,42,40.5,40.87,1010208
2001-03-02 00:00:00,0,42.12,40.37,40.87,868340
2001-03-01 00:00:00,0,43,41.25,41.5,2790924
2001-02-28 00:00:00,0,42.75,41.25,42.5,1332528
2001-02-27 00:00:00,0,42.25,41.25,41.75,933884
2001-02-26 00:00:00,0,41.87,40.5,41.25,1225720
2001-02-23 00:00:00,0,42.25,41,41.5,2856140
2001-02-22 00:00:00,0,42.12,41.37,41.75,2593052
2001-02-21 00:00:00,0,42.75,41.87,42.37,4079496
2001-02-20 00:00:00,0,42.87,42,42.5,1779924
2001-02-19 00:00:00,0,42.5,41.25,42.25,2578256
2001-02-16 00:00:00,0,42.5,41,41.75,1928612
2001-02-15 00:00:00,0,42.5,40.75,42.5,2721700
2001-02-14 00:00:00,0,41.37,40.5,41.37,1649888
2001-02-13 00:00:00,0,41.62,40.75,41.12,1289332
2001-02-12 00:00:00,0,41.37,40,40.87,4201620
2001-02-09 00:00:00,0,42.12,41,41.62,2443956
2001-02-08 00:00:00,0,42.12,40.5,41.25,1968648
2001-02-07 00:00:00,0,41.12,39.5,41,1855948
2001-02-06 00:00:00,0,41.12,40.37,40.5,2318856
2001-02-05 00:00:00,0,40.62,40,40.5,1800080
2001-02-02 00:00:00,0,41.12,40.25,40.5,1972128
2001-02-01 00:00:00,0,41.75,40,40,5643428
2001-01-31 00:00:00,0,41.25,39.75,41.12,5320920
2001-01-30 00:00:00,0,39.5,36.75,39.37,5358992
2001-01-29 00:00:00,0,38.12,36.62,37,3595616
2001-01-26 00:00:00,0,38.37,37.5,37.5,2472164
2001-01-25 00:00:00,38.5,38.5,37,37.62,2852992
2001-01-24 00:00:00,0,39.12,38.37,38.5,3004380
2001-01-23 00:00:00,0,39,38.37,38.87,1417536
2001-01-22 00:00:00,0,39.12,37.75,38.5,2776672
2001-01-19 00:00:00,0,38.62,37.25,38.37,5413908
2001-01-18 00:00:00,0,38.37,36.37,37.87,4162080
2001-01-17 00:00:00,0,36.37,35.25,36.37,1994724
2001-01-16 00:00:00,0,35.87,34.5,35.12,1990184
2001-01-15 00:00:00,0,36.25,35.37,35.62,1010752
2001-01-12 00:00:00,0,36.25,35.37,36.12,1872008
2001-01-11 00:00:00,0,36,34.75,35.62,2562516
2001-01-10 00:00:00,0,36.25,35,35.87,1663144
2001-01-09 00:00:00,0,36.87,35,35.5,2353544
2001-01-08 00:00:00,0,36.87,36,36.37,4591628
2001-01-05 00:00:00,0,36.5,35.12,36.37,1604708
2001-01-04 00:00:00,0,35.87,33,35.12,4553308
2001-01-03 00:00:00,0,34.75,32.5,32.62,3387740
2001-01-02 00:00:00,0,36.37,35,35,760552
2001-01-01 00:00:00,35,36,35,35.62,1192648
2000-12-29 00:00:00,0,36,35,35.62,1191848
2000-12-28 00:00:00,0,35.5,34.5,35.25,932756
2000-12-27 00:00:00,0,36.5,34.5,35.12,1353200
2000-12-22 00:00:00,0,36.12,34.25,35.5,1638860
2000-12-21 00:00:00,0,34.62,33.62,34.5,2216928
2000-12-20 00:00:00,0,34.75,32.5,34.62,3708676
2000-12-19 00:00:00,0,34.25,32.5,33.37,3202040
2000-12-18 00:00:00,0,35.12,33.5,34.5,3058984
2000-12-15 00:00:00,0,36.12,34,34.25,5873828
2000-12-14 00:00:00,0,36.87,35.62,36.25,3664820
2000-12-13 00:00:00,0,39,36.5,37.37,4820024
2000-12-12 00:00:00,0,39.37,38.25,38.75,3801940
2000-12-11 00:00:00,0,41.12,37.62,38.87,6015092
2000-12-08 00:00:00,0,40.87,39.75,40.25,3726768
2000-12-07 00:00:00,0,40.37,37.75,40,5554888
2000-12-06 00:00:00,0,38.37,37,38.25,4463500
2000-12-05 00:00:00,0,37,35.25,36.87,4091940
2000-12-04 00:00:00,0,35.75,34.62,35.12,2436284
2000-12-01 00:00:00,0,36.5,35.5,35.62,2420380
2000-11-30 00:00:00,0,36.5,35.62,35.62,3221952
2000-11-29 00:00:00,0,37,36,36.5,7339168
2000-11-28 00:00:00,0,36.37,35,36.25,1546168
2000-11-27 00:00:00,0,36.25,35.25,35.75,1264412
2000-11-24 00:00:00,0,36.25,35.12,35.62,1876116
2000-11-23 00:00:00,0,36,35.5,35.5,1790168
2000-11-22 00:00:00,0,36.37,35.25,35.75,2882484
2000-11-21 00:00:00,0,36.37,35.62,36.25,3248448
2000-11-20 00:00:00,0,36.75,35.37,35.75,1445772
2000-11-17 00:00:00,0,36.5,35.75,36.5,979608
2000-11-16 00:00:00,0,36.75,36,36.25,2914316
2000-11-15 00:00:00,0,36.62,35.75,36.37,1790284
2000-11-14 00:00:00,0,36.5,35,36.25,4441356
2000-11-13 00:00:00,0,36.5,34.87,35,1728592
2000-11-10 00:00:00,0,37,35.87,37,1052816
2000-11-09 00:00:00,0,37.37,36.25,36.75,3055932
2000-11-08 00:00:00,0,36.75,35.62,36.62,2762300
2000-11-07 00:00:00,0,36.25,35.62,35.62,1642980
2000-11-06 00:00:00,0,35.75,35.5,35.75,2518272
2000-11-03 00:00:00,0,35.87,35.5,35.75,1573576
2000-11-02 00:00:00,0,36.25,35.37,35.87,1419320
2000-11-01 00:00:00,0,37.25,35.75,36.12,2352376
2000-10-31 00:00:00,0,37.62,35.87,37.12,12082232
2000-10-30 00:00:00,0,35.75,34.5,35.62,953636
2000-10-27 00:00:00,0,36,34,35.5,4323768
2000-10-26 00:00:00,0,35.87,34.87,35.37,3742012
2000-10-25 00:00:00,0,36.75,34,35.62,6870808
2000-10-24 00:00:00,0,36.12,33.5,35.37,5770856
2000-10-23 00:00:00,0,33.62,31.75,33.25,4906768
2000-10-20 00:00:00,0,32,30.75,32,2286028
2000-10-19 00:00:00,0,32.75,31,31.25,4839212
2000-10-18 00:00:00,0,32.12,30.75,31.5,1987540
2000-10-17 00:00:00,0,32.12,30.62,31.5,1712168
2000-10-16 00:00:00,0,31.25,30.25,30.5,2476456
2000-10-13 00:00:00,0,30.87,29.37,30.37,2417632
2000-10-12 00:00:00,0,31.75,30.25,30.87,2022020
2000-10-11 00:00:00,0,32.5,31.25,31.37,2309364
2000-10-10 00:00:00,0,32.75,32.37,32.62,1126172
2000-10-09 00:00:00,0,33.5,32.25,32.87,1097864
2000-10-06 00:00:00,0,33.75,33,33.25,2335492
2000-10-05 00:00:00,0,33.37,32.37,33,2289536
2000-10-04 00:00:00,0,32.25,31.5,32,3944020
2000-10-03 00:00:00,0,32,30.62,31.5,2560412
2000-10-02 00:00:00,0,31.62,30.75,31,2624420
2000-09-29 00:00:00,0,31.25,30.62,31.25,1314560
2000-09-28 00:00:00,0,31.5,30.12,30.12,1433992
2000-09-27 00:00:00,0,31.62,30,30.5,1547048
2000-09-26 00:00:00,0,30.75,29.5,30.5,1099260
2000-09-25 00:00:00,0,30.37,29.12,29.75,2275696
2000-09-22 00:00:00,0,30.25,28.87,29.25,3283064
2000-09-21 00:00:00,0,30.75,30,30.12,1539252
2000-09-20 00:00:00,0,31.25,30.25,30.37,1526084
2000-09-19 00:00:00,0,32,30.5,30.75,4302520
2000-09-18 00:00:00,0,32.87,31.87,32.12,3212428
2000-09-15 00:00:00,0,33.75,32.62,32.87,2371848
2000-09-14 00:00:00,0,34.5,33.12,33.25,656772
2000-09-13 00:00:00,0,34.25,33.75,34.12,507148
2000-09-12 00:00:00,0,34.75,33.75,34.25,1097120
2000-09-11 00:00:00,0,35.75,33.75,34.37,913520
2000-09-08 00:00:00,0,35.5,34.75,35.25,2463088
2000-09-07 00:00:00,0,35.37,34.37,34.75,4005476
2000-09-06 00:00:00,0,34.75,34,34.62,2458084
2000-09-05 00:00:00,0,34.25,33.5,33.62,3924200
2000-09-04 00:00:00,0,34.12,33.62,33.75,1871072
2000-09-01 00:00:00,0,34.87,33.5,33.62,1850516
2000-08-31 00:00:00,0,35.75,34,34.25,2809716
2000-08-30 00:00:00,0,34,33.12,33.87,1376228
