ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2004-09-14,13.039,13.378,13.039,13.378,11820729
2004-09-13,13.16,13.163,13.112,13.163,5581198
2004-09-10,13.313,13.342,13.189,13.221,3214578
2004-09-09,13.153,13.395,13.153,13.361,4547322
2004-09-08,13.342,13.349,13.099,13.165,11075003
2004-09-07,13.711,13.779,13.682,13.725,4281845
2004-09-03,13.72,13.771,13.626,13.65,1852979
2004-09-02,13.449,13.752,13.439,13.718,8319237
2004-09-01,13.15,13.388,13.15,13.388,5643445
2004-08-31,13.112,13.177,13.112,13.177,2729382
2004-08-30,13.116,13.16,13.114,13.16,3604549
2004-08-27,13.017,13.158,13.012,13.116,2083004
2004-08-26,12.971,13.058,12.971,13.058,1958510
2004-08-25,12.871,12.973,12.857,12.949,2540168
2004-08-24,12.942,12.951,12.862,12.951,5516477
2004-08-23,12.845,12.93,12.845,12.93,3163874
2004-08-20,12.738,12.837,12.738,12.837,4523825
2004-08-19,12.687,12.796,12.629,12.736,6010330
2004-08-18,12.588,12.808,12.588,12.808,5434856
2004-08-17,12.493,12.634,12.474,12.588,4691191
2004-08-16,12.11,12.546,12.066,12.493,6209026
2004-08-13,12.153,12.444,12.068,12.107,24153450
2004-08-12,12.99,13.01,12.857,13.01,2611484
2004-08-11,12.896,13.024,12.806,12.971,4551032
2004-08-10,12.818,12.951,12.76,12.903,2549649
2004-08-09,12.857,12.913,12.731,12.787,2416911
2004-08-06,12.939,12.954,12.784,12.854,2236766
2004-08-05,13.143,13.25,12.976,12.99,4029559
2004-08-04,12.881,13.226,12.881,13.17,4589369
2004-08-03,13.107,13.247,13.073,13.247,2127937
2004-08-02,13.114,13.175,13.053,13.075,3834574
2004-07-30,13.09,13.182,13.044,13.114,2440820
2004-07-29,12.825,13.121,12.825,13.121,3971023
2004-07-28,12.968,13.002,12.733,12.823,3538180
2004-07-27,13.243,13.245,12.961,13.245,6261791
2004-07-26,13.463,13.466,13.233,13.303,4061301
2004-07-23,13.26,13.454,13.257,13.439,5234099
2004-07-22,13.099,13.512,13.087,13.303,10079052
2004-07-21,13.148,13.148,12.748,12.748,2821310
2004-07-20,12.954,13.112,12.954,13.061,3529935
2004-07-19,12.857,13.002,12.787,12.922,3255802
2004-07-16,13.148,13.209,12.803,12.833,6497175
2004-07-15,12.857,13.056,12.818,12.823,3330828
2004-07-14,12.92,13.196,12.779,12.806,5098887
2004-07-13,12.743,13.075,12.743,13.075,6330222
2004-07-12,12.789,12.833,12.646,12.745,6442761
2004-07-09,13.032,13.17,12.757,12.879,7712433
2004-07-08,13.056,13.17,12.995,13.019,5672301
2004-07-07,13.124,13.196,13.041,13.056,3362569
2004-07-06,13.463,13.466,13.097,13.099,10055143
2004-07-02,13.519,13.643,13.475,13.643,5526783
2004-07-01,13.716,13.718,13.179,13.519,23967946
2004-06-30,14.424,14.516,14.334,14.502,2916535
2004-06-29,14.099,14.392,14.096,14.327,3008875
2004-06-28,14.237,14.385,14.157,14.385,3729455
2004-06-25,14.191,14.283,14.177,14.177,2116394
2004-06-24,14.312,14.312,14.14,14.208,4511046
2004-06-23,14.354,14.465,14.354,14.465,3143262
2004-06-22,14.361,14.419,14.264,14.339,3198914
2004-06-21,14.511,14.533,14.378,14.392,3301147
2004-06-18,14.579,14.579,14.463,14.494,3848590
2004-06-17,14.472,14.606,14.47,14.579,1748272
2004-06-16,14.671,14.681,14.46,14.589,4230316
2004-06-15,14.725,14.756,14.633,14.691,3489124
2004-06-14,14.72,14.759,14.545,14.616,3730280
2004-06-10,14.798,14.878,14.722,14.722,3382356
2004-06-09,14.919,14.972,14.717,14.739,3108635
2004-06-08,14.895,14.975,14.89,14.919,2740100
2004-06-07,14.987,15.011,14.892,14.941,1732607
2004-06-04,14.87,15.023,14.846,14.953,2748757
2004-06-03,14.793,14.992,14.751,14.793,3912486
2004-06-02,14.841,14.892,14.671,14.812,3355561
2004-06-01,14.553,14.848,14.553,14.848,6048668
2004-05-28,14.599,14.618,14.494,14.55,1920997
2004-05-27,14.596,14.659,14.579,14.659,2805233
2004-05-26,14.579,14.798,14.572,14.62,3827566
2004-05-25,14.041,14.725,14.021,14.603,7158394
2004-05-24,14.07,14.167,14.058,14.167,6947332
2004-05-21,14.021,14.191,14.009,14.055,4534955
2004-05-20,14.13,14.186,13.995,14.186,4671403
2004-05-19,14.312,14.373,14.155,14.189,3599190
2004-05-18,14.196,14.264,14.104,14.15,3017532
2004-05-17,14.227,14.303,14.138,14.303,5710226
2004-05-14,14.22,14.472,14.177,14.305,4084798
2004-05-13,14.337,14.407,14.201,14.252,6070928
2004-05-12,14.613,14.705,14.23,14.337,9278087
2004-05-11,14.56,14.725,14.555,14.611,3047213
2004-05-10,14.737,14.768,14.531,14.768,5151241
2004-05-07,14.822,15.023,14.756,14.771,3844055
2004-05-06,14.783,14.899,14.725,14.873,3297849
2004-05-05,14.788,14.853,14.645,14.807,4273600
2004-05-04,14.601,14.885,14.601,14.848,9428552
2004-05-03,14.079,14.599,14.024,14.599,10100901
2004-04-30,13.91,14.259,13.883,14.043,5701981
2004-04-29,14.033,14.043,13.842,14.043,5127331
2004-04-28,14.155,14.22,14.007,14.22,4382842
2004-04-27,14.22,14.298,14.118,14.15,4953782
2004-04-26,14.312,14.409,13.951,14.179,7127065
2004-04-23,14.084,14.118,13.936,14.07,3958656
2004-04-22,13.742,14.14,13.742,14.14,9145349
2004-04-21,13.478,13.888,13.429,13.871,5786077
2004-04-20,13.621,13.638,13.478,13.638,2051674
2004-04-19,13.446,13.628,13.446,13.628,5689202
2004-04-16,13.439,13.483,13.361,13.446,5112903
2004-04-15,13.226,13.378,13.141,13.378,3340309
2004-04-14,13.184,13.308,13.184,13.308,2480395
2004-04-13,13.422,13.48,13.274,13.48,2792866
2004-04-12,13.281,13.417,13.281,13.417,4171367
2004-04-08,13.366,13.378,13.192,13.26,3204273
2004-04-07,13.33,13.371,13.286,13.371,4495381
2004-04-06,13.32,13.371,13.32,13.371,2821722
2004-04-05,13.291,13.378,13.291,13.378,3846529
2004-04-02,13.252,13.31,13.252,13.31,6596111
2004-04-01,13.262,13.344,13.148,13.344,2928078
2004-03-31,13.039,13.284,13.039,13.284,5064672
2004-03-30,13.041,13.063,12.937,13.015,3346905
2004-03-29,13.002,13.116,12.942,13.034,6001261
2004-03-26,12.92,13.121,12.918,12.978,11131479
2004-03-25,12.784,12.988,12.554,12.835,7888044
2004-03-24,12.842,12.966,12.575,12.75,8275129
2004-03-23,12.99,13.053,12.842,13.053,4727467
2004-03-22,12.954,13.087,12.864,12.99,4325954
2004-03-19,13.301,13.364,13.051,13.364,3760785
2004-03-18,13.281,13.388,13.281,13.388,4132617
2004-03-17,13.391,13.403,13.245,13.296,2687747
2004-03-16,13.606,13.706,13.335,13.706,4354810
2004-03-15,13.594,13.684,13.502,13.546,5167318
2004-03-12,13.315,13.694,13.315,13.694,5252649
2004-03-11,13.378,13.49,13.267,13.49,7125416
2004-03-10,13.75,13.75,13.33,13.33,7183128
2004-03-09,13.893,13.978,13.793,13.978,3187371
2004-03-08,13.973,14.058,13.847,13.946,6607241
2004-03-05,14.22,14.422,14.147,14.152,2651471
2004-03-04,14.254,14.388,14.244,14.349,3731104
2004-03-03,14.106,14.334,14.106,14.334,2100317
2004-03-02,14.295,14.329,14.14,14.329,2218216
2004-03-01,14.118,14.324,14.094,14.286,2588811
2004-02-27,14.009,14.189,14.009,14.189,4133030
2004-02-26,13.839,14.019,13.839,14.019,4069134
2004-02-25,13.682,13.878,13.679,13.878,3947525
2004-02-24,13.606,13.684,13.606,13.684,3044739
2004-02-23,13.815,13.815,13.543,13.604,3878683
2004-02-20,13.784,13.859,13.699,13.803,3351439
2004-02-19,13.784,13.876,13.684,13.75,3231480
2004-02-18,13.815,13.868,13.805,13.868,2836562
2004-02-17,13.733,13.919,13.675,13.827,5624482
2004-02-13,13.725,13.878,13.645,13.733,3128422
2004-02-12,13.822,13.968,13.677,13.725,3554669
2004-02-11,13.677,13.953,13.631,13.827,7786222
2004-02-10,13.592,13.752,13.592,13.752,3739761
2004-02-09,13.488,13.742,13.488,13.592,4453745
2004-02-06,13.323,13.585,13.323,13.485,3542714
2004-02-05,13.505,13.505,13.306,13.505,6178108
2004-02-04,13.463,13.56,13.415,13.497,7610200
2004-02-03,13.429,13.536,13.4,13.488,5619947
2004-02-02,13.381,13.507,13.32,13.429,8787532
2004-01-30,13.519,13.519,13.354,13.519,4389850
2004-01-29,13.599,13.631,13.405,13.458,5351585
2004-01-28,13.815,13.815,13.49,13.539,4454982
2004-01-27,13.64,13.783,13.64,13.783,8305634
2004-01-26,13.924,14.07,13.536,13.619,14236816
2004-01-23,13.633,13.689,13.463,13.645,7366571
2004-01-22,13.5,13.82,13.5,13.82,12661681
2004-01-21,13.454,13.609,13.429,13.529,5201533
2004-01-20,13.553,13.585,13.454,13.585,4139213
2004-01-16,13.354,13.466,13.354,13.466,5047358
2004-01-15,13.439,13.439,13.294,13.439,4917093
2004-01-14,13.184,13.463,13.184,13.463,8198454
2004-01-13,13.221,13.303,13.029,13.136,10627732
2004-01-12,13.449,13.454,13.327,13.403,5095177
2004-01-09,13.553,13.553,13.492,13.553,4539489
2004-01-08,13.633,13.742,13.514,13.553,7113049
2004-01-07,13.488,13.619,13.466,13.619,6844686
2004-01-06,13.546,13.548,13.391,13.488,14650284
2004-01-05,13.099,13.58,13.099,13.543,22873884
2004-01-02,13.041,13.124,12.825,13.099,47738846
2003-12-31,15.501,15.647,13.621,15.647,38243100
2003-12-30,15.38,15.477,15.368,15.404,3575281
2003-12-29,15.452,15.506,15.307,15.363,3783457
2003-12-26,15.511,15.559,15.455,15.462,472829
2003-12-24,15.465,15.506,15.465,15.506,584131
2003-12-23,15.452,15.484,15.452,15.484,2117219
2003-12-22,15.426,15.61,15.426,15.61,2683625
2003-12-19,15.465,15.465,15.411,15.465,3214991
2003-12-18,15.288,15.52,15.21,15.433,3691118
2003-12-17,15.283,15.326,15.161,15.249,2366619
2003-12-16,15.368,15.428,15.283,15.428,3862194
2003-12-15,15.368,15.562,15.358,15.562,5402289
2003-12-12,14.992,15.089,14.992,15.089,5631902
2003-12-11,15.186,15.258,14.955,15.258,8286671
2003-12-10,15.503,15.503,15.258,15.503,2848517
2003-12-09,15.707,15.736,15.479,15.736,4097990
2003-12-08,15.719,15.792,15.569,15.768,2519557
2003-12-05,15.792,15.943,15.693,15.768,3499018
2003-12-04,15.78,15.816,15.768,15.816,3027838
2003-12-03,16.01,16.059,15.753,15.768,3694003
2003-12-02,15.756,16.1,15.756,16.1,4868862
2003-12-01,15.414,15.768,15.399,15.756,4845777
2003-11-28,15.331,15.387,15.292,15.353,1575135
2003-11-26,15.426,15.426,15.288,15.288,3412449
2003-11-25,15.477,15.489,15.406,15.426,4970271
2003-11-24,15.38,15.489,15.324,15.477,4851961
2003-11-21,15.583,15.596,15.234,15.271,5265429
2003-11-20,15.564,15.872,15.533,15.583,3583525
2003-11-19,15.477,15.933,15.477,15.933,5511531
2003-11-18,15.724,15.787,15.472,15.479,3530347
2003-11-17,15.55,15.729,15.452,15.724,3604549
2003-11-14,15.695,15.841,15.569,15.571,6216034
2003-11-13,15.443,15.906,15.428,15.756,6587454
2003-11-12,15.317,15.486,15.113,15.45,5826475
2003-11-11,14.761,15.428,14.761,15.334,9159777
2003-11-10,14.798,14.858,14.785,14.795,4417469
2003-11-07,14.785,14.938,14.785,14.938,6897452
2003-11-06,14.676,14.831,14.555,14.785,6956401
2003-11-05,14.798,14.858,14.511,14.73,26543154
2003-11-04,13.526,13.788,13.526,13.682,8027790
2003-11-03,13.774,13.851,13.585,13.587,6866584
2003-10-31,13.851,13.885,13.478,13.771,7203740
2003-10-30,13.961,13.961,13.762,13.961,4894421
2003-10-29,13.883,13.968,13.876,13.968,4307403
2003-10-28,13.939,13.944,13.837,13.944,4336672
2003-10-27,13.769,13.948,13.684,13.907,3453672
2003-10-24,13.948,13.951,13.594,13.83,12129903
2003-10-23,13.854,14.288,13.854,14.288,4895657
2003-10-22,14.179,14.179,13.543,13.854,9135043
2003-10-21,13.827,14.181,13.827,14.177,4100463
2003-10-20,13.885,13.888,13.72,13.827,3236014
2003-10-17,13.876,13.912,13.876,13.912,4085623
2003-10-16,13.754,13.907,13.754,13.907,4201872
2003-10-15,13.866,13.888,13.815,13.888,3585999
2003-10-14,13.742,13.868,13.742,13.868,2973835
2003-10-13,13.694,13.754,13.694,13.754,1841024
2003-10-10,13.657,13.694,13.582,13.694,4880817
2003-10-09,13.599,13.842,13.599,13.805,3792939
2003-10-08,13.621,13.706,13.599,13.706,5234099
2003-10-07,12.978,13.488,12.978,13.451,14883607
2003-10-06,13.718,13.73,13.512,13.73,5058901
2003-10-03,13.791,13.851,13.718,13.851,6342589
2003-10-02,13.403,13.72,13.403,13.72,6163680
2003-10-01,13.172,13.366,13.141,13.342,5998788
2003-09-30,12.905,13.218,12.82,13.112,7760252
2003-09-29,13.075,13.102,12.998,13.027,5562235
2003-09-26,12.981,13.087,12.981,13.087,5287277
2003-09-25,13.209,13.209,12.891,12.978,7216107
2003-09-24,13.252,13.33,13.097,13.33,5955916
2003-09-23,13.124,13.439,13.087,13.25,8402096
2003-09-22,13.063,13.296,13.063,13.296,11096439
2003-09-19,12.93,13.383,12.918,13.301,56277803
2003-09-18,13.706,13.851,13.706,13.851,5214724
2003-09-17,13.961,14.118,13.851,14.118,4535367
2003-09-16,14.191,14.201,13.941,14.201,10573318
2003-09-15,14.271,14.312,14.157,14.312,3588884
2003-09-12,14.089,14.293,14.06,14.259,5523898
2003-09-11,14.167,14.179,13.961,14.089,3506850
2003-09-10,13.791,14.186,13.791,14.082,9792552
2003-09-09,13.759,13.919,13.723,13.856,7170349
2003-09-08,13.342,13.767,13.342,13.759,7575984
2003-09-05,13.677,13.791,13.245,13.303,9766169
2003-09-04,13.779,13.89,13.718,13.89,7119645
2003-09-03,14.043,14.043,13.73,13.784,13958560
2003-09-02,14.252,14.38,14.237,14.38,5333859
2003-08-29,14.094,14.121,13.924,14.121,3841994
2003-08-28,13.645,14.157,13.645,14.157,11215162
2003-08-27,14.041,14.041,13.633,13.633,11613377
2003-08-26,14.24,14.242,13.82,13.985,8057471
2003-08-25,14.47,14.47,14.206,14.24,3583938
2003-08-22,14.616,14.616,14.351,14.388,2989500
2003-08-21,14.591,14.642,14.589,14.642,7452727
2003-08-20,14.776,14.776,14.555,14.776,3506850
2003-08-19,15.016,15.016,14.603,14.776,4818982
2003-08-18,14.979,15.006,14.863,15.006,3399258
2003-08-15,14.955,15.04,14.955,15.04,1120856
2003-08-14,14.914,15.026,14.858,14.975,2689808
2003-08-13,15.021,15.035,14.919,15.035,3244671
2003-08-12,14.749,14.929,14.705,14.899,3103276
2003-08-11,14.7,14.795,14.577,14.652,3050923
2003-08-08,14.781,14.979,14.662,14.979,3229006
2003-08-07,14.337,14.812,14.3,14.778,7044206
2003-08-06,14.553,14.553,14.113,14.118,7436238
2003-08-05,14.798,14.848,14.55,14.848,6953515
2003-08-04,15.113,15.114,14.895,15.114,5409297
2003-08-01,15.305,15.45,15.113,15.45,5672713
2003-07-31,15.564,15.586,14.979,15.305,17465823
2003-07-30,15.938,16.263,15.938,16.02,6823663
2003-07-29,15.707,16.156,15.707,16.156,4802493
2003-07-28,15.598,15.758,15.598,15.758,5845850
2003-07-25,15.622,15.768,15.452,15.569,8595432
2003-07-24,16.248,16.251,15.622,16.251,13045056
2003-07-23,16.253,16.294,16.083,16.248,4031208
2003-07-22,16.496,16.496,16.168,16.18,4945125
2003-07-21,16.617,16.629,16.372,16.386,2817600
2003-07-18,16.738,16.787,16.571,16.678,2771018
2003-07-17,16.782,16.826,16.513,16.617,2631271
2003-07-16,17.005,17.005,16.682,16.782,3119765
2003-07-15,17.029,17.102,16.913,16.932,5707340
2003-07-14,16.954,17.041,16.847,17.041,3876622
2003-07-11,16.743,16.879,16.593,16.84,4605446
2003-07-10,17.238,17.238,16.685,16.743,8828755
2003-07-09,17.512,17.582,17.238,17.582,4670167
2003-07-08,17.781,17.815,17.444,17.512,4903902
2003-07-07,17.359,17.781,17.357,17.781,3765732
2003-07-03,17.272,17.442,17.09,17.269,1787022
2003-07-02,17.012,17.381,17.012,17.381,7007930
2003-07-01,16.799,17.039,16.799,17.039,6691336
2003-06-30,16.859,16.981,16.801,16.823,3066175
2003-06-27,16.859,17.027,16.859,17.027,4677999
2003-06-26,16.653,16.981,16.653,16.981,4696550
2003-06-25,16.447,16.847,16.435,16.663,4046873
2003-06-24,16.52,16.568,16.408,16.454,10269915
2003-06-23,17.01,17.01,16.45,16.573,6427508
2003-06-20,16.496,17.199,16.483,17.01,7790757
2003-06-19,16.646,16.69,16.411,16.471,4841655
2003-06-18,16.859,17.083,16.675,17.083,5135988
2003-06-17,16.716,16.957,16.716,16.957,5493805
2003-06-16,16.52,16.845,16.433,16.714,7411092
2003-06-13,16.374,16.386,15.926,16.071,6333932
2003-06-12,16.593,16.617,16.253,16.396,4781881
2003-06-11,16.289,16.532,16.289,16.532,5305827
2003-06-10,16.141,16.277,15.976,16.234,5016441
2003-06-09,16.471,16.554,16.018,16.141,6472854
2003-06-06,16.556,17.344,16.556,17.344,15000268
2003-06-05,15.477,16.224,15.404,16.224,8203400
2003-06-04,15.176,15.467,15.125,15.467,4708916
2003-06-03,15.2,15.317,15.101,15.176,3731516
2003-06-02,15.234,15.438,15.174,15.2,5903150
2003-05-30,14.882,15.207,14.882,15.207,10151605
2003-05-29,14.659,14.967,14.659,14.967,11166930
2003-05-28,14.548,14.645,14.548,14.645,6068043
2003-05-27,14.288,14.516,14.223,14.502,3439244
2003-05-23,14.375,14.38,14.196,14.324,2236354
2003-05-22,14.339,14.412,14.339,14.412,5519363
2003-05-21,14.046,14.334,13.997,14.312,6530978
2003-05-20,14.312,14.315,13.929,14.079,5851621
2003-05-19,14.87,14.897,14.174,14.332,10816534
2003-05-16,14.686,14.931,14.686,14.931,5659109
2003-05-15,14.798,14.798,14.616,14.747,4487961
2003-05-14,14.798,14.858,14.679,14.756,5556052
2003-05-13,14.647,14.89,14.618,14.81,5935717
2003-05-12,14.533,14.647,14.533,14.647,4757560
2003-05-09,14.252,14.548,14.252,14.548,6162031
2003-05-08,13.975,14.281,13.975,14.281,4959141
2003-05-07,13.706,14.002,13.633,13.975,6331871
2003-05-06,13.948,14.009,13.827,13.873,3355149
2003-05-05,14.009,14.07,14.007,14.07,3543127
2003-05-02,13.585,13.997,13.585,13.917,6340115
2003-05-01,14.036,14.13,13.757,13.767,5282330
2003-04-30,13.657,14.138,13.657,14.033,8339024
2003-04-29,13.536,13.803,13.468,13.694,7033900
2003-04-28,13.16,13.463,13.16,13.463,6170688
2003-04-25,13.002,13.303,12.954,13.099,8318001
2003-04-24,12.226,13.015,12.226,12.888,11898641
2003-04-23,12.313,12.796,12.047,12.197,18135287
2003-04-22,12.323,12.699,12.178,12.554,5205655
2003-04-21,12.626,12.653,12.323,12.653,5025098
2003-04-17,12.641,12.673,12.614,12.673,6655060
2003-04-16,12.896,12.954,12.6,12.641,8346857
2003-04-15,12.796,12.973,12.796,12.973,5204006
2003-04-14,12.614,12.808,12.59,12.765,3270642
2003-04-11,12.578,12.753,12.578,12.753,3711729
2003-04-10,12.444,12.578,12.347,12.578,3355974
2003-04-09,12.823,12.835,12.372,12.413,6110915
2003-04-08,13.017,13.017,12.711,12.779,6503771
2003-04-07,13.209,13.415,13.015,13.415,5088581
2003-04-04,13.167,13.294,12.988,13.056,3609084
2003-04-03,13.206,13.315,12.978,13.143,3834986
2003-04-02,12.794,13.313,12.794,13.097,6572202
2003-04-01,12.723,12.833,12.723,12.833,4097990
2003-03-31,12.93,12.932,12.651,12.736,3600015
2003-03-28,12.687,13.148,12.614,12.949,4537841
2003-03-27,12.626,12.808,12.626,12.808,5901501
2003-03-26,12.951,13.002,12.626,13.002,6661243
2003-03-25,12.423,13.082,12.423,13.082,5289750
2003-03-24,12.736,12.736,12.35,12.374,4266592
2003-03-21,12.76,12.845,12.588,12.733,6712360
2003-03-20,12.687,12.702,12.28,12.588,5296346
2003-03-19,12.427,12.687,12.427,12.687,5934480
2003-03-18,12.25,12.469,12.202,12.427,7539296
2003-03-17,11.474,12.202,11.377,12.129,8782173
2003-03-14,11.668,11.758,11.329,11.343,7954825
2003-03-13,11.814,11.816,11.086,11.663,28042027
2003-03-12,12.398,12.464,11.814,12.464,12098985
2003-03-11,12.384,12.529,12.384,12.529,4018841
2003-03-10,12.607,12.609,12.377,12.609,6848396
2003-03-07,12.82,12.893,12.743,12.893,6297656
2003-03-06,12.961,12.964,12.881,12.964,3630107
2003-03-05,12.869,13.027,12.869,13.027,4912146
2003-03-04,13.131,13.192,12.896,13.192,4077378
2003-03-03,13.342,13.458,13.075,13.116,4798371
2003-02-28,13.206,13.371,13.002,13.342,9239750
2003-02-27,13.463,13.65,13.427,13.65,3549722
2003-02-26,13.553,13.706,13.451,13.706,2749994
2003-02-25,13.298,13.58,13.298,13.58,3730280
2003-02-24,13.512,13.512,13.323,13.512,3288780
2003-02-21,13.344,13.611,13.344,13.611,4809089
2003-02-20,13.245,13.371,13.218,13.342,4023788
2003-02-19,13.209,13.383,13.189,13.383,4464463
2003-02-18,12.915,13.235,12.898,13.17,4119838
2003-02-14,13.049,13.049,12.529,12.854,10327628
2003-02-13,13.281,13.294,13.049,13.294,12786999
2003-02-12,13.754,13.767,13.097,13.294,8271419
2003-02-11,13.856,14.004,13.723,13.776,5916342
2003-02-10,13.665,13.9,13.665,13.9,3770266
2003-02-07,14.13,14.162,13.725,14.162,5969107
2003-02-06,14.104,14.104,13.917,14.007,5261719
2003-02-05,14.009,14.13,14.009,14.13,6789447
2003-02-04,13.864,13.973,13.864,13.973,4912559
2003-02-03,14.152,14.191,13.885,13.948,6292709
2003-01-31,13.927,14.167,13.927,14.167,4160237
2003-01-30,14.155,14.3,13.924,14.3,6848809
2003-01-29,13.747,14.177,13.747,14.177,6136885
2003-01-28,13.609,13.825,13.609,13.825,5899440
2003-01-27,13.488,13.585,13.306,13.417,6812120
2003-01-24,13.366,13.645,13.344,13.427,11281119
2003-01-23,13.354,13.354,13.196,13.354,13318365
2003-01-22,13.041,13.257,13.041,13.24,8691894
2003-01-21,13.141,13.221,13.039,13.221,3710905
2003-01-17,13.211,13.318,13.15,13.163,5487209
2003-01-16,13.136,13.218,13.136,13.218,4807028
2003-01-15,13.238,13.264,13.136,13.264,4687893
2003-01-14,13.369,13.371,13.247,13.371,5361066
2003-01-13,13.318,13.427,13.257,13.371,8247509
2003-01-10,13.31,13.366,13.158,13.366,9153593
2003-01-09,13.56,13.679,13.245,13.308,9190694
2003-01-08,13.859,13.995,13.415,13.48,9928176
2003-01-07,14.361,14.412,13.864,13.992,7437063
2003-01-06,14.191,14.485,14.191,14.361,8245448
2003-01-03,13.982,14.237,13.982,14.191,6193361
2003-01-02,13.403,14.021,13.403,14.021,8132497
2002-12-31,13.027,13.221,12.932,13.175,2414850
2002-12-30,13.148,13.184,12.903,13.027,3879095
2002-12-27,13.233,13.233,13.143,13.233,3461093
2002-12-26,13.221,13.408,13.138,13.218,6386697
2002-12-24,13.099,13.233,12.993,13.087,4177138
2002-12-23,12.554,13.114,12.554,13.099,12382600
2002-12-20,13.124,13.126,12.444,13.126,30205416
2002-12-19,13.461,13.609,13.172,13.609,7137370
2002-12-18,13.512,13.657,13.294,13.378,6566430
2002-12-17,13.585,13.631,13.458,13.631,9667233
2002-12-16,13.866,13.963,13.342,13.505,11880090
2002-12-13,13.701,13.924,13.701,13.924,7599894
2002-12-12,13.91,14.009,13.585,13.655,10283107
2002-12-11,14.536,14.652,13.864,14.652,19034775
2002-12-10,15.123,15.222,14.533,15.222,12019837
2002-12-09,15.101,15.477,15.098,15.477,5552342
2002-12-06,14.734,15.198,14.734,15.115,7953176
2002-12-05,15.336,15.465,14.732,14.732,11269988
2002-12-04,14.555,15.404,14.497,15.319,11411796
2002-12-03,14.434,14.751,14.434,14.751,7908655
2002-12-02,14.361,14.531,14.133,14.516,7328646
2002-11-29,14.179,14.213,14.075,14.213,2756177
2002-11-27,14.288,14.351,14.191,14.351,6752347
2002-11-26,13.706,14.23,13.585,14.138,11100973
2002-11-25,14.458,14.482,13.788,14.482,9584375
2002-11-22,13.997,14.536,13.888,14.388,11778269
2002-11-21,14.81,14.865,13.997,14.865,12394967
2002-11-20,14.434,15.016,14.434,14.637,12827810
2002-11-19,13.645,14.395,13.645,14.395,34862392
2002-11-18,15.828,15.841,15.38,15.841,5264192
2002-11-15,15.479,15.889,15.479,15.889,6791096
2002-11-14,16.175,16.253,15.246,15.477,12367348
2002-11-13,16.161,16.52,16.122,16.52,5366837
2002-11-12,16.168,16.304,16.168,16.304,9407115
2002-11-11,16.289,16.406,15.955,16.406,5864813
2002-11-08,16.988,17.005,16.253,17.005,12502147
2002-11-07,17.308,17.461,16.986,17.461,6814181
2002-11-06,16.75,17.308,16.75,17.308,9598803
2002-11-05,17.454,17.587,16.12,16.692,25095398
2002-11-04,17.818,17.818,17.454,17.818,3672567
2002-11-01,17.26,17.645,17.26,17.645,3546012
2002-10-31,17.878,17.941,17.223,17.26,4732826
2002-10-30,17.597,17.878,17.544,17.784,6443998
2002-10-29,17.345,17.643,17.216,17.536,3438008
2002-10-28,18.133,18.242,17.357,18.242,3891874
2002-10-25,17.517,18.072,17.517,18.072,3036082
2002-10-24,18.085,18.097,17.519,18.097,2394651
2002-10-23,17.939,18.109,17.939,18.109,4037392
2002-10-22,17.611,18.143,17.611,18.143,6173162
2002-10-21,17.155,17.835,17.153,17.806,7289896
2002-10-18,17.233,17.393,16.971,17.151,6256020
2002-10-17,18.155,18.182,17.199,17.32,6569728
2002-10-16,18.007,18.121,17.854,18.121,2987439
2002-10-15,18.659,18.667,17.842,18.009,4560925
2002-10-14,17.801,18.194,17.769,18.177,2803172
2002-10-11,17.478,17.849,17.478,17.849,4236087
2002-10-10,17.466,17.587,17.078,17.289,8029027
2002-10-09,17.611,18.133,17.427,17.427,5076214
2002-10-08,17.223,17.951,17.199,17.832,5408885
2002-10-07,17.151,17.563,17.054,17.102,3813963
2002-10-04,17.866,17.866,17.114,17.211,3800771
2002-10-03,17.427,17.893,17.357,17.772,5089818
2002-10-02,17.704,18.072,16.92,17.221,4483838
2002-10-01,17.383,17.757,17.345,17.704,4531245
2002-09-30,17.165,17.442,16.92,17.325,5244405
2002-09-27,17.514,17.903,17.017,17.163,6131939
2002-09-26,17.442,17.701,17.345,17.626,3898882
2002-09-25,17.151,17.308,17.151,17.308,4955431
2002-09-24,16.622,17.078,16.544,16.993,4891947
2002-09-23,16.556,16.69,16.556,16.69,3700187
2002-09-20,16.508,16.748,16.508,16.748,5222144
2002-09-19,16.496,16.69,16.302,16.69,7071414
2002-09-18,16.762,17.085,16.702,16.806,6511191
2002-09-17,17.223,17.684,16.881,16.896,11153739
2002-09-16,17.454,17.81,17.454,17.81,2932612
2002-09-13,17.272,17.524,17.272,17.524,1944082
2002-09-12,16.993,17.434,16.993,17.434,2806882
2002-09-11,17.308,17.366,17.172,17.366,3303620
2002-09-10,17.638,17.66,17.291,17.66,3571158
2002-09-09,17.539,17.781,17.514,17.636,3806130
2002-09-06,17.709,17.866,17.527,17.636,3689469
2002-09-05,17.313,17.614,17.313,17.614,3316812
2002-09-04,17.221,17.49,17.221,17.49,3705546
2002-09-03,17.592,17.592,17.16,17.16,3574868
2002-08-30,17.648,17.83,17.59,17.83,2789980
2002-08-29,17.163,18,17.163,18,4039453
