"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2001-07-30,16.03,16.15,15.52,15.67,587400
2001-07-27,15.91,16.1,15.81,16.06,531000
2001-07-26,15.4,15.98,15.35,15.9,457600
2001-07-25,15.3,15.7,15.3,15.62,617700
2001-07-24,15.95,15.99,15.37,15.4,844200
2001-07-23,15.1,16,15.1,15.48,1208600
2001-07-20,14.26,15.01,14.18,15,710900
2001-07-19,14.4,14.66,14.22,14.26,246900
2001-07-18,14.4,14.4,14.14,14.4,182000
2001-07-17,14.19,14.6,14.19,14.4,232800
2001-07-16,14.1,14.5,14.1,14.29,323300
2001-07-13,14.15,14.6,13.88,14.52,351300
2001-07-12,14.04,14.61,13.92,14.5,345800
2001-07-11,14,14.25,14,14.25,254100
2001-07-10,14.55,14.55,14.11,14.23,498600
2001-07-09,14.31,14.58,14.11,14.55,357100
2001-07-06,14.44,14.5,13.91,14.3,424400
2001-07-05,14.92,14.93,14.47,14.7,819800
2001-07-03,14.87,14.99,14.45,14.99,191100
2001-07-02,14.45,14.87,14.13,14.87,361300
2001-06-29,14.5,14.94,14.37,14.45,996800
2001-06-28,14.46,14.65,14.46,14.6,345600
2001-06-27,14.29,14.75,14.24,14.5,291000
2001-06-26,14.22,14.72,14.14,14.54,637800
2001-06-25,14.53,14.93,14.27,14.32,236300
2001-06-22,14.9,14.93,14.4,14.63,471200
2001-06-21,14.72,14.82,14.34,14.8,537600
2001-06-20,14.71,14.71,14.05,14.62,639200
2001-06-19,14.88,14.9,14.62,14.71,198900
2001-06-18,14.46,14.98,14.46,14.98,366800
2001-06-15,14.65,14.9,14.61,14.74,438600
2001-06-14,14.9,14.99,14.7,14.87,631600
2001-06-13,15.15,15.15,14.95,14.99,249700
2001-06-12,15,15.15,14.95,15.14,176100
2001-06-11,15,15.39,14.9,15.05,884200
2001-06-08,15.2,15.25,14.58,15,889500
2001-06-07,15.17,15.31,14.95,15.3,2889000
2001-06-06,15.5,15.56,15.17,15.39,250100
2001-06-05,15.23,15.6,15.1,15.54,395200
2001-06-04,15,15.5,14.95,15.48,207200
2001-06-01,14.95,15.25,14.87,15.2,548900
2001-05-31,14.75,15,14.75,15,299100
2001-05-30,14.66,14.95,14.57,14.71,1005800
2001-05-29,14.95,14.95,14.62,14.76,897900
2001-05-25,14.72,14.85,14.55,14.73,792600
2001-05-24,14.81,14.93,14.75,14.8,697600
2001-05-23,15.15,15.4,14.84,14.91,717300
2001-05-22,14.6,15.11,14.4,14.98,527900
2001-05-21,14.5,15.12,14,15.09,459700
2001-05-18,14.65,14.97,14.45,14.7,821900
2001-05-17,14,14.8,13.9,14.56,855600
2001-05-16,13.75,14.15,13.7,14.05,583600
2001-05-15,13.33,13.95,13.32,13.75,757800
2001-05-14,13.25,13.45,13.24,13.32,323100
2001-05-11,13.35,13.35,12.78,13.2,368600
2001-05-10,13.5,13.5,12.82,13,240200
2001-05-09,13.12,13.25,12.8,13.02,273300
2001-05-08,12.95,13.25,12.95,13.02,298800
2001-05-07,13,13.38,12.82,12.99,322900
2001-05-04,12.93,13,12.6,12.95,234500
2001-05-03,13,13.15,12.44,12.95,678600
2001-05-02,12.56,13.5,12.34,13.5,757800
2001-05-01,12.2,13,12.19,12.56,808600
2001-04-30,12.1,12.35,11.76,12.25,745800
2001-04-27,11.67,12.25,11.55,12,619900
2001-04-26,11.6,11.75,11.48,11.7,393600
2001-04-25,11.83,11.83,11.35,11.57,297900
2001-04-24,11.9,11.92,11.51,11.83,527400
2001-04-23,11.25,11.92,10.5,11.8,683500
2001-04-20,11.75,11.79,11.51,11.79,1214100
2001-04-19,12.05,12.06,11.6,11.68,708000
2001-04-18,12,12.35,11.85,12.05,1099600
2001-04-17,11.9,11.99,11.67,11.98,411500
2001-04-16,12,12.2,11.87,12,449500
2001-04-12,12.1,12.15,11.86,12.05,605300
2001-04-11,12.2,12.23,11.8,12,650600
2001-04-10,12.45,12.5,12.15,12.3,828400
2001-04-09,12.36,12.56,11.88,12.4,641500
2001-04-06,12.5,12.55,12.15,12.46,663500
2001-04-05,12.55,12.7,12.45,12.59,595200
2001-04-04,12.53,12.58,12.29,12.4,468700
2001-04-03,12.98,12.98,12.29,12.52,497900
2001-04-02,12.8,12.98,12.56,12.98,414500
2001-03-30,12.78,13,12.47,12.9,285300
2001-03-29,12.71,12.9,12.53,12.78,246600
2001-03-28,12.46,12.6,12.32,12.36,334100
2001-03-27,12.61,12.62,12.22,12.46,663500
2001-03-26,12.7,12.75,12.16,12.71,333700
2001-03-23,12.26,12.68,11.9,12.6,458300
2001-03-22,13.16,13.16,11.87,12.26,860100
2001-03-21,13.25,13.45,12.87,13.29,288100
2001-03-20,13.4,13.61,13.14,13.15,304400
2001-03-19,13.12,13.49,13.04,13.2,180300
2001-03-16,12.95,13.34,12.9,13.02,658200
2001-03-15,13.33,13.82,13.3,13.49,357900
2001-03-14,13.5,13.58,13.3,13.35,1084500
2001-03-13,13.68,13.7,13.42,13.7,592000
2001-03-12,14,14.03,13.52,13.58,901200
2001-03-09,13.65,14.05,13.56,14.05,585700
2001-03-08,13.5,13.83,13.45,13.67,423200
2001-03-07,12.81,13.65,12.81,13.51,719500
2001-03-06,13.11,13.3,12.96,13.06,523200
2001-03-05,12.55,13.1,12.53,13.1,369600
2001-03-02,13.2,13.23,12.26,12.65,425600
2001-03-01,12.45,12.9,12.16,12.9,498000
2001-02-28,13.25,13.7,12.18,12.28,1446600
2001-02-27,13.35,13.45,12.6,13.25,639600
2001-02-26,12.78,13.47,12.76,13,865300
2001-02-23,12.5,12.68,12.25,12.68,705800
2001-02-22,12.4,12.6,12.18,12.53,2265600
2001-02-21,12.45,12.6,12.27,12.5,507400
2001-02-20,12.6,13,12.35,12.35,374800
2001-02-16,12.9,12.91,12.51,12.6,428200
2001-02-15,13,13.11,12.85,13,753800
2001-02-14,12.4,12.98,12.4,12.82,589100
2001-02-13,12.3,12.89,12.3,12.4,846600
2001-02-12,12.75,12.9,12.2,12.55,1107000
2001-02-09,13.12,13.38,12.39,12.87,788000
2001-02-08,12.92,13.36,12.56,13.08,630800
2001-02-07,13.37,13.38,12.91,12.91,525600
2001-02-06,12.35,14,12.2,13.5,2030400
2001-02-05,12.1,12.4,11.76,12.25,1048400
2001-02-02,11.95,12.25,11.95,12,1689600
2001-02-01,11.88,11.89,11.6,11.83,539500
2001-01-31,11.8,11.95,11.7,11.88,407400
2001-01-30,11.9,11.99,11.67,11.95,615000
2001-01-29,11.5,11.9,11.37,11.86,1136800
2001-01-26,12,12,11.375,11.5,948000
2001-01-25,12.31,12.313,11.75,12,1303700
2001-01-24,12.38,12.688,12.25,12.25,685900
2001-01-23,12.38,12.688,12.25,12.625,552600
2001-01-22,12.31,12.438,12.125,12.375,371700
2001-01-19,12.875,12.875,12.125,12.438,424700
2001-01-18,12.63,12.875,12.5,12.813,683200
2001-01-17,12.44,12.625,12.313,12.625,601700
2001-01-16,12.31,12.625,12.063,12.563,517500
2001-01-12,12.25,12.75,12.063,12.625,926000
2001-01-11,12.38,12.688,12,12.25,547700
2001-01-10,11.88,12.438,11.875,12.313,468100
2001-01-09,11.88,12.875,11.438,12.25,754700
2001-01-08,11.44,11.625,11.188,11.438,695700
2001-01-05,11.69,11.813,11.25,11.438,668300
2001-01-04,11,11.625,11,11.563,911100
2001-01-03,10.44,10.938,10.438,10.875,647700
2001-01-02,10.75,10.938,10.313,10.313,1159300
2000-12-29,10.63,10.75,10.5,10.625,1013700
2000-12-28,10,10.938,10,10.625,873600
2000-12-27,9.563,10.125,9.563,10.063,779200
2000-12-26,9.688,9.688,9.5,9.688,1353700
2000-12-22,9.69,9.875,9.688,9.813,635600
2000-12-21,9.38,9.75,9.313,9.688,1173700
2000-12-20,9.38,9.438,9.25,9.375,584700
2000-12-19,9.38,9.563,9.25,9.5,808900
2000-12-18,9.5,9.625,9.438,9.438,1153600
2000-12-15,9.38,9.563,9.25,9.438,836900
2000-12-14,9.313,9.563,9.313,9.375,686400
2000-12-13,9.75,9.75,9.313,9.313,1082400
2000-12-12,9.44,9.688,9.438,9.688,1156100
2000-12-11,9.75,9.75,9.375,9.438,1286100
2000-12-08,9.38,9.938,9.25,9.75,1870600
2000-12-07,8.5,9.313,8.313,9.125,6572900
2000-12-06,11.69,11.813,11.5,11.563,676300
2000-12-05,11.75,12.125,11.75,11.75,551500
2000-12-04,11.563,12.063,11.563,11.875,935500
2000-12-01,11.5,11.813,11.438,11.688,541600
2000-11-30,11.56,11.75,11.5,11.563,541500
2000-11-29,12,12.063,11.5,11.563,898600
2000-11-28,11.56,12,11.5,11.938,851800
2000-11-27,11.5,11.813,11.438,11.5,619000
2000-11-24,11.25,11.625,11.188,11.5,217400
2000-11-22,11.31,11.375,11.25,11.25,267300
2000-11-21,11.625,11.625,11.25,11.375,381100
2000-11-20,11.81,11.875,11.5,11.625,821800
2000-11-17,11.69,11.875,11.563,11.875,793600
2000-11-16,11.88,11.938,11.563,11.688,1584700
2000-11-15,12.06,12.125,11.875,11.875,867300
2000-11-14,12,12.25,11.875,12.063,550900
2000-11-13,11.38,12.125,11.375,11.938,1079500
2000-11-10,12,12.063,11.375,11.5,689500
2000-11-09,12.31,12.375,11.875,12,391100
2000-11-08,11.5,12.938,11.5,12.438,1993900
2000-11-07,11.31,11.563,11.25,11.563,166500
2000-11-06,11.438,11.438,11.313,11.375,311900
2000-11-03,11.063,11.875,11.063,11.563,1164800
2000-11-02,10.56,11.188,10.5,11.063,956200
2000-11-01,10.69,10.75,10.563,10.688,1002700
2000-10-31,10.44,10.813,10.313,10.75,1583200
2000-10-30,10.25,10.563,10.125,10.438,730400
2000-10-27,10.38,10.563,10.188,10.25,328600
2000-10-26,10.13,10.563,10.125,10.313,666400
2000-10-25,9.88,10.313,9.875,10.25,631000
2000-10-24,10,10.125,9.813,9.875,2258400
2000-10-23,9.813,10.063,9.813,9.938,739000
2000-10-20,10.06,10.25,9.813,10,2980300
2000-10-19,10,10.375,9.938,10.313,1263800
2000-10-18,9.88,10.125,9.625,10.125,863400
2000-10-17,10.44,10.563,9.938,10,840600
2000-10-16,10.19,10.688,10,10.313,3424100
2000-10-13,10,10.688,9.938,10.125,835300
2000-10-12,9.75,10.063,9,10.063,4227800
2000-10-11,11.75,11.875,11.5,11.625,1093800
2000-10-10,12.13,12.313,11.75,11.75,824300
2000-10-09,11.63,12.125,11.563,11.875,721200
2000-10-06,11.19,11.688,11.063,11.688,1239100
2000-10-05,11.13,11.25,11.063,11.188,403500
2000-10-04,11.19,11.438,11.063,11.188,616900
2000-10-03,11.38,11.438,11.063,11.25,523700
2000-10-02,11.31,11.375,11,11.375,558300
2000-09-29,11.44,11.625,11.063,11.438,1040500
2000-09-28,11.5,11.563,11.125,11.375,819800
2000-09-27,10.75,11.625,10.563,11.438,1227200
2000-09-26,10.69,10.813,10.625,10.75,464000
2000-09-25,10.938,10.938,10.625,10.688,516600
2000-09-22,10.94,11.25,10.875,10.938,541300
2000-09-21,11.13,11.5,10.938,11,1005100
2000-09-20,12,12.25,10.938,11,2189200
2000-09-19,11.06,11.375,11,11.188,353000
2000-09-18,11.38,11.5,10.75,11,883100
2000-09-15,11.25,11.375,11.125,11.25,2129500
2000-09-14,10.88,11.438,10.688,11.438,1550000
2000-09-13,11.19,11.25,10.938,11,568600
2000-09-12,11.06,11.375,11,11.125,818200
2000-09-11,11.875,11.875,11.313,11.438,975100
2000-09-08,12.38,12.5,11.813,11.875,479900
2000-09-07,11.94,12.25,11.75,12.25,541600
2000-09-06,12.38,12.438,11.625,11.875,777000
2000-09-05,12.38,12.813,12.25,12.313,1362800
2000-09-01,12.44,12.75,12.063,12.5,675200
2000-08-31,12.06,12.375,11.688,12.313,891200
2000-08-30,12.06,12.188,11.938,12,582700
2000-08-29,12.31,12.438,11.875,12.25,790800
2000-08-28,11.88,12.563,11.813,12.313,1469200
2000-08-25,11.5,11.875,11.438,11.813,980300
2000-08-24,11.13,11.5,11,11.313,1067500
2000-08-23,11.13,11.313,11.063,11.063,673300
2000-08-22,10.88,11.25,10.875,11.125,583100
2000-08-21,11,11.188,10.75,10.938,490500
2000-08-18,10.813,11.313,10.813,11,764800
2000-08-17,10.75,11,10.5,10.875,897600
2000-08-16,10.75,11.063,10.563,10.813,3032800
2000-08-15,11.125,11.125,10.625,10.625,921900
2000-08-14,10.94,11.125,10.875,11.125,2205200
2000-08-11,10.94,11,10.75,10.875,614300
2000-08-10,10.63,11.063,10.625,11,1212800
2000-08-09,10.5,10.688,10.5,10.625,929700
2000-08-08,10.56,10.813,10.5,10.625,809700
2000-08-07,10.44,10.875,10.375,10.813,1413300
2000-08-04,10.75,11,10.188,10.313,2131800
2000-08-03,11.19,11.25,10.563,10.75,1029700
2000-08-02,11.25,11.813,11.188,11.188,491100
2000-08-01,11.25,11.375,11,11.125,1134100
2000-07-31,11.13,11.5,11.063,11.375,585900
2000-07-28,11.88,12,11.063,11.25,668400
2000-07-27,11.75,12,11.688,12,518400
2000-07-26,11.563,12.438,11.563,11.688,1443500
2000-07-25,11.88,11.938,11.5,11.563,918400
2000-07-24,11.5,11.813,11.188,11.688,1741100
2000-07-21,11.81,11.875,10.375,11,6054900
2000-07-20,13.25,13.5,12.063,12.063,6313900
2000-07-19,16.31,16.313,15.938,15.938,223100
2000-07-18,16.5,16.625,16.313,16.313,238900
2000-07-17,16.69,16.875,16.5,16.563,367400
2000-07-14,16.44,16.688,16.438,16.625,760900
2000-07-13,15.81,16.5,15.688,16.438,821000
2000-07-12,16.31,16.438,15.75,15.813,581300
2000-07-11,16.75,16.75,16.188,16.313,531800
2000-07-10,16.75,16.875,16.625,16.688,416700
2000-07-07,17,17,16.688,16.75,287900
2000-07-06,16.813,17.063,16.813,16.938,643300
2000-07-05,16.94,17.813,16.813,17.063,972500
2000-07-03,16,17,16,16.813,582100
2000-06-30,17,17.125,15.063,16,886100
2000-06-29,17.06,17.188,16.625,17.063,404000
2000-06-28,17.06,17.25,17,17.188,429700
2000-06-27,16.75,17.063,16.75,17,536900
2000-06-26,16.75,17.125,16.75,16.875,369100
2000-06-23,16.38,17.063,16.313,16.875,537500
2000-06-22,16.81,16.938,16.375,16.625,465100
2000-06-21,16.75,17.313,16.625,16.875,658400
2000-06-20,17.125,17.125,16.188,16.813,584100
2000-06-19,17.44,17.75,16.813,16.875,521900
2000-06-16,17.69,17.75,17.125,17.313,657300
2000-06-15,17.63,17.688,17.375,17.5,753300
2000-06-14,16.88,17.5,16.875,17.375,524600
2000-06-13,16.63,17.438,16.625,17,749500
2000-06-12,16.5,16.75,16.438,16.563,748100
2000-06-09,16.13,16.75,16.125,16.438,811700
2000-06-08,16.38,16.5,16.063,16.125,686900
2000-06-07,16.5,16.688,16.438,16.563,548000
2000-06-06,16.56,16.688,16.438,16.438,485000
2000-06-05,17.375,17.375,16.625,16.688,883400
2000-06-02,16.5,17.688,16.5,17.125,858400
2000-06-01,16.13,16.438,16.063,16.438,431300
2000-05-31,16.38,16.625,16.313,16.375,491700
2000-05-30,16.5,16.813,15.938,16.313,712100
2000-05-26,17,17.063,16.313,16.438,714100
2000-05-25,17.13,17.563,16.875,17.063,462900
2000-05-24,17.5,17.5,16.813,17.063,424700
2000-05-23,16.94,17.375,16.875,17.25,419600
2000-05-22,17.5,17.5,16.688,16.938,353100
2000-05-19,17.75,18,17.063,17.125,465400
2000-05-18,17.44,18.563,17.438,18.125,810700
2000-05-17,17.56,17.625,17.063,17.438,316100
2000-05-16,17.25,17.625,16.938,17.625,604500
2000-05-15,16.38,17.375,16.375,17.375,721400
2000-05-12,16.31,17,16.25,16.813,1034000
2000-05-11,16,16.375,15.938,16.375,587600
2000-05-10,15.75,15.938,15.625,15.938,471500
2000-05-09,15.69,16,15.563,16,810700
2000-05-08,15.38,15.688,15.375,15.688,276800
2000-05-05,15.5,15.75,15.375,15.625,356700
2000-05-04,15.313,15.688,15.313,15.375,989200
2000-05-03,15.75,16,15.375,15.563,532900
2000-05-02,15.69,15.938,15.5,15.688,458800
2000-05-01,15.88,16.188,15.5,16,479100
2000-04-28,16.25,16.375,15.625,15.938,337600
2000-04-27,16.38,16.438,15.875,16.313,490400
2000-04-26,16.06,16.438,15.813,16.25,473100
2000-04-25,16.13,16.25,15.688,16.063,858700
2000-04-24,15.81,15.938,15.563,15.75,492100
2000-04-20,15.88,16.125,15.5,15.625,590000
2000-04-19,16,16.438,16,16.125,570400
2000-04-18,15.81,16,15.688,16,713400
2000-04-17,15,15.813,15,15.813,840200
2000-04-14,16.5,16.938,15.25,15.5,1206600
2000-04-13,17,17.125,16.688,16.938,465100
2000-04-12,17.63,17.75,16.5,16.625,706600
2000-04-11,17.31,17.75,17.063,17.5,642100
2000-04-10,17,17.563,16.688,17.5,955800
2000-04-07,17.38,17.875,16.813,16.938,981800
2000-04-06,17.25,17.375,16.875,17.375,1474100
2000-04-05,16.69,17.188,16.25,16.875,541200
2000-04-04,16.69,17,15.375,16.625,683200
2000-04-03,16.63,16.813,16.375,16.625,446400
2000-03-31,16.5,17.25,16.375,16.688,1103800
2000-03-30,16.13,16.75,16,16.688,1133400
2000-03-29,17,17.25,15.625,16,1802100
2000-03-28,16.81,17.5,16.5,17,1561000
2000-03-27,16.56,16.938,16.438,16.875,2121700
2000-03-24,16.313,16.875,16.313,16.563,1141700
2000-03-23,16.13,16.438,16.063,16.375,1236200
2000-03-22,16.13,16.375,16.063,16.125,1134600
2000-03-21,15.94,16.313,15.875,16.125,960800
2000-03-20,15.94,16.125,15.75,15.938,610600
2000-03-17,15.5,15.813,15.438,15.688,908000
2000-03-16,15,15.688,15,15.5,1501400
2000-03-15,14.563,15.125,14.563,14.563,1084500
2000-03-14,14.5,14.75,14.375,14.563,893000
2000-03-13,14.38,14.75,14.188,14.5,708300
2000-03-10,14.06,14.688,14,14.375,926500
2000-03-09,14.25,14.688,13.938,14.625,712600
2000-03-08,14.38,14.438,13.75,14.125,1557300
2000-03-07,15.25,15.25,14.375,14.5,1541300
2000-03-06,15.375,15.375,15.188,15.313,906200
2000-03-03,15.25,15.625,15.188,15.625,922500
2000-03-02,15.38,15.563,15.188,15.25,1344800
2000-03-01,15.75,15.938,15.375,15.375,1642200
2000-02-29,15.75,16.063,15.625,15.75,1321300
2000-02-28,15.94,16.063,15.313,15.75,1804600
2000-02-25,14.56,16.063,14.5,16,2724600
2000-02-24,15.06,15.125,14.438,14.5,1243300
2000-02-23,15.438,15.438,14.938,15.063,854900
2000-02-22,15.44,15.813,15.188,15.5,1094600
2000-02-18,15.44,16.188,15.25,15.375,1651700
2000-02-17,15.81,15.938,15.438,15.5,967900
2000-02-16,15.88,16.125,15.625,15.813,1465700
2000-02-15,15.94,16.313,15.813,15.875,1586600
2000-02-14,15.25,16.125,15.25,15.813,2054700
2000-02-11,15.06,15.313,14.375,15.063,1986600
2000-02-10,15.5,15.625,14.875,15,1901400
2000-02-09,16.25,16.313,15.25,15.75,974800
2000-02-08,16.5,16.75,15.5,16.25,2469800
2000-02-07,16.06,16.375,15.813,16.063,1079000
2000-02-04,16.63,16.75,15.688,15.875,1407500
2000-02-03,15.69,16.75,15.688,16.438,1403900
2000-02-02,15.38,16.5,15.313,15.688,1542900
2000-02-01,15.13,15.375,14.938,15.25,1045200
2000-01-31,15.5,15.813,15,15,1268400
2000-01-28,15.81,15.813,15.188,15.5,610600
2000-01-27,15.313,15.875,15.313,15.5,556900
2000-01-26,15.19,15.688,15.063,15.688,1271900
2000-01-25,15.75,15.875,15.063,15.375,1172500
2000-01-24,15.56,16.063,15.5,15.813,1244900
2000-01-21,15.63,16.125,15.438,15.5,1731700
2000-01-20,16.06,16.063,15.375,15.5,1500700
2000-01-19,16.38,16.5,15.875,16,1707900
2000-01-18,16.313,16.75,16.313,16.375,585800
2000-01-14,17.06,17.125,16.5,16.5,834200
2000-01-13,17.06,17.375,17,17,717900
2000-01-12,17,17.375,16.938,17.125,751200
2000-01-11,17.25,17.438,16.875,16.875,1607900
2000-01-10,16.563,17.438,16.563,17.313,1366800
2000-01-07,16,16.75,15.875,16.563,2481600
2000-01-06,16.438,16.438,15.813,16,3379300
2000-01-05,17.188,17.188,16.375,16.438,1963700
2000-01-04,18.38,18.563,17.188,17.25,1595100
2000-01-03,18.81,18.938,18.375,18.438,919500
1999-12-31,18.44,19.125,18.313,18.938,695800
1999-12-30,18.06,18.688,17.938,18.625,1156400
1999-12-29,18.81,18.938,18,18.125,630400
1999-12-28,18.25,18.563,18.063,18.188,1010100
1999-12-27,18.25,18.938,18.25,18.25,1074100
1999-12-23,18.125,18.438,17.875,18.125,1678100
1999-12-22,17.25,17.25,17,17.188,959100
1999-12-21,17.69,17.938,16.875,17.375,1747600
1999-12-20,18.25,18.688,17.625,17.688,1663800
1999-12-17,17.94,19.188,17.938,18.625,2477700
1999-12-16,18.31,18.75,17.5,17.938,1890000
1999-12-15,19.38,19.438,17.563,18.063,3796700
1999-12-14,20.13,20.625,19.25,19.25,1186700
1999-12-13,21,21,20.25,20.375,899900
1999-12-10,20.63,21,20.313,21,1875100
1999-12-09,22.06,22.25,20.063,20.125,2138200
1999-12-08,23,23,21.563,22.125,2060100
1999-12-07,21.63,21.813,19.938,21.25,1747600
1999-12-06,21.875,21.875,21.063,21.438,541000
1999-12-03,21.06,21.25,20.563,20.813,724000
1999-12-02,21.75,21.875,20.625,20.813,887100
1999-12-01,21.81,22.188,21.5,21.5,622400
1999-11-30,22.38,22.75,21.563,21.563,878100
1999-11-29,23.125,23.125,22.375,22.375,974900
1999-11-26,22.75,23.125,22.75,22.938,486700
1999-11-24,22.13,23,22.125,22.75,867300
1999-11-23,22,22.188,21.563,22,782300
1999-11-22,22.88,22.938,21.875,22,1254300
1999-11-19,22.56,23.188,22.5,22.938,507300
1999-11-18,23.13,23.188,22.5,22.813,519100
1999-11-17,23.63,23.688,22.625,23.25,668200
1999-11-16,24,24.25,23.375,23.5,993800
1999-11-15,22,23.563,22,23.313,1238500
1999-11-12,22.31,22.375,21.688,22,792900
1999-11-11,22.63,22.688,21.875,22.063,1055700
1999-11-10,22,22.375,21.938,22.188,863700
1999-11-09,23,23.438,21.75,22,1173200
1999-11-08,23.13,23.313,21.938,22.438,1271300
1999-11-05,22.25,23.438,22.25,23.063,1674900
1999-11-04,22,22.063,21.563,21.938,851000
1999-11-03,20.63,21.938,20.563,21.5,2376800
1999-11-02,20.44,21,20.375,20.563,713000
1999-11-01,20.69,21.25,20.313,20.375,687500
1999-10-29,22,22.75,20.438,20.625,2069100
1999-10-28,19.38,21.875,19.313,21,2439300
1999-10-27,18.563,19.375,18.563,19.25,1348600
1999-10-26,19.06,19.375,18.125,18.563,1170800
1999-10-25,18.5,19,18.125,18.625,1159100
1999-10-22,18.31,18.625,18.125,18.5,1174300
1999-10-21,18.94,19.063,18.125,18.188,1804500
1999-10-20,18.88,19.375,18.5,18.938,1116700
1999-10-19,19,19.625,18.75,18.813,1578400
1999-10-18,18.81,19.063,18.5,19,1532200
1999-10-15,19,19,17.875,18.563,3883900
1999-10-14,20.94,21.063,18.25,19.25,4661200
1999-10-13,21.63,21.938,20.875,20.938,1054000
1999-10-12,22.19,22.5,21.688,21.875,973300
1999-10-11,20.563,22.063,20.563,21.938,841600
1999-10-08,21,21.125,20.125,20.188,1445300
1999-10-07,21.88,21.938,20.875,21,939400
1999-10-06,23,23,21.563,21.875,1203200
1999-10-05,20.88,21.75,20.75,21.375,2167600
1999-10-04,20.75,21.375,19,20.313,3099600
1999-10-01,21.75,22.25,21.25,22.063,1321200
1999-09-30,22.13,22.25,21.438,21.5,823600
1999-09-29,21.94,22.313,21.875,22.063,808900
1999-09-28,22.06,22.313,21.5,21.875,1012100
1999-09-27,22.81,23.063,22.313,22.313,416900
1999-09-24,22.44,23.438,22.375,22.813,763800
1999-09-23,22.38,22.75,22.125,22.375,890800
1999-09-22,22.38,23.25,21.938,22.25,819400
1999-09-21,22.56,22.875,22.188,22.188,1085300
1999-09-20,22.75,23,22.688,22.813,499900
1999-09-17,22.88,23.188,22.625,22.625,1165600
1999-09-16,23.38,24,22.625,22.688,1042000
1999-09-15,24.44,24.5,23.188,23.188,804500
1999-09-14,24.25,24.688,23.875,23.938,568700
1999-09-13,24.75,24.813,24.125,24.25,785500
1999-09-10,24.75,25.063,24.625,24.813,2091800
1999-09-09,25.88,26.375,24.063,24.5,1877900
1999-09-08,25.25,25.25,24.813,24.813,404600
1999-09-07,25.13,26.563,25.125,25.25,583700
1999-09-03,24.56,25.25,24.5,24.938,736100
1999-09-02,24.56,24.75,23.875,24.563,430600
1999-09-01,24.5,24.625,23.75,24.563,499600
1999-08-31,25.19,25.25,24.313,24.438,966900
1999-08-30,25.25,25.688,25.063,25.188,388800
1999-08-27,26.75,26.813,25.688,26,292300
1999-08-26,26.5,27.375,26.5,26.75,745200
1999-08-25,26,26.438,25.625,26.438,559200
1999-08-24,25.938,25.938,25.125,25.375,476700
1999-08-23,26,26.25,25.688,25.813,726500
1999-08-20,25.75,26.25,25.625,26,305000
1999-08-19,25.81,25.875,25.5,25.5,419700
1999-08-18,26.688,26.688,25.75,25.938,905100
1999-08-17,26.94,27,26.625,26.688,399800
1999-08-16,27,27.125,26.75,26.813,653100
1999-08-13,27,27.25,26.625,26.875,1081300
1999-08-12,25.5,25.938,25,25.563,463000
1999-08-11,24.63,25.438,24.625,25.25,829200
1999-08-10,25.25,25.25,24.125,24.625,835400
1999-08-09,26.38,26.5,25.5,25.625,460700
1999-08-06,26.31,26.688,26,26.375,382200
1999-08-05,26.13,27.188,25.875,26.563,1229800
1999-08-04,25.81,26.813,25.75,26.125,1114100
1999-08-03,26.31,26.563,25.625,25.938,783200
1999-08-02,26.63,27.25,26.125,26.438,989900
1999-07-30,26,26.25,25.688,26,633100
1999-07-29,25.38,26.188,25,25.75,777600
1999-07-28,26.06,26.313,25.875,26,660800
1999-07-27,26,26.125,25.563,25.813,1412600
1999-07-26,26.38,26.563,25.375,25.75,943800
1999-07-23,26.75,27.125,26.75,27,863300
1999-07-22,27,27.125,26.5,26.5,948700
1999-07-21,27.31,27.438,26.938,27.188,915100
1999-07-20,28.06,28.25,26.938,27.313,835900
1999-07-19,28.25,28.313,27.75,28,1037700
1999-07-16,28.13,28.563,27.563,27.625,2229200
1999-07-15,27.69,28.625,27.25,27.625,5659500
1999-07-14,25.56,26.313,25.375,26.188,1266000
1999-07-13,25.19,25.438,24.5,25.25,3560100
1999-07-12,25.5,25.75,24.125,24.25,1321800
1999-07-09,25.5,26.125,25.25,25.25,2229000
1999-07-08,26.75,26.75,25.25,25.25,1362000
1999-07-07,26.06,27.188,26,26.875,938300
1999-07-06,26.88,27.125,25.938,26.125,1235900
1999-07-02,27.25,27.375,26.688,27.313,463900
1999-07-01,27.938,27.938,27,27.313,650400
1999-06-30,27.5,28.25,26.688,27.938,541700
1999-06-29,27.31,28.063,26.5,27.75,1566100
1999-06-28,27.56,27.625,27.188,27.438,657100
1999-06-25,28.31,28.313,27.438,27.563,605900
1999-06-24,28.625,28.625,28.063,28.438,644500
1999-06-23,28.94,29,28.125,28.813,616500
1999-06-22,29,29.5,28.5,28.75,958500
1999-06-21,29.31,29.313,28.563,29.063,538700
1999-06-18,29.5,29.5,29,29.375,648600
1999-06-17,29,29.438,28.5,29,744600
1999-06-16,28.19,29.438,28.125,29.063,1461900
1999-06-15,28.63,29.125,28.063,28.063,602100
1999-06-14,28,29.188,28,29.125,642400
1999-06-11,27.81,28.75,27.75,27.75,675100
1999-06-10,27.88,28.438,27.625,27.75,664800
1999-06-09,27.44,28.375,27.438,28,729300
1999-06-08,27.5,27.875,27,27.438,766500
1999-06-07,28.75,28.813,27.375,27.625,891500
1999-06-04,29.25,29.25,28.75,29,1212700
