RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2003-02-10,19.24,19.49,18.98,19.49,573800
2003-02-07,20,20.06,19.03,19.12,868600
2003-02-06,20.36,20.36,19.66,20.36,780800
2003-02-05,20.27,20.68,20.21,20.44,1125500
2003-02-04,20.31,20.31,19.65,19.99,705900
2003-02-03,20.1,20.4,20.1,20.3,747100
2003-01-31,19.49,20.1,19.49,20.1,1006700
2003-01-30,20.2,20.75,19.61,19.74,1025400
2003-01-29,20,20.57,19.66,20.36,582800
2003-01-28,20.22,20.25,20.16,20.25,911300
2003-01-27,20.35,20.7,19.9,20,757700
2003-01-24,21,21.15,20.2,20.34,811200
2003-01-23,20.9,21.2,20.65,21.2,822200
2003-01-22,21.13,21.3,20.75,20.81,1213600
2003-01-21,22.1,22.16,21.12,21.12,1335300
2003-01-17,22.28,22.65,21.6,21.9,1530500
2003-01-16,22.43,22.63,22.2,22.35,1062300
2003-01-15,22.15,22.53,22.07,22.41,2217000
2003-01-14,21,22.1,21,21.93,2960100
2003-01-13,21.16,21.42,20.73,20.91,1468500
2003-01-10,20.85,21.18,20.45,21.14,1512500
2003-01-09,20.35,21.1,20.35,21.1,2041000
2003-01-08,20.35,20.85,19.87,20,1781200
2003-01-07,20,20.78,20,20.53,2066200
2003-01-06,19.74,20.13,19.55,20.03,1295300
2003-01-03,19.33,19.88,18.92,19.74,3568200
2003-01-02,19.5,19.51,19.16,19.33,1350400
2002-12-31,18.8,19.03,18.52,18.74,951900
2002-12-30,18.61,18.86,18.05,18.66,1244200
2002-12-27,18.73,18.9,18.61,18.9,897800
2002-12-26,18.18,19.22,18.18,18.68,1455800
2002-12-24,18.3,18.7,18.04,18.17,871900
2002-12-23,19.58,19.58,18.55,18.69,1239500
2002-12-20,19.37,19.75,18.85,19.58,1952400
2002-12-19,19.8,20.05,19.38,19.49,2010600
2002-12-18,19.85,19.97,19.5,19.9,1963700
2002-12-17,20.2,20.3,19.95,20.3,1583400
2002-12-16,20.1,20.74,20.1,20.74,2560600
2002-12-13,20.15,20.4,19.97,20.1,1153900
2002-12-12,20.5,20.57,19.96,20.34,1022400
2002-12-11,20.4,20.59,20.03,20.38,715600
2002-12-10,20.5,20.75,20.3,20.55,980700
2002-12-09,21.35,21.35,20.2,20.26,1317200
2002-12-06,21,21.34,21,21.34,1809300
2002-12-05,22.25,22.3,21.5,22.3,1332100
2002-12-04,21.72,22.18,21.72,22.18,1285100
2002-12-03,22.83,22.83,22.15,22.83,1601600
2002-12-02,24.4,24.72,22.81,22.82,2486800
2002-11-29,23.75,23.9,23.45,23.75,616800
2002-11-27,23.05,24.18,23.04,23.69,1581800
2002-11-26,23.1,23.45,22.77,22.93,1482700
2002-11-25,23.19,23.4,22.72,23.32,1184500
2002-11-22,23.14,23.85,22.85,22.94,1321900
2002-11-21,22.15,23.8,22.1,23.2,2025100
2002-11-20,20.85,21.85,20.84,21.66,1001100
2002-11-19,21.11,21.11,20.65,20.84,1281400
2002-11-18,20.98,21.38,20.75,21.1,2395100
2002-11-15,19.4,20.3,19.4,20.24,1490000
2002-11-14,19.8,20.03,19.58,19.76,1226100
2002-11-13,18.41,19.37,18.15,19.35,1487100
2002-11-12,18.2,19.09,18.2,19.09,859700
2002-11-11,18.5,18.51,18.06,18.18,1669200
2002-11-08,19.3,19.58,18.69,18.7,629800
2002-11-07,20.01,20.01,19.29,19.37,569600
2002-11-06,19.65,20.15,19.4,20.05,1651200
2002-11-05,20.5,20.5,18.6,19.57,2837600
2002-11-04,21.25,21.34,20.46,20.49,891500
2002-11-01,20.55,21.25,20.35,20.82,1391400
2002-10-31,21.1,21.3,20.6,20.9,979900
2002-10-30,21.39,21.44,20.64,21.14,740600
2002-10-29,20.28,21.7,19.93,21.45,1402500
2002-10-28,20.85,21.41,20.28,20.48,933100
2002-10-25,20.5,21.14,20.33,20.62,1191700
2002-10-24,21.71,22.05,20.7,20.75,1322500
2002-10-23,21.52,21.78,21.46,21.78,2151500
2002-10-22,22.5,23.24,21.68,21.93,2009600
2002-10-21,21.12,21.47,20.45,21.13,1418500
2002-10-18,20.7,21.7,20.48,21.12,2146500
2002-10-17,20.2,21.5,20.09,20.97,1335900
2002-10-16,19.9,20.02,19.38,20.02,790000
2002-10-15,20,20.24,19.83,20.15,966400
2002-10-14,18.8,19.44,18.8,19.21,1180300
2002-10-11,18.4,19.07,18.4,19.07,1516500
2002-10-10,17.5,18.13,16.99,17.99,2498200
2002-10-09,18.95,19.05,17.21,17.51,2323900
2002-10-08,18.94,19.85,18.35,19.28,1473300
2002-10-07,18.7,19.1,18.26,18.52,949700
2002-10-04,19.35,19.45,18.11,19.17,1832700
2002-10-03,19.28,19.31,18.7,19.15,973100
2002-10-02,19.75,20.07,19.01,19.2,972100
2002-10-01,19.9,20.16,19.9,20.16,1280100
2002-09-30,19.97,20.18,19.11,20.06,1850300
2002-09-27,21.46,21.47,20.3,20.36,1032300
2002-09-26,21.25,21.75,21.02,21.47,1222100
2002-09-25,20.35,21.2,20.24,21,1337400
2002-09-24,19.6,20.6,19.6,19.9,1240800
2002-09-23,20.3,20.64,20,20.2,959400
2002-09-20,20.9,21.31,20.58,20.8,818600
2002-09-19,20.85,21.6,20.85,21.6,754300
2002-09-18,21.3,21.5,20.92,21.3,865700
2002-09-17,21.95,22.19,21.14,21.33,1080000
2002-09-16,21.23,21.7,21.11,21.4,909300
2002-09-13,21.34,21.5,21.01,21.23,694000
2002-09-12,21.7,21.81,21.32,21.34,726400
2002-09-11,22.3,22.38,21.85,22.38,1147200
2002-09-10,21.8,22.32,21.78,22.14,501800
2002-09-09,21.7,22.15,21.5,21.9,1108800
2002-09-06,21.2,21.91,21.1,21.83,1957400
2002-09-05,21.25,21.38,20.7,20.88,1942600
2002-09-04,21.23,21.75,20.51,21.72,1781000
2002-09-03,21.79,21.79,21,21.14,1413900
2002-08-30,21.75,22.11,21.51,21.79,1848100
2002-08-29,21.52,22,21.52,21.75,1879900
2002-08-28,22.5,22.89,21.99,22.02,1409000
2002-08-27,23.35,23.45,22.52,22.7,1819600
2002-08-26,23.25,23.65,23.01,23.25,2221000
2002-08-23,23.71,23.89,23.38,23.44,1748900
2002-08-22,24.23,24.23,23.5,23.96,2400100
2002-08-21,22.01,24.35,21,24.21,10038000
2002-08-20,29.2,29.25,28.9,28.95,1506600
2002-08-19,28.42,29.5,28.15,29.26,1142200
2002-08-16,28.15,28.75,28.15,28.75,1018200
2002-08-15,27.37,28.35,27.25,28.2,1066600
2002-08-14,25.75,27.45,25.75,27.45,1515400
2002-08-13,25.46,26.49,25.35,25.54,1138600
2002-08-12,25.55,25.87,25.09,25.56,927700
2002-08-09,24.65,26.03,24.45,25.76,1734400
2002-08-08,22.75,24.9,22.75,24.9,3587300
2002-08-07,25,25.1,24.01,24.71,783100
2002-08-06,23.79,24.8,23.79,24.63,1075800
2002-08-05,23.88,24.6,23.63,23.65,1024100
2002-08-02,25,25,23.5,23.88,1062100
2002-08-01,25.6,25.75,24.45,25,1712000
2002-07-31,26.62,26.62,25.16,25.6,1215800
2002-07-30,26.95,26.96,25.7,26.62,1124200
2002-07-29,25.71,27.1,25.71,27.09,1326300
2002-07-26,25.1,25.47,24.45,25.21,1391200
2002-07-25,25.7,26.25,23.85,24.77,1392600
2002-07-24,22.67,25.7,22.67,25.7,2625100
2002-07-23,24.65,25.25,22.85,23.85,2215400
2002-07-22,25,25.7,23.5,24.21,1768800
2002-07-19,25.27,25.67,24.38,24.8,1671700
2002-07-18,26.1,26.5,25.24,25.27,1067300
2002-07-17,26.65,27.27,25.03,26,1694900
2002-07-16,26.3,26.75,26,26.4,1262600
2002-07-15,26.45,26.75,25.4,26.68,1785600
2002-07-12,27.57,27.9,26.58,26.75,1135800
2002-07-11,27.41,28.19,26.51,27.76,1590000
2002-07-10,28.5,28.89,27.4,27.9,1709300
2002-07-09,29.23,30.25,28.55,28.56,1100700
2002-07-08,29.7,30.15,28.82,29.23,1121500
2002-07-05,28.9,30.2,28.81,30.2,609900
2002-07-03,27.03,28.76,26.7,28.74,1673800
2002-07-02,29.27,29.27,27.86,27.89,1187800
2002-07-01,30.05,30.19,29.27,29.28,1031700
2002-06-28,29.69,30.7,29.45,30.06,1340500
2002-06-27,29.6,30.16,29.1,29.69,1364900
2002-06-26,29.23,29.65,28.5,29.35,1387000
2002-06-25,29.95,30.6,29.6,29.65,985900
2002-06-24,30,30.34,29.15,29.79,1418900
2002-06-21,29,30.33,28.99,29.79,2009900
2002-06-20,30.22,30.5,29.39,29.48,1299400
2002-06-19,29.95,30.85,29.95,30.85,2003800
2002-06-18,30.2,30.2,29.99,30.2,1939900
2002-06-17,30.45,30.65,29.9,30.21,2770600
2002-06-14,32.5,32.5,29.8,30.48,5248500
2002-06-13,33.8,33.89,33.46,33.52,921700
2002-06-12,33.35,34.2,33.35,34.03,1122600
2002-06-11,33.76,34.25,33.62,33.7,969200
2002-06-10,33.6,33.99,33.6,33.99,1331000
2002-06-07,33,33.81,32.84,33.81,1989300
2002-06-06,33.95,33.95,33.09,33.6,2173500
2002-06-05,33.55,33.99,33.53,33.95,1121300
2002-06-04,34.09,34.15,32.89,33.55,1592200
2002-06-03,34.3,34.9,34.08,34.09,1437300
2002-05-31,33.95,34.34,33.92,34.24,1428900
2002-05-30,34.13,34.2,33.9,34.2,1607300
2002-05-29,34.3,34.49,33.75,34.2,1836600
2002-05-28,35.3,35.49,34.69,35.2,672500
2002-05-24,35.64,35.84,35.15,35.4,928900
2002-05-23,35.05,35.65,34.74,35.64,1278300
2002-05-22,34.9,34.95,34.1,34.63,1874700
2002-05-21,35.8,35.85,34.9,35.01,1489000
2002-05-20,35.75,36.21,35.58,35.75,917500
2002-05-17,36,36,35.27,35.74,789300
2002-05-16,35,36.2,34.92,36,1772200
2002-05-15,34.8,35.35,34.8,35,1222800
2002-05-14,35.02,35.39,34.65,34.9,1478600
2002-05-13,33.75,34.8,33.75,34.68,1107900
2002-05-10,33.73,33.79,33.25,33.59,845100
2002-05-09,33.79,33.92,33.42,33.83,737800
2002-05-08,33.7,33.92,33.3,33.79,967400
2002-05-07,32.58,33.4,32.45,32.99,1115400
2002-05-06,31.99,32.53,31.99,32.53,1385300
2002-05-03,31.75,31.95,31.2,31.74,681100
2002-05-02,31.36,32,31.3,31.73,934200
2002-05-01,31.6,31.6,31.3,31.6,1271400
2002-04-30,30.84,31.39,30.84,31.39,1325200
2002-04-29,31.05,31.4,30.5,30.78,1078500
2002-04-26,31.71,31.95,30.8,30.99,980500
2002-04-25,30.45,31.9,30.1,31.32,1932100
2002-04-24,30.45,30.75,30.25,30.44,1526100
2002-04-23,30.55,30.9,29.64,29.87,1912500
2002-04-22,30.45,30.48,29.65,30.19,1064500
2002-04-19,30.65,30.96,29.91,30.8,835300
2002-04-18,31,31.01,30.15,30.89,1509300
2002-04-17,31.35,31.49,31.01,31.25,1112200
2002-04-16,30.85,31.35,30.62,31.14,1494800
2002-04-15,30.8,31.07,30.39,30.56,1477100
2002-04-12,29.62,30.47,29.6,30.24,976900
2002-04-11,30.05,30.349,29.6,30.349,911400
2002-04-10,29.4,30.38,29.28,30.21,1686300
2002-04-09,29.5,29.85,29.3,29.4,760800
2002-04-08,29.39,29.6,28.94,29.39,878900
2002-04-05,28.95,29.56,28.7,29.39,826500
2002-04-04,27.75,29.21,27.5,28.62,2590800
2002-04-03,28.9,29,28.46,29,1564200
2002-04-02,29.6,29.95,28.75,29.05,1195800
2002-04-01,29.6,30.07,29.42,30.07,857900
2002-03-28,30,30.33,29.78,30.04,845300
2002-03-27,29.6,30.25,29.35,30,1039500
2002-03-26,29.02,29.98,29.02,29.63,793900
2002-03-25,29.25,29.76,29.05,29.1,908800
2002-03-22,29.25,29.8,29.1,29.33,330700
2002-03-21,29.4,29.85,29.1,29.3,501200
2002-03-20,29.5,29.98,29.5,29.98,486700
2002-03-19,29.45,30.33,29.41,30.33,856600
2002-03-18,29.6,29.72,29.3,29.72,685800
2002-03-15,29.78,29.82,29.27,29.29,982100
2002-03-14,28.94,29.35,28.94,29.29,876900
2002-03-13,29.15,29.4,29.06,29.4,744600
2002-03-12,29.01,29.4,28.5,29.14,745200
2002-03-11,28.8,29.42,28.53,29.26,854700
2002-03-08,29.25,29.5,28.8,28.85,806600
2002-03-07,29.4,29.9,28.96,29,1389900
2002-03-06,27.38,28.7,27.28,28.61,2051500
2002-03-05,28.3,28.3,27.63,28.3,1472500
2002-03-04,28.5,29.36,28.5,29.36,1243300
2002-03-01,27.44,28.5,27.3,28.31,1784900
2002-02-28,27.34,27.85,27.1,27.44,1322200
2002-02-27,27.27,27.8,26.94,27.34,2204300
2002-02-26,27.85,28.1,27.15,27.63,1984200
2002-02-25,27.15,28,27.15,27.82,1768400
2002-02-22,26.53,27.25,26.32,27.11,3061800
2002-02-21,27.01,28.5,26.4,27,4678900
2002-02-20,27.1,27.7,26.13,27.01,3270100
2002-02-19,27,27.45,26.57,26.59,2308300
2002-02-15,28.8,28.9,27.59,28.9,1418500
2002-02-14,29,29.13,28.4,28.7,871100
2002-02-13,29.03,29.33,28.25,28.85,1268600
2002-02-12,28.37,28.79,27.9,28.73,1636200
2002-02-11,26.96,28.22,26.95,28.1,1240100
2002-02-08,27,27.28,26.5,26.95,1591700
2002-02-07,27.54,28,26.75,26.98,2544500
2002-02-06,28.64,28.71,27.18,27.3,3474300
2002-02-05,28.2,28.65,27.7,28.64,3026400
2002-02-04,30.36,30.36,28.8,29,2408700
2002-02-01,31.05,31.06,30.02,30.36,1987600
2002-01-31,31.4,31.85,30.97,31.52,1108400
2002-01-30,30.55,31.25,30.4,31.25,1100300
2002-01-29,30.85,31.58,30.19,30.2,2644700
2002-01-28,30.25,31.2,30.25,30.89,1746300
2002-01-25,28.75,30.45,28.46,30.22,1690200
2002-01-24,29.7,29.7,28.65,28.77,487700
2002-01-23,28.5,29.47,28.39,29.31,1051200
2002-01-22,28.9,29.04,28.12,28.28,1368700
2002-01-18,29,29.15,28.38,28.49,1927800
2002-01-17,28.98,29.38,28.9,28.9,1275400
2002-01-16,29.41,29.5,28.83,28.84,1755300
2002-01-15,28.66,29.75,28.55,29.4,1835600
2002-01-14,29.39,29.41,28.64,28.65,1773800
2002-01-11,29.36,29.45,28.65,29.39,1346400
2002-01-10,29.71,30.15,29.17,29.35,1982600
2002-01-09,30.86,31.2,29.71,31.2,1766100
2002-01-08,30.92,31.73,29.95,30.66,1803300
2002-01-07,30.4,31.75,30.4,30.92,2294600
2002-01-04,30.01,31,29.6,29.63,1241400
2002-01-03,30,30.18,29.35,30,1417200
2002-01-02,30.8,30.8,29.25,29.7,1896100
2001-12-31,30.45,30.6,30.1,30.6,997700
2001-12-28,30.05,30.4,29.8,30.4,876000
2001-12-27,29.77,30.5,29.6,30.26,1104400
2001-12-26,30.22,30.73,30,30.02,1508800
2001-12-24,30.3,30.4,29.95,30.02,331500
2001-12-21,30.36,30.8,30,30.46,1628400
2001-12-20,30.5,31.25,29.96,30.38,1231500
2001-12-19,29.8,31.6,29.24,30.36,3470500
2001-12-18,29.89,30.35,29.4,29.89,1430700
2001-12-17,29.22,29.95,29.09,29.14,1222400
2001-12-14,28.5,29.6,28.4,29.2,1504200
2001-12-13,28.5,29.12,28.45,28.83,1843400
2001-12-12,28.25,28.9,28.2,28.71,988500
2001-12-11,27.85,28.45,27.7,28.34,1003200
2001-12-10,28.55,28.56,27.6,28.56,779100
2001-12-07,28.8,29,28.15,28.7,856800
2001-12-06,28.4,29.75,27.91,28.8,3810100
2001-12-05,27.35,28,27.09,28,2686700
2001-12-04,28.39,28.39,26,27.3,5477700
2001-12-03,29.16,29.16,28.26,28.4,1674300
2001-11-30,28.83,29.9,28.83,29.9,1148300
2001-11-29,29.1,29.15,27.9,28.43,1364100
2001-11-28,29.62,29.62,28.32,28.69,2131300
2001-11-27,29.45,30.01,29.03,29.62,1167600
2001-11-26,30.1,30.9,30,30.9,2341800
2001-11-23,29.25,30.07,29.15,30.01,402400
2001-11-21,29.35,29.64,28.89,29.15,713600
2001-11-20,29.97,30.55,29.57,29.71,580900
2001-11-19,29.48,30.29,29.35,29.97,1308700
2001-11-16,29.48,29.48,28.5,29.16,1187800
2001-11-15,28.95,30.35,28.85,29.47,1380100
2001-11-14,28.75,29.45,28.7,29.45,1370100
2001-11-13,28.7,28.95,28.45,28.7,887000
2001-11-12,28,28.65,27.4,28.23,925900
2001-11-09,27.45,28.21,27.15,28.02,885900
2001-11-08,27.73,28.39,27.62,27.8,1132000
2001-11-07,27.01,28.06,26.72,27.68,2661200
2001-11-06,26.91,27.42,26.7,27,2581000
2001-11-05,26.25,27.17,26.05,26.91,2385000
2001-11-02,25.57,26.27,25.4,25.91,1470900
2001-11-01,24.85,25.7,23.65,25.57,2309900
2001-10-31,25.58,26.26,24.99,26.26,2574200
2001-10-30,26,26.03,25.3,25.46,635000
2001-10-29,26.8,26.96,25.9,26.2,2391200
2001-10-26,28.1,28.1,27.35,27.73,959300
2001-10-25,27.5,28.24,26.64,28.24,844100
2001-10-24,28.25,28.75,27.99,28.75,1125200
2001-10-23,27.75,29.25,27.75,29.25,5085600
2001-10-22,26.48,26.8,25.9,26.8,1644500
2001-10-19,26.65,26.71,25.87,26.47,2661300
2001-10-18,27.75,28.25,26.85,27.11,743000
2001-10-17,29.25,29.35,27.28,27.42,1230200
2001-10-16,28.29,29,28.29,29,2578200
2001-10-15,28.2,28.28,27.35,28.26,681700
2001-10-12,27.57,28.3,26.54,28.2,1221900
2001-10-11,26.7,28.84,26.7,28.84,2298700
2001-10-10,25.6,26.68,25.4,26.45,939100
2001-10-09,25.75,25.8,25.1,25.43,372200
2001-10-08,25.95,26.75,25.41,25.95,1058900
2001-10-05,25.25,25.98,24.45,25.98,1444300
2001-10-04,26.34,26.5,25.4,25.55,2511300
2001-10-03,24.54,27,24.1,26.24,1879900
2001-10-02,23.6,24.9,23.6,24.9,1539200
2001-10-01,24,24.2,23.11,23.96,1292700
2001-09-28,21.8,24.25,21.75,24.25,2111600
2001-09-27,22.25,22.25,21.5,22.15,972800
2001-09-26,22.4,22.64,22.1,22.64,2110000
2001-09-25,22.98,23.19,22.29,23.19,2137400
2001-09-24,23.35,23.5,22.85,23.02,1858800
2001-09-21,21.85,22.4,21.5,21.75,2012000
2001-09-20,22,23.01,21.95,22.77,2760400
2001-09-19,22.1,22.65,21.85,22.63,3861000
2001-09-18,21.25,22.33,21.1,21.77,1911200
2001-09-17,21.5,21.5,20.1,21,2274500
2001-09-10,22.45,22.52,22.21,22.35,1685300
2001-09-07,23,23.24,22.55,22.76,2627200
2001-09-06,23.4,23.95,22.48,22.5,2229000
2001-09-05,23.25,23.46,22.75,23.25,1551000
2001-09-04,23.3,24.3,23.26,23.4,1092800
2001-08-31,22.76,23.5,22.5,23.4,1295100
2001-08-30,23.35,23.35,22.4,22.51,1372800
2001-08-29,23.25,23.42,22.89,23.23,1860000
2001-08-28,23.05,23.2,22.9,23.1,1070900
2001-08-27,23.32,23.35,22.82,23.06,2488600
2001-08-24,23.4,23.52,23,23.32,1841200
2001-08-23,23.2,23.2,22.72,22.93,1243900
2001-08-22,22.75,23.35,22.74,22.99,1389400
2001-08-21,23.57,23.58,22.9,23.05,1854300
2001-08-20,23.99,24,23.57,23.9,732600
2001-08-17,24.05,24.15,23.57,23.68,1190500
2001-08-16,24.6,24.6,24.07,24.36,998900
2001-08-15,24.74,25.15,24.45,24.5,1279000
2001-08-14,24.8,25.6,24.3,24.73,1190600
2001-08-13,23.76,24.56,23.51,24.54,1593600
2001-08-10,24.95,24.95,22.72,23.51,5807500
2001-08-09,25.25,25.39,24.7,24.94,1901600
2001-08-08,26.05,26.5,25,25.35,1371300
2001-08-07,26.45,26.53,26.02,26.46,1621200
2001-08-06,28,28,26.2,26.45,1996400
2001-08-03,28.6,29.2,28.31,28.9,533800
2001-08-02,29,29.15,28.1,28.95,717500
2001-08-01,28.95,29.22,28.25,28.3,962900
2001-07-31,28.88,29.45,27.99,28.23,740200
2001-07-30,28.7,29.15,28.54,28.87,1032900
2001-07-27,28,28.8,27.8,28.76,1193800
2001-07-26,27.65,28.7,27.52,27.82,1618700
2001-07-25,28.5,28.52,26.99,27.65,3375300
2001-07-24,29.25,30.23,27.53,29,4340800
2001-07-23,32.9,33.1,31.73,31.75,1881200
2001-07-20,32.7,32.9,32.18,32.31,1390300
2001-07-19,31.7,33.85,31.7,32.84,1263100
2001-07-18,31.3,32,31.2,31.53,1044000
2001-07-17,31.05,31.47,30.65,31.31,994500
2001-07-16,31.75,32.05,31.03,31.1,1286800
2001-07-13,31.2,31.69,30.64,31.33,839900
2001-07-12,30.5,31.55,30.35,31.38,1668600
2001-07-11,29.75,30.3,29.53,30.11,931700
2001-07-10,29.7,30.65,29.7,29.9,827200
2001-07-09,30.38,30.59,30.13,30.59,937200
2001-07-06,30.55,30.75,29.9,30.38,1545300
2001-07-05,30.85,31.25,30.23,30.42,1666800
2001-07-03,30.01,31.45,30.01,31.45,1182400
2001-07-02,30.35,30.35,29.59,30.01,2178800
2001-06-29,30,30.8,29.65,30.5,1880800
2001-06-28,28.1,30.2,28.1,30.02,2252800
2001-06-27,27.75,28.2,27.69,27.8,774100
2001-06-26,27.6,28.5,27.45,28,1263400
2001-06-25,27.1,27.8,27.1,27.8,558900
2001-06-22,27.46,27.7,26.75,27.14,736700
2001-06-21,26.87,27.98,26.6,27.45,768200
2001-06-20,26.25,26.65,26.14,26.51,1934000
2001-06-19,26.95,27.4,26.52,26.75,1775700
2001-06-18,25.75,26.92,25.75,26.13,927000
2001-06-15,25.35,26.3,25.27,26,1768800
2001-06-14,27,27.1,25.88,25.88,1052200
2001-06-13,27.6,27.6,26.96,27.11,838700
2001-06-12,27.25,27.35,26.75,27.2,2353800
2001-06-11,28.55,28.6,27.3,27.61,917600
2001-06-08,28.8,28.8,28.3,28.39,890700
2001-06-07,28.5,29.5,28.18,28.8,3133900
2001-06-06,28.3,28.9,27.75,27.99,1399400
2001-06-05,27.85,28.9,27.8,28.85,2425400
2001-06-04,27.25,28.13,26.95,28.13,2085300
2001-06-01,27.05,27.32,26.78,27.25,1688000
2001-05-31,27,27.49,26.55,27.23,4519900
2001-05-30,27.25,28.2,26.75,26.93,11160400
2001-05-29,34.3,34.3,32.84,32.85,3374200
2001-05-25,33.1,34.05,33.1,33.87,1716400
2001-05-24,33,33.52,32.25,33.46,1843800
2001-05-23,33.6,33.65,32.49,32.65,2622900
2001-05-22,33,34.4,32.75,34.39,2189700
2001-05-21,31.75,32.88,31.36,32.5,2385100
2001-05-18,29.7,30.69,29.65,30.5,2765000
2001-05-17,29.35,29.98,28.89,29.21,1671000
2001-05-16,27.6,29.2,27.4,28.46,1651400
2001-05-15,27,28.21,26.8,28.2,3298400
2001-05-14,27.75,27.75,26.59,26.85,2667000
2001-05-11,28.38,28.74,27.45,27.5,2280900
2001-05-10,28.97,29.2,28.32,28.35,2381600
2001-05-09,28.44,28.45,28.05,28.2,1182000
2001-05-08,29,29,28.2,28.45,1466900
2001-05-07,29.74,29.74,28.78,29.74,1755400
2001-05-04,29.17,29.7,28.5,29.25,3122700
2001-05-03,30.5,31.13,30.31,30.71,1145800
2001-05-02,30.9,31.3,30.05,30.56,1339300
2001-05-01,30.4,30.7,29.4,30.15,1850600
2001-04-30,31.1,31.75,30,30.63,2268200
2001-04-27,31.25,31.75,31.15,31.49,1143800
2001-04-26,30.3,31.09,30.05,30.35,1417300
2001-04-25,29.7,30.7,29.55,30,2118700
2001-04-24,28,30.43,28,29.83,4851100
2001-04-23,30,30.3,29.57,30,1663900
2001-04-20,29.25,30.3,28.95,30,5037000
2001-04-19,28.94,29.25,27.5,28.99,2758200
2001-04-18,27.9,29.26,26.65,28.94,5120700
2001-04-17,27.2,27.9,26.5,27.15,1730100
2001-04-16,27.46,28.01,27.35,27.74,1817000
2001-04-12,26.55,27.9,26.25,27.46,2317600
2001-04-11,27.85,28.2,26.28,26.55,3107200
2001-04-10,27.5,27.8,26.49,27.45,5270200
2001-04-09,28.75,28.85,25.5,27,6061400
2001-04-06,31.5,32,28.3,32,9158500
2001-04-05,36,38.5,35.75,38.5,2426200
2001-04-04,35.7,36.15,34.9,35.55,1511700
2001-04-03,37.5,37.9,35.51,35.58,2192800
2001-04-02,36.51,37.1,35.04,36.6,1740700
2001-03-30,36.3,37.05,35.72,36.69,727900
2001-03-29,35.48,37.2,34.7,36.31,1331200
2001-03-28,34.9,35.99,34.3,35.47,1877200
2001-03-27,34.83,36.77,34.83,36.74,1615000
2001-03-26,35.75,35.75,34.83,35.08,1908200
2001-03-23,34.5,35.2,33.5,34.8,2363000
2001-03-22,33.3,33.65,31.33,33.17,1645400
2001-03-21,34.45,34.95,32.9,33.05,1285700
2001-03-20,34.95,35.99,34.75,34.95,2989100
2001-03-19,34.75,35.25,33.1,34.33,2543900
2001-03-16,36.1,36.5,34.4,34.5,3470200
2001-03-15,40,40.2,35.75,36,3383400
2001-03-14,39.79,39.79,38.35,39.37,1739100
2001-03-13,41.72,41.95,39.1,39.79,1593900
2001-03-12,42,43.15,41.5,41.62,1104500
2001-03-09,43.5,43.62,42.75,43,1564600
2001-03-08,42.85,44.3,42.8,43.37,2038000
2001-03-07,41.55,42.75,41.55,42.45,1470500
2001-03-06,41.9,42.13,40.9,41.53,2258000
2001-03-05,40.75,40.98,40.3,40.66,932200
2001-03-02,40.8,40.8,39.5,40.74,2016900
2001-03-01,42.55,42.55,40.03,40.85,2654200
2001-02-28,41.5,43.2,41.5,42.8,4220900
2001-02-27,40.65,41.91,40.29,40.85,3391200
2001-02-26,40,40.85,39,39.7,2006500
2001-02-23,39.2,39.7,38.65,39.57,2178300
2001-02-22,39,39.4,37.25,39,6214700
2001-02-21,44.75,45.95,42.4,42.45,3493400
2001-02-20,48,49.3,45.65,46.94,2169200
2001-02-16,48.75,49.37,46.86,47.99,1293100
2001-02-15,49.5,50.69,49,50.28,1581800
2001-02-14,47.8,48.85,47.6,48.38,1330500
2001-02-13,46.3,48.5,45.7,47.8,1210900
2001-02-12,46.3,47.55,45,46.88,1100500
2001-02-09,46.7,48.3,45.2,45.62,1176800
2001-02-08,48.7,48.7,46.54,46.7,1240500
2001-02-07,48,48.99,47.4,48.5,1585800
2001-02-06,50.5,50.5,46.87,46.99,2850000
2001-02-05,50.35,51.4,49.65,49.7,2308100
2001-02-02,55,55.23,50,50,3549600
2001-02-01,56.5,56.5,54.63,55.19,1262600
2001-01-31,54,55.7,54,55.04,2336900
2001-01-30,53.55,54.04,52.75,53.7,828100
2001-01-29,51.5,54.35,51.27,53.3,1217500
2001-01-26,52.188,52.188,50.813,51.25,1082700
2001-01-25,51,53.188,50.063,52,1368400
2001-01-24,50.5,51.25,50.063,50.75,555300
2001-01-23,49.5,51,48.563,50.688,1249800
2001-01-22,47.38,50.063,47.125,48.875,1020400
2001-01-19,47.5,47.5,45.688,46.563,1818600
2001-01-18,50,50.438,48.313,48.375,858700
2001-01-17,50.125,52.375,50.125,52.375,1030000
2001-01-16,49,51.25,48.313,50.063,1146900
2001-01-12,47.125,49.438,47.125,49.438,1140100
2001-01-11,45,48.5,45,47.688,1639100
2001-01-10,44.75,47.438,44.375,47.25,2139400
2001-01-09,47.5,47.938,43.688,43.875,1840200
2001-01-08,47.75,48.563,45.688,46.625,1158200
2001-01-05,49,49.938,47.5,47.75,2375900
2001-01-04,46.25,50.875,46.188,50.5,4713200
2001-01-03,39.88,44.875,39.5,44.5,3963000
2001-01-02,42.813,42.813,39.875,42.813,2256800
2000-12-29,43.44,43.75,42.563,42.813,1249800
2000-12-28,43,43.688,42.5,43.313,1200200
