"CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc."
2009-12-02,5.1,5.15,5,5.01,37476
2009-12-01,5.15,5.15,5,5.05,17211
2009-11-30,4.96,5.04,4.96,5.03,30830
2009-11-27,5.1,5.1,5,5,16891
2009-11-25,5.01,5.16,4.99,5.13,42885
2009-11-24,4.96,5,4.93,4.99,22685
2009-11-23,5.13,5.13,4.93,4.98,42120
2009-11-20,4.69,5.09,4.69,5.07,27933
2009-11-19,4.8,4.82,4.65,4.71,54457
2009-11-18,4.96,4.96,4.79,4.82,37663
2009-11-17,4.98,4.99,4.77,4.96,15702
2009-11-16,4.91,5.04,4.775,5.01,41239
2009-11-13,4.53,4.94,4.51,4.89,73527
2009-11-12,5.69,5.69,4.47,4.51,135427
2009-11-11,6,6,5.154,5.31,89703
2009-11-10,4.81,6.14,4.61,5.8,180936
2009-11-09,4.48,5,4.41,4.82,138617
2009-11-06,3.92,4.31,3.87,4.28,325765
2009-11-05,4.67,4.67,3.78,3.84,202934
2009-11-04,4.92,4.92,4.69,4.75,35115
2009-11-03,4.94,4.95,4.88,4.9,43804
2009-11-02,4.91,5.02,4.86,4.95,30381
2009-10-30,4.87,5.03,4.8,4.89,82908
2009-10-29,4.99,5.18,4.85,4.96,61134
2009-10-28,5.24,5.24,4.93,4.96,88709
2009-10-27,5.5,5.5,5.21,5.22,60571
2009-10-26,5.35,5.47,5.27,5.27,37360
2009-10-23,5.48,5.48,5.3,5.3,28641
2009-10-22,5.4,5.4,5.14,5.36,39499
2009-10-21,5.9,5.9,5.4,5.4,99207
2009-10-20,6.4,6.44,5.9,5.9,31993
2009-10-19,6.71,6.79,6.4,6.43,107806
2009-10-16,6.67,6.72,6.61,6.68,21931
2009-10-15,6.89,7,6.64,6.66,38700
2009-10-14,6.99,7.12,6.98,7,63747
2009-10-13,6.87,7,6.83,6.99,42046
2009-10-12,6.96,7.02,6.79,6.85,19505
2009-10-09,7.11,7.37,6.98,7,38166
2009-10-08,6.7,7.39,6.63,7.11,54333
2009-10-07,6.74,6.75,6.63,6.69,33389
2009-10-06,6.81,6.929,6.69,6.77,25528
2009-10-05,6.67,6.97,6.64,6.82,21846
2009-10-02,6.85,6.99,6.62,6.64,19196
2009-10-01,7.02,7.11,6.74,6.74,18733
2009-09-30,7.1,7.39,6.96,7.27,24737
2009-09-29,7.25,7.3,7.104,7.18,52586
2009-09-28,7.03,7.35,6.77,7.29,22365
2009-09-25,7.22,7.22,6.85,7.04,29274
2009-09-24,7.36,7.36,7.19,7.25,77214
2009-09-23,7.51,7.64,7.34,7.34,34374
2009-09-22,7.45,8.1,7.32,7.47,168826
2009-09-21,7.33,7.48,7.33,7.34,6122
2009-09-18,7.44,7.56,7.23,7.53,46219
2009-09-17,8.02,8.02,7.41,7.44,44701
2009-09-16,8.05,8.1,7.91,8,49683
2009-09-15,8.18,8.18,7.97,8.13,46518
2009-09-14,11.15,11.15,8.17,8.21,35666
2009-09-11,8.5,8.5,7.87,8.36,24491
2009-09-10,8.64,8.64,8.476,8.59,17130
2009-09-09,8.43,8.69,8.4,8.67,31743
2009-09-08,8.16,8.63,8.06,8.47,35504
2009-09-04,8.08,8.08,7.56,8.01,20639
2009-09-03,7.97,8.214,7.97,8.07,23826
2009-09-02,7.52,8,7.52,7.99,38986
2009-09-01,8.34,8.4,7.5,7.5,53345
2009-08-31,8.67,8.69,8.42,8.42,65623
2009-08-28,8.77,8.85,8.6,8.67,25447
2009-08-27,8.92,9.08,8.65,8.74,92919
2009-08-26,8.96,8.99,8.78,8.86,15866
2009-08-25,8.96,9.43,8.96,8.99,19956
2009-08-24,8.85,9.211,8.76,8.9,36405
2009-08-21,8.5,8.88,8.4,8.87,81432
2009-08-20,9.36,9.36,8.169,8.51,98779
2009-08-19,9.77,9.77,9.36,9.45,37692
2009-08-18,9.41,9.52,9.29,9.41,18830
2009-08-17,9.83,9.89,9.05,9.43,27553
2009-08-14,10.12,10.15,9.76,9.83,134821
2009-08-13,9.72,10.12,9.67,10.12,47079
2009-08-12,9.49,9.74,9.467,9.74,30035
2009-08-11,10.22,10.35,9.44,9.45,39661
2009-08-10,10.18,10.485,10.09,10.24,13318
2009-08-07,10.17,10.41,9.86,10.28,58368
2009-08-06,10.25,10.25,9.9,9.91,58029
2009-08-05,10.35,10.4,9.73,10.23,117959
2009-08-04,10.2,10.4,10.05,10.3,51518
2009-08-03,9.96,10.24,9.77,10.24,57916
2009-07-31,9.62,10.15,9.56,10.04,59390
2009-07-30,9.25,9.71,9.25,9.66,62030
2009-07-29,9.53,9.53,9.15,9.24,45007
2009-07-28,9.64,9.64,9.19,9.35,67252
2009-07-27,9.26,9.56,9.22,9.56,38846
2009-07-24,9.1,9.45,8.86,9.29,42409
2009-07-23,9.24,9.38,9.15,9.38,113219
2009-07-22,9.01,9.3,8.99,9.29,114235
2009-07-21,8.89,9.05,8.89,9.03,37217
2009-07-20,9.09,9.09,8.84,9.01,64391
2009-07-17,8.66,9.09,8.5,9.06,178712
2009-07-16,8.55,8.85,8.48,8.6,115295
2009-07-15,8.6,8.65,8.24,8.55,133993
2009-07-14,8.83,8.94,8.26,8.55,55011
2009-07-13,8.14,8.9,7.98,8.9,32115
2009-07-10,8.09,8.15,7.92,8.15,38375
2009-07-09,8.17,8.24,7.99,8.08,22720
2009-07-08,8.66,8.8,7.81,8.13,48395
2009-07-07,8.97,9.089,8.52,8.61,54070
2009-07-06,7.96,9,7.96,8.95,96898
2009-07-02,7.76,8.1,7.76,7.99,94801
2009-07-01,7.76,7.99,7.586,7.89,59789
2009-06-30,7.85,7.88,7.49,7.71,68904
2009-06-29,7.24,7.966,7,7.87,184647
2009-06-26,6.2,7.6,6.05,7.32,831372
2009-06-25,6.15,6.3,6.02,6.12,64135
2009-06-24,5.96,6.25,5.96,6.22,28779
2009-06-23,6,6.19,5.9,6.04,35706
2009-06-22,6.21,6.3,5.95,6.12,29056
2009-06-19,6.24,6.28,6.085,6.25,184211
2009-06-18,6.24,6.24,6.01,6.13,52735
2009-06-17,6.16,6.25,5.94,6.15,32852
2009-06-16,6.44,6.44,5.9,5.99,39020
2009-06-15,5.6,6.45,5.6,6.39,90055
2009-06-12,6.08,6.08,5.66,5.88,8316
2009-06-11,6,6,5.67,5.95,11259
2009-06-10,5.8,6.07,5.6,5.97,34606
2009-06-09,5.68,5.8,5.61,5.759,20338
2009-06-08,6.05,6.05,5.61,5.7,59091
2009-06-05,6.05,6.11,5.85,5.88,16069
2009-06-04,5.89,6.1,5.855,6.1,29108
2009-06-03,5.69,6,5.69,5.88,26842
2009-06-02,6.25,6.3,5.95,5.99,36029
2009-06-01,6.5,6.54,5.69,5.98,127164
2009-05-29,6.53,6.7,6.43,6.54,153902
2009-05-28,6.98,6.98,6.31,6.34,45752
2009-05-27,6.71,6.99,6.63,6.63,191469
2009-05-26,7.3,7.3,6.8,7,47353
2009-05-22,7,7.09,6.875,7.04,18664
2009-05-21,6.66,7.15,6.66,7,27032
2009-05-20,6.55,7.15,6.54,7.07,37335
2009-05-19,7.05,7.1,6.75,7.1,7100
2009-05-18,7.1,7.2,7.02,7.14,35100
2009-05-15,7.15,7.15,7.02,7.1,10886
2009-05-14,6.91,7.29,6.91,7.03,23473
2009-05-13,7.04,7.24,6.83,7.09,59381
2009-05-12,7.18,7.35,6.56,7.29,124780
2009-05-11,7.25,7.495,7.25,7.31,7819
2009-05-08,7.6,7.78,7.15,7.45,26706
2009-05-07,7.25,7.89,7,7.57,16619
2009-05-06,7.2,7.5,7.2,7.5,15021
2009-05-05,6.5,7.35,6.5,7.33,18811
2009-05-04,6.64,6.81,6.64,6.81,9386
2009-05-01,6.9,6.9,6.58,6.64,13848
2009-04-30,6.65,6.9,6.54,6.56,9386
2009-04-29,6.6,6.6,6.4,6.52,7900
2009-04-28,6.5,6.6,6.41,6.44,9100
2009-04-27,6.5,6.79,6.5,6.62,6400
2009-04-24,6.65,6.69,6.6,6.69,7455
2009-04-23,6.98,7.01,6.7,6.7,12769
2009-04-22,6.74,7.21,6.55,7.11,8390
2009-04-21,7,7.38,6.75,6.75,20355
2009-04-20,7.064,7.4,7.064,7.1,5200
2009-04-17,7.16,7.4,7.05,7.15,1950
2009-04-16,7.25,7.4,7.12,7.4,13613
2009-04-15,7.4,7.4,7.25,7.4,3297
2009-04-14,7.5,7.52,7.4,7.46,3200
2009-04-13,7.4,7.57,7.25,7.57,12745
2009-04-09,7.5,7.5,7.234,7.5,21525
2009-04-08,7.46,7.5,7.2,7.39,9816
2009-04-07,7,7.35,7,7.34,4162
2009-04-06,7.148,7.35,7.148,7.35,971
2009-04-03,6.9,7.35,6.9,7.35,13925
2009-04-02,7.22,7.32,7.154,7.204,6110
2009-04-01,7.08,7.22,7.05,7.15,10396
2009-03-31,7.31,7.31,7,7.09,12142
2009-03-30,6.42,7,6.25,6.86,23940
2009-03-27,6.265,6.56,6.265,6.53,11117
2009-03-26,6.22,6.34,6,6.34,11282
2009-03-25,5.25,6.34,5.25,6.22,29251
2009-03-24,5.75,5.8,5.5,5.75,13427
2009-03-23,5.6,5.95,5.6,5.752,5147
2009-03-20,5.99,6.12,5.68,6,23128
2009-03-19,5.98,6.61,5.5,5.5,33393
2009-03-18,5.61,5.768,4.78,5.3,59383
2009-03-17,6.75,6.75,5.12,5.942,48704
2009-03-16,6.61,7,6.61,6.8,5350
2009-03-13,6.61,7.252,6.61,6.98,11451
2009-03-12,7.33,7.33,6.5,6.6,16454
2009-03-11,7.455,7.455,6.934,7.08,3760
2009-03-10,7.75,7.75,6.534,6.9,6239
2009-03-09,8.01,8.01,7.398,7.408,2163
2009-03-06,8.6,8.6,8.51,8.51,3100
2009-03-05,8.25,8.47,8.25,8.47,464
2009-03-04,8.25,8.56,8.25,8.25,6136
2009-03-03,9.25,9.25,8.21,8.39,11679
2009-03-02,9.9,9.9,8.01,8.784,16197
2009-02-27,8.65,10.15,8.65,10.15,46628
2009-02-26,8.1,9,6.21,8.95,8188
2009-02-25,7.9,7.9,7.2,7.8,780
2009-02-24,7.7,7.9,7.7,7.88,90
2009-02-23,8,8,7.18,7.18,1025
2009-02-20,7.5,7.8,7.4,7.8,317
2009-02-19,7.5,7.8,7.5,7.7,808
2009-02-18,7.6,7.6,7.2,7.3,1250
2009-02-17,7.9,8,7.5,7.5,660
2009-02-13,7.9,8,7.9,8,20
2009-02-12,7.9,8.33,7.9,8,219
2009-02-11,7.8,7.8,7.5,7.6,308
2009-02-10,7.5,7.7,7.5,7.56,448
2009-02-09,7.3,7.6,7.21,7.501,1290
2009-02-06,7,7.3,6.9,7.3,987
2009-02-05,7,7.05,6.6,6.7,7783
2009-02-04,6.7,7.2,6.7,7,2510
2009-02-03,7.2,7.2,6.7,7,1173
2009-02-02,6.7,7.5,6.7,7.2,627
2009-01-30,7.2,7.9,6.6,7.8,6179
2009-01-29,7.6,8,7.6,7.6,1554
2009-01-28,8.5,8.5,8.5,8.5,353
2009-01-27,7.6,8.9,7.6,8.9,936
2009-01-26,8.132,8.4,7.6,7.7,894
2009-01-23,8,8.9,7.6,8.5,3565
2009-01-22,8,8,7.6,7.601,115
2009-01-21,8.1,8.499,8.1,8.499,130
2009-01-20,8.2,8.8,8.2,8.2,800
2009-01-16,9.5,9.5,8.46,8.5,902
2009-01-15,9,9,8.4,8.799,833
2009-01-14,9,9,8.9,9,5635
2009-01-13,7.9,9,7.9,9,3162
2009-01-12,9.7,9.7,8.1,8.6,1361
2009-01-09,8.5,10.3,8.5,8.5,880
2009-01-08,9,9,8.7,8.7,457
2009-01-07,9.016,9.5,8.999,8.999,2133
2009-01-06,9,9.601,9,9.301,3367
2009-01-05,9.8,9.8,9,9,1834
2009-01-02,9.001,9.7,9.001,9.5,353
2008-12-31,8,10.9,7.7,9.3,5304
2008-12-30,8.2,8.5,7.8,7.8,3783
2008-12-29,8.2,8.2,7.396,8.1,2370
2008-12-26,7.9,8,7.401,7.9,889
2008-12-24,7.401,8.2,7.201,8.2,4480
2008-12-23,8,8,6.6,8,2844
2008-12-22,7.9,8,7.499,7.9,2238
2008-12-19,7.601,8,7.601,7.7,658
2008-12-18,7.7,8,7.3,8,1516
2008-12-17,7.701,8,7.701,8,3242
2008-12-16,7.699,7.9,7.1,7.773,568
2008-12-15,7.2,7.9,6.5,7.9,686
2008-12-12,7.399,7.5,6.7,7.5,1849
2008-12-11,6.6,6.8,5.7,6.6,6376
2008-12-10,6.9,7.101,6.9,7,2104
2008-12-09,6.7,7.1,6.7,6.9,3198
2008-12-08,6.9,7.399,6.7,6.7,753
2008-12-05,7.2,7.899,6.5,7.5,1730
2008-12-04,7.5,9,7,7.1,9613
2008-12-03,6.1,7.1,6.1,7.1,6990
2008-12-02,5.7,6.5,5.7,6.2,6045
2008-12-01,5,5.6,5,5.54,1107
2008-11-28,4.799,5.7,4.301,5.7,1560
2008-11-26,4.3,4.8,4.3,4.8,220
2008-11-25,3.9,4.7,3.9,4.3,4994
2008-11-24,5.1,5.1,3.8,4.1,5333
2008-11-21,4.1,5,4,4.8,2043
2008-11-20,7.6,7.6,4,4.6,1262
2008-11-19,3.5,5,3.5,4.401,16520
2008-11-18,4.5,4.5,2.8,3.5,60589
2008-11-17,5,5.4,4.6,4.6,7480
2008-11-14,5.9,6.9,4.8,4.9,52970
2008-11-13,6.2,6.2,5.8,5.9,14455
2008-11-12,7.5,8.1,6,6,16995
2008-11-11,9,9,8.4,9,6750
2008-11-10,9.4,9.5,8.7,9.1,8482
2008-11-07,8,10,8,9,101147
2008-11-06,9.5,9.98,8.8,9.98,7372
2008-11-05,10,10.3,8.8,9.4,9470
2008-11-04,12.5,12.7,9.9,9.9,27753
2008-11-03,11.1,11.3,11.1,11.2,4409
2008-10-31,11.2,11.3,11.2,11.2,2581
2008-10-30,11.3,11.6,11.3,11.4,184
2008-10-29,11.3,11.31,11.2,11.3,790
2008-10-28,11.3,11.3,11.2,11.3,357
2008-10-27,11.5,12.2,11.2,11.2,3032
2008-10-24,11.3,11.3,11.2,11.3,1380
2008-10-23,11.7,11.7,11,11.4,2283
2008-10-22,11.6,11.6,11.5,11.5,30
2008-10-21,12.5,12.6,11.6,11.9,1527
2008-10-20,11.2,12.1,11.2,11.8,1691
2008-10-17,10.8,11.9,10.8,11.4,2533
2008-10-16,11,11.1,10.6,11.1,5347
2008-10-15,11,11.02,11,11,1512
2008-10-14,11.5,11.59,11.5,11.5,612
2008-10-13,11,11.28,10.8,11.28,1316
2008-10-10,11.3,11.54,11,11.1,7455
2008-10-09,12.2,12.2,11.6,12.2,322
2008-10-08,11.2,12.1,11.2,11.5,1732
2008-10-07,11.3,11.42,11.3,11.42,869
2008-10-06,11.6,11.6,11.5,11.6,3648
2008-10-03,11.7,11.9,11.6,11.7,1724
2008-10-02,11.8,11.9,11.7,11.9,1352
2008-10-01,11.7,11.7,11.7,11.7,854
2008-09-30,11.8,12.2,11.7,12.1,2624
2008-09-29,11.9,12,11.7,12,2121
2008-09-26,12.3,13.3,12,12.1,527
2008-09-25,12,12.8,12,12.7,1115
2008-09-24,12,12.8,12,12.1,2634
2008-09-23,12.2,12.6,12,12,2199
2008-09-22,12.1,12.8,12,12.6,1105
2008-09-19,12,12.2,12,12.2,1909
2008-09-18,11.8,11.9,11.7,11.8,4787
2008-09-17,11.8,11.9,11.8,11.9,739
2008-09-16,11.8,12.3,11.8,11.82,1939
2008-09-15,11.9,12.1,11.9,11.9,1686
2008-09-12,12,12,11.8,12,4099
2008-09-11,12,12,11.93,12,1010
2008-09-10,12.2,12.34,12.2,12.34,681
2008-09-09,12.2,12.5,12.2,12.5,206
2008-09-08,12.2,12.4,12.2,12.3,133
2008-09-05,12.2,12.5,12.2,12.5,1059
2008-09-04,12.2,12.7,12.2,12.5,2242
2008-09-03,12.4,12.56,12.4,12.4,243
2008-09-02,12.3,13.2,12.2,12.6,4199
2008-08-29,12.7,12.7,12.3,12.4,2622
2008-08-28,12.3,13.2,12.1,13.1,5009
2008-08-27,12.3,12.3,12.2,12.2,755
2008-08-26,12.2,12.3,12.2,12.2,626
2008-08-25,12.1,12.3,12.1,12.2,1904
2008-08-22,12.2,12.3,12.2,12.3,833
2008-08-21,12.2,12.3,12.1,12.2,4489
2008-08-20,12.3,12.32,12.3,12.32,2401
2008-08-19,12.3,12.32,12,12.3,805
2008-08-18,12.5,12.7,12.3,12.4,4637
2008-08-15,12.5,12.7,12.5,12.7,610
2008-08-14,12.6,12.8,12.6,12.8,491
2008-08-13,12.7,13,12.7,13,852
2008-08-12,12.8,13,12.8,13,9327
2008-08-11,12.8,12.82,12.8,12.82,765
2008-08-08,12.8,13,12.8,13,929
2008-08-07,12.7,13.1,12.7,12.9,2487
2008-08-06,13.3,14.1,12.5,12.7,7027
2008-08-05,13.5,13.8,13.5,13.6,6078
2008-08-04,14.3,14.3,13.6,14.2,590
2008-08-01,13.5,14.27,13.5,14.27,377
2008-07-31,13.5,13.5,13.5,13.5,20
2008-07-30,13.5,13.5,13.5,13.5,200
2008-07-29,13.5,13.7,13.5,13.7,570
2008-07-28,13.7,13.9,13.7,13.9,90
2008-07-25,13.6,13.6,13.5,13.6,592
2008-07-24,13.5,13.9,13.5,13.6,516
2008-07-23,13.6,13.9,13.6,13.7,421
2008-07-22,13.7,13.7,13.5,13.6,190
2008-07-21,13.9,13.9,13.8,13.9,194
2008-07-18,13.8,13.9,13.7,13.9,450
2008-07-17,13.5,13.8,13.5,13.58,3332
2008-07-16,13.8,13.8,13.5,13.5,1742
2008-07-15,13.5,13.6,13.4,13.5,1869
2008-07-14,13.5,13.6,13.5,13.6,1721
2008-07-11,13.5,13.6,13.5,13.5,1410
2008-07-10,13.5,13.62,13.5,13.5,40
2008-07-09,13.6,13.7,13.4,13.6,2397
2008-07-08,13.5,13.61,13.4,13.5,1799
2008-07-07,13.5,13.9,13.5,13.9,3287
2008-07-03,13.5,13.52,13.5,13.5,3069
2008-07-02,13.5,13.7,13.4,13.5,6464
2008-07-01,13.4,13.6,13.4,13.6,5458
2008-06-30,13.1,13.7,13.1,13.5,2511
2008-06-27,13.7,13.7,13.3,13.5,1434
2008-06-26,13.5,14.11,13.44,14,4452
2008-06-25,13.5,13.9,13.24,13.5,3047
2008-06-24,13.2,13.9,13.2,13.5,2304
2008-06-23,13.5,13.8,13.5,13.7,364
2008-06-20,13.6,13.6,13.5,13.6,1150
2008-06-19,13.3,13.5,13.2,13.4,780
2008-06-18,14,14,13.3,13.5,769
2008-06-17,14.5,14.5,14.1,14.5,805
2008-06-16,14.5,15,14.5,15,1389
2008-06-13,14.3,14.47,14.3,14.47,410
2008-06-12,13.4,14.2,13.4,14.1,7409
2008-06-11,13.3,13.9,13.2,13.7,5841
2008-06-10,13.2,13.7,13.2,13.4,2764
2008-06-09,13.1,13.21,13.1,13.2,702
2008-06-06,13.2,13.4,13.2,13.2,7215
2008-06-05,13.3,13.5,13.3,13.3,235
2008-06-04,13.1,13.3,13.1,13.3,148
2008-06-03,13.3,13.3,12.8,13.1,6577
2008-06-02,13.3,13.3,12.8,13.2,915
2008-05-30,13.2,13.3,12.9,13.2,2263
2008-05-29,12.8,13.4,12.8,13.4,1113
2008-05-28,13,13,13,13,1530
2008-05-27,13.3,13.3,12.7,12.9,1306
2008-05-23,12.9,12.9,12.5,12.9,8602
2008-05-22,12.9,13.3,12.8,13.2,250
2008-05-21,12.8,13.1,12.8,13.1,517
2008-05-20,13.1,13.3,12.6,13,10453
2008-05-19,13.5,13.9,13.4,13.9,2134
2008-05-16,13.2,14.2,13,13.8,14071
2008-05-15,12.9,13.1,12.9,13,44013
2008-05-14,13,13.3,12.9,13.05,2960
2008-05-13,12.6,13,12.6,12.9,5310
2008-05-12,13.2,13.4,12.9,13,45741
2008-05-09,13.5,13.8,13.4,13.7,2864
2008-05-08,13.6,13.8,13.2,13.4,8478
2008-05-07,14.4,14.4,13.5,13.7,6526
2008-05-06,14.99,14.99,13.9,13.9,4572
2008-05-05,15,15,14.8,14.9,461
2008-05-02,16,16,14.8,14.8,2092
2008-05-01,16.5,16.5,15.3,15.8,532
2008-04-30,14.8,15.1,14,14,3811
2008-04-29,14.7,14.8,14.7,14.8,140
2008-04-28,15,15.2,14,14.9,2371
2008-04-25,15.6,16.1,15.5,15.5,2840
2008-04-24,17.5,17.5,16,16,3461
2008-04-23,16.6,18.3,16.1,17,4152
2008-04-22,16,18.2,16,18.2,393
2008-04-21,18.3,18.6,17.5,18.2,7618
2008-04-18,17.6,18,17.6,18,2909
2008-04-17,16.9,17.7,16.9,17.7,127
2008-04-16,16.4,18,16.4,16.9,5965
2008-04-15,16.01,17.3,16.01,16.6,501
2008-04-14,15.8,16.5,15.5,16.4,1361
2008-04-11,15.6,15.8,15,15.5,1780
2008-04-10,17.2,17.2,15.2,15.4,983
2008-04-09,17.15,17.6,17.15,17.6,670
2008-04-08,17.7,17.7,16.1,16.7,3297
2008-04-07,18.4,19,17.9,19,8305
2008-04-04,16.9,17.5,16.3,17.26,6422
2008-04-03,15.5,16.4,15.2,16,5928
2008-04-02,15.4,15.6,14.8,15.2,2481
2008-04-01,14.5,15.2,14.5,15.2,4362
2008-03-31,13,14.6,12.9,14,10750
2008-03-28,13.7,14.7,12.9,13,9480
2008-03-27,14,15.2,13,13.7,22206
2008-03-26,14.6,15.5,13.9,14,3820
2008-03-25,15.6,15.9,13.7,15.1,6190
2008-03-24,17,17,15.69,17,1452
2008-03-20,17.5,17.5,16.6,16.8,200
2008-03-19,15.3,16,15.3,16,193
2008-03-18,15.2,15.6,15.2,15.6,668
2008-03-17,15.1,15.4,15,15.1,970
2008-03-14,16.6,16.6,15.5,15.7,1233
2008-03-13,16.4,16.4,15.2,16.3,1239
2008-03-12,16.7,16.7,16.5,16.6,696
2008-03-11,16.8,17.4,16.5,17.2,1550
2008-03-10,17.2,17.2,17,17.2,950
2008-03-07,18.4,18.5,16.5,17,1550
2008-03-06,18.5,18.5,17,17.9,1205
2008-03-05,18.18,18.7,18.18,18.7,895
2008-03-04,18.16,18.9,18.16,18.9,220
2008-03-03,18.5,18.8,18.2,18.5,1125
2008-02-29,19.1,19.2,18,18.5,715
2008-02-28,19.6,19.6,18.7,19.1,862
2008-02-27,20.2,20.5,18.8,19.4,333
2008-02-26,19.5,20.8,19.4,19.9,4132
2008-02-25,20.4,20.9,18.7,18.9,3366
2008-02-22,20.3,20.8,19.6,19.9,1889
2008-02-21,20.1,20.2,19.4,20.2,3848
2008-02-20,22,22.1,19.7,20.3,17194
2008-02-19,22.5,22.5,22,22.3,1873
2008-02-15,22.6,22.6,22.1,22.5,2537
2008-02-14,22.2,22.7,22.2,22.6,440
2008-02-13,22.6,22.6,21.9,22,11893
2008-02-12,22.1,23,22,22.1,260
2008-02-11,22.5,22.6,22,22,3368
2008-02-08,21.2,22.8,21.2,22.5,812
2008-02-07,22.4,23.5,22.3,22.8,1808
2008-02-06,20.8,23.3,20.8,23,3693
2008-02-05,20.6,21.6,20.6,20.7,1757
2008-02-04,20.4,21.2,20.4,21,1483
2008-02-01,20.6,21,20.1,20.1,4058
2008-01-31,21.5,21.5,20.3,21,1088
2008-01-30,20.8,21.6,20.4,20.9,1600
2008-01-29,20,21.5,20,20.8,88
2008-01-28,20,20.6,19.2,20.3,4065
2008-01-25,22.3,22.3,20.7,22.3,6534
2008-01-24,19.4,20.5,19,20.5,29557
2008-01-23,20.6,20.6,18,19.7,5284
2008-01-22,21.5,21.5,20.3,20.5,4236
2008-01-18,22.6,24.3,22.6,24.3,3294
2008-01-17,24.2,25.9,23.1,23.3,1798
2008-01-16,21.2,24.7,21.2,24.5,7226
2008-01-15,21.7,21.9,20.5,21.2,9240
2008-01-14,21.5,21.9,21.3,21.9,7892
2008-01-11,22.7,23.1,21.5,21.5,17515
2008-01-10,24.48,24.9,22.7,24.9,2174
2008-01-09,24.3,24.3,23,23.3,4767
2008-01-08,27.5,27.5,24,24,6488
2008-01-07,28.4,28.4,27.6,27.7,1345
2008-01-04,29,29.2,28.2,28.4,3005
2008-01-03,29.8,30.1,29.5,29.5,1304
2008-01-02,31,31,30.1,30.2,1653
2007-12-31,30.8,31.6,30.5,31,4652
2007-12-28,32,32.5,31.3,31.3,16179
2007-12-27,31.2,32.02,31,32,3580
2007-12-26,32.9,32.9,30.7,31.5,4527
2007-12-24,34.4,34.7,33.3,33.3,1156
2007-12-21,33,35,32.4,34.1,3049
2007-12-20,32.3,33.5,32.3,33.3,3014
2007-12-19,34.7,34.7,33.7,33.8,1954
2007-12-18,36,45.9,34.5,34.7,8196
2007-12-17,38.8,39.2,34.8,36,6820
2007-12-14,38.9,40,38.7,38.7,880
2007-12-13,40.48,40.9,39.8,39.8,645
2007-12-12,40.4,41.2,40,40.1,2250
2007-12-11,42,43.4,40.4,40.4,10139
2007-12-10,40.3,41.7,40,41.5,3953
2007-12-07,41.4,41.7,39.7,40,4505
2007-12-06,43.5,43.5,40.5,41.1,3509
2007-12-05,40.4,43.3,40.4,43,3132
2007-12-04,42.8,42.8,39.5,39.9,5456
2007-12-03,44,44,41.8,42.5,3389
2007-11-30,43.5,44.9,42.6,42.7,2355
2007-11-29,44.9,45.7,43.5,45.7,4189
2007-11-28,44.8,45.5,42.7,44.4,4641
2007-11-27,44.5,45.6,44.4,44.9,3179
2007-11-26,47.9,47.9,44.7,44.9,3186
2007-11-23,49,49,46.8,47.9,336
2007-11-21,46.8,49.4,46.8,49.4,789
2007-11-20,51.9,51.9,45.2,49,19165
2007-11-19,49.1,52.6,49.1,52.2,6806
2007-11-16,49,49.8,49,49.7,2303
2007-11-15,47.3,49.1,47.3,48.7,1250
2007-11-14,48.1,48.6,47.6,48.6,2690
2007-11-13,50.4,50.4,48.1,48.3,2765
2007-11-12,51.7,53.7,50.1,50.4,5740
2007-11-09,55.1,55.1,47,51.2,12036
2007-11-08,54.7,55.3,54.3,55.3,15816
2007-11-07,53.1,58.5,53.1,54.4,14134
2007-11-06,55.1,56.1,52.9,53.1,3705
2007-11-05,56.8,58.3,55.1,55.2,11773
2007-11-02,60.8,61.05,58.7,58.9,4832
2007-11-01,60.6,62.5,59.8,60.8,9516
2007-10-31,63.5,64,62.5,64,4286
2007-10-30,62.5,63.9,62.5,63.6,3206
2007-10-29,62.5,63,61,61.7,5240
2007-10-26,62.5,62.9,60.1,60.5,3194
2007-10-25,62.6,62.8,61.8,62.1,1778
2007-10-24,61.8,62.6,60,62.3,7104
2007-10-23,61,62.5,61,61.5,5485
2007-10-22,61.2,62.9,59.4,60.5,4987
2007-10-19,60.4,63.4,60.4,63.4,2198
2007-10-18,61.4,61.6,59.5,60.1,3013
2007-10-17,61,61,59.3,60.6,4164
2007-10-16,61.3,61.6,59.7,61.1,3540
2007-10-15,64.3,64.3,60,61,7845
2007-10-12,62.8,64.4,62.8,63.7,1101
2007-10-11,63.4,63.8,62,62.5,6242
2007-10-10,63.2,65.6,63.2,63.4,9703
2007-10-09,64.5,64.5,62.7,62.7,5232
2007-10-08,64.5,65,63.6,63.7,3478
2007-10-05,62.3,65,62.3,63.9,3503
2007-10-04,65,66.6,62.5,62.6,5523
2007-10-03,64.2,65,63.8,64.5,7037
2007-10-02,64.1,65.6,62.5,62.7,3552
2007-10-01,65.8,65.8,62.2,63.3,6093
2007-09-28,65,65,64,64.6,2211
2007-09-27,61.8,64.7,61.7,64.7,1600
2007-09-26,63.2,64.8,60.5,61.8,2355
2007-09-25,63.5,65.5,62.5,63.5,1972
2007-09-24,64.1,65.1,62.9,64,5061
2007-09-21,61.1,64.3,61.1,63.8,1838
2007-09-20,63.6,65,60,60.8,2887
